"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"MEU","MLI","Mali","SYC","Seychelles",2008,25.6417138011508,25.468982759619,0.17273104153178
"MEU","MLI","Mali","SYC","Seychelles",2009,18.2313590725521,26.5177497097569,-8.28639063720478
"MEU","MLI","Mali","SYC","Seychelles",2010,17.8343586658469,24.2551244611266,-6.42076579527969
"MEU","MLI","Mali","SYC","Seychelles",2011,20.2191540481348,24.9535296064282,-4.73437555829342
"MEU","MLI","Mali","SYC","Seychelles",2012,25.7771708794186,22.2791314800551,3.49803939936356
"MEU","MLI","Mali","SYC","Seychelles",2013,28.3344938005127,23.4868307018583,4.84766309865445
"MEU","MLI","Mali","SYC","Seychelles",2014,24.8664647667407,23.8800357417801,0.9864290249606
"MEU","MLI","Mali","SYC","Seychelles",2015,25.8930329289959,22.9036996558285,2.98933327316735
"MEU","MLI","Mali","SYC","Seychelles",2016,17.8758633490833,23.5273660598021,-5.65150271071886
"MEU","MLI","Mali","SYC","Seychelles",2017,10.8160893818508,24.7401290979753,-13.9240397161244
"MEU","MLI","Mali","SYC","Seychelles",2018,38.0615631186783,26.4923174813798,11.5692456372985
"MEU","MLI","Mali","SYC","Seychelles",2019,19.5568847733218,26.4448401125294,-6.88795533920765
"MEU","NER","Niger","BGD","Bangladesh",1981,9.6448251281413,9.69165865715297,-0.0468335290116659
"MEU","NER","Niger","BGD","Bangladesh",1982,9.31576858191922,9.50169412555154,-0.185925543632321
"MEU","NER","Niger","BGD","Bangladesh",1983,9.51909143286136,12.0073823087908,-2.48829087592946
"MEU","NER","Niger","BGD","Bangladesh",1984,9.4686532134077,7.2206943841577,2.24795882925
"MEU","NER","Niger","BGD","Bangladesh",1985,8.95505844816461,8.51910481556717,0.435953632597446
"MEU","NER","Niger","BGD","Bangladesh",1986,9.76140529731213,10.712306660293,-0.950901362980817
"MEU","NER","Niger","BGD","Bangladesh",1987,7.94928048463361,9.25845623240754,-1.30917574777392
"MEU","NER","Niger","BGD","Bangladesh",1988,6.70358102206621,8.35380998050185,-1.65022895843564
"MEU","NER","Niger","BGD","Bangladesh",1989,8.23838669751809,9.26210218645669,-1.0237154889386
"MEU","NER","Niger","BGD","Bangladesh",1990,10.5048334763249,8.7334934822225,1.77133999410243
"MEU","NER","Niger","BGD","Bangladesh",1991,9.29462654286916,8.93973319517182,0.35489334769734
"MEU","NER","Niger","BGD","Bangladesh",1992,7.36589908980032,7.54869813383485,-0.182799044034531
"MEU","NER","Niger","BGD","Bangladesh",1993,8.20002375487229,7.35547869280873,0.844545062063553
"MEU","NER","Niger","BGD","Bangladesh",1994,6.52149146363295,7.22163804293427,-0.700146579301321
"MEU","NER","Niger","BGD","Bangladesh",1995,7.79973246703612,7.17500161375772,0.624730853278392
"MEU","NER","Niger","BGD","Bangladesh",1996,7.97091522331862,6.57190787103198,1.39900735228664
"MEU","NER","Niger","BGD","Bangladesh",1997,8.36645680209281,6.8039354151311,1.56252138696171
"MEU","NER","Niger","BGD","Bangladesh",1998,5.39729521950669,7.82156853103991,-2.42427331153322
"MEU","NER","Niger","BGD","Bangladesh",1999,5.81677247204397,7.43688426444651,-1.62011179240254
"MEU","NER","Niger","BGD","Bangladesh",2000,6.01990862207809,6.4174518821604,-0.397543260082315
"MEU","NER","Niger","BGD","Bangladesh",2001,5.90475642993155,6.85026333374835,-0.945506903816797
"MEU","NER","Niger","BGD","Bangladesh",2002,5.92617105217912,7.13797022473505,-1.21179917255593
"MEU","NER","Niger","BGD","Bangladesh",2003,5.31776105851278,7.24134111697223,-1.92358005845945
"MEU","NER","Niger","BGD","Bangladesh",2004,5.22102389263657,6.6604077484743,-1.43938385583774
"MEU","NER","Niger","BGD","Bangladesh",2005,5.2451316779696,6.37251531300096,-1.12738363503136
"MEU","NER","Niger","BGD","Bangladesh",2006,5.81701143633301,6.84428052682373,-1.02726909049072
"MEU","NER","Niger","BGD","Bangladesh",2007,5.90885090434378,7.00800299359576,-1.09915208925197
"MEU","NER","Niger","BGD","Bangladesh",2008,5.72692097771384,6.0623992388007,-0.335478261086862
"MEU","NER","Niger","BGD","Bangladesh",2009,5.90609498122768,6.43569548052357,-0.529600499295891
"MEU","NER","Niger","BGD","Bangladesh",2010,4.83301318128066,6.87599478179085,-2.04298160051019
"MEU","NER","Niger","BGD","Bangladesh",2011,4.96409427578814,6.26673398164483,-1.3026397058567
"MEU","NER","Niger","BGD","Bangladesh",2012,4.18811825841553,5.8416024434353,-1.65348418501976
"MEU","NER","Niger","BGD","Bangladesh",2013,4.23422874003136,5.83143268208611,-1.59720394205475
"MEU","NER","Niger","BGD","Bangladesh",2014,4.18235175671844,5.99251809309348,-1.81016633637504
"MEU","NER","Niger","BGD","Bangladesh",2015,5.07631777971696,6.92484770081033,-1.84852992109337
"MEU","NER","Niger","BGD","Bangladesh",2016,5.33779772672773,7.50172276530783,-2.1639250385801
"MEU","NER","Niger","BGD","Bangladesh",2017,5.17351569913606,7.1940228246632,-2.02050712552715
"MEU","NER","Niger","BGD","Bangladesh",2018,5.53492791104606,6.52885730302375,-0.993929391977693
"MEU","NER","Niger","BGD","Bangladesh",2019,5.18552889920589,11.3757060737143,-6.19017717450845
"MEU","NER","Niger","BRB","Barbados",1981,4.8938134810711,12.1572729499758,-7.26345946890471
"MEU","NER","Niger","BRB","Barbados",1982,6.22170452058437,13.9825840732673,-7.76087955268293
"MEU","NER","Niger","BRB","Barbados",1983,7.9257770079536,11.9550144128676,-4.02923740491399
"MEU","NER","Niger","BRB","Barbados",1984,5.19760267560158,10.160502718051,-4.96290004244945
"MEU","NER","Niger","BRB","Barbados",1985,7.34096174651032,11.6983302520845,-4.35736850557414
"MEU","NER","Niger","BRB","Barbados",1986,9.85280957291764,12.0087662062072,-2.15595663328956
"MEU","NER","Niger","BRB","Barbados",1987,8.73605478397911,10.7572593751597,-2.02120459118055
"MEU","NER","Niger","BRB","Barbados",1988,7.88105527516677,5.95897256577687,1.9220827093899
"MEU","NER","Niger","BRB","Barbados",1989,8.22650220723638,8.86402291791757,-0.637520710681192
"MEU","NER","Niger","BRB","Barbados",1990,7.08987151628947,7.3306851873376,-0.240813671048131
"MEU","NER","Niger","BRB","Barbados",1991,6.68023449508739,9.51035405214067,-2.83011955705328
"MEU","NER","Niger","BRB","Barbados",1992,6.8189999330708,6.79601256556108,0.0229873675097192
"MEU","NER","Niger","BRB","Barbados",1993,7.13598812555966,5.42754539683105,1.70844272872862
"MEU","NER","Niger","BRB","Barbados",1994,6.44530316481149,4.88197468995642,1.56332847485508
"MEU","NER","Niger","BRB","Barbados",1995,7.07106265612423,5.86516990862442,1.20589274749981
"MEU","NER","Niger","BRB","Barbados",1996,6.36522099775995,5.57854845661062,0.786672541149328
"MEU","NER","Niger","BRB","Barbados",1997,6.1064280391581,5.85663809826993,0.249789940888178
"MEU","NER","Niger","BRB","Barbados",1998,6.81209956388195,7.36386638134182,-0.551766817459875
"MEU","NER","Niger","BRB","Barbados",1999,6.14155869852648,5.05202931753675,1.08952938098973
"MEU","NER","Niger","BRB","Barbados",2000,6.34888717190988,5.98630880163609,0.362578370273799
"MEU","NER","Niger","BRB","Barbados",2001,6.85015666044157,4.60359478750688,2.24656187293469
"MEU","NER","Niger","BRB","Barbados",2002,7.39882447518278,4.44611826991125,2.95270620527153
"MEU","NER","Niger","BRB","Barbados",2003,7.37895082169968,4.84304704984826,2.53590377185142
"MEU","NER","Niger","BRB","Barbados",2004,6.76303343282538,5.61920582110982,1.14382761171556
"MEU","NER","Niger","BRB","Barbados",2005,5.98011550767109,5.04988294994642,0.930232557724671
"MEU","NER","Niger","BRB","Barbados",2006,6.1209041835364,4.31058760700625,1.81031657653015
"MEU","NER","Niger","BRB","Barbados",2007,7.2608135835725,3.96263393231473,3.29817965125777
"MEU","NER","Niger","BRB","Barbados",2008,6.35403719817075,3.10859822399825,3.2454389741725
"MEU","NER","Niger","BRB","Barbados",2009,6.22335813731073,3.3944928496117,2.82886528769904
"MEU","NER","Niger","BRB","Barbados",2010,7.59841249398115,3.55059531595698,4.04781717802417
"MEU","NER","Niger","BRB","Barbados",2011,6.5603757710188,3.65002116089715,2.91035461012165
"MEU","NER","Niger","BRB","Barbados",2012,5.94678873530596,5.25177729837607,0.695011436929889
"MEU","NER","Niger","BRB","Barbados",2013,5.88649859466644,2.99614773017428,2.89035086449216
"MEU","NER","Niger","BRB","Barbados",2014,6.35322242508432,4.14914719442491,2.20407523065942
"MEU","NER","Niger","BRB","Barbados",2015,8.01901683885436,3.82986292604741,4.18915391280696
"MEU","NER","Niger","BRB","Barbados",2016,8.72913909862582,5.12964789071465,3.59949120791117
"MEU","NER","Niger","BRB","Barbados",2017,6.9848350047366,6.3212182394818,0.663616765254799
"MEU","NER","Niger","BRB","Barbados",2018,6.81011070713254,4.45247445129772,2.35763625583481
"MEU","NER","Niger","BRB","Barbados",2019,14.6082274915979,4.77669580420614,9.83153168739179
"MEU","NER","Niger","BOL","Bolivia",1981,14.0087385451593,13.724815505698,0.283923039461301
"MEU","NER","Niger","BOL","Bolivia",1982,12.526441983118,12.3847033333817,0.14173864973634
"MEU","NER","Niger","BOL","Bolivia",1983,12.6523821546601,13.4004419402673,-0.748059785607172
"MEU","NER","Niger","BOL","Bolivia",1984,13.3670216407037,11.9106874708564,1.45633416984731
"MEU","NER","Niger","BOL","Bolivia",1985,13.9623950336156,13.9904245125367,-0.0280294789211641
"MEU","NER","Niger","BOL","Bolivia",1986,13.1087704348687,14.7368238871398,-1.62805345227108
"MEU","NER","Niger","BOL","Bolivia",1987,13.9660512162473,13.2529290729821,0.713122143265201
"MEU","NER","Niger","BOL","Bolivia",1988,10.7955910387265,12.026953646019,-1.23136260729249
"MEU","NER","Niger","BOL","Bolivia",1989,12.3734231223643,13.4418637854962,-1.06844066313189
"MEU","NER","Niger","BOL","Bolivia",1990,13.1230657527133,14.0104598506219,-0.887394097908581
"MEU","NER","Niger","BOL","Bolivia",1991,15.1027784397673,13.4975541832012,1.60522425656619
"MEU","NER","Niger","BOL","Bolivia",1992,16.2283298592425,12.7952915058953,3.43303835334723
"MEU","NER","Niger","BOL","Bolivia",1993,13.433423038133,13.957426382054,-0.524003343920937
"MEU","NER","Niger","BOL","Bolivia",1994,9.97383866789539,10.5599672835344,-0.586128615638968
"MEU","NER","Niger","BOL","Bolivia",1995,14.4362713994495,11.6557852417843,2.78048615766518
"MEU","NER","Niger","BOL","Bolivia",1996,11.4142751899621,10.8298845369534,0.584390653008706
"MEU","NER","Niger","BOL","Bolivia",1997,9.03279976799642,10.662750604618,-1.62995083662157
"MEU","NER","Niger","BOL","Bolivia",1998,7.6113961246803,9.74732948678104,-2.13593336210074
"MEU","NER","Niger","BOL","Bolivia",1999,8.56415545093623,9.27848688292234,-0.714331431986109
"MEU","NER","Niger","BOL","Bolivia",2000,9.38457681986083,8.5533241814106,0.831252638450222
"MEU","NER","Niger","BOL","Bolivia",2001,7.78031027538777,8.22958566312372,-0.449275387735953
"MEU","NER","Niger","BOL","Bolivia",2002,6.77040494789759,9.06012797271211,-2.28972302481452
"MEU","NER","Niger","BOL","Bolivia",2003,7.06709263120568,8.59791408790637,-1.53082145670069
"MEU","NER","Niger","BOL","Bolivia",2004,6.67245820463127,8.79572422894905,-2.12326602431778
"MEU","NER","Niger","BOL","Bolivia",2005,6.86188336934231,7.68683313890114,-0.824949769558828
"MEU","NER","Niger","BOL","Bolivia",2006,6.73112896565888,7.91565808367284,-1.18452911801396
"MEU","NER","Niger","BOL","Bolivia",2007,6.60535682940941,7.17138468756178,-0.566027858152367
"MEU","NER","Niger","BOL","Bolivia",2008,5.8811931707242,6.22256067017219,-0.34136749944799
"MEU","NER","Niger","BOL","Bolivia",2009,6.06339917632551,7.466957534606,-1.40355835828049
"MEU","NER","Niger","BOL","Bolivia",2010,7.19267781978731,6.42653025937064,0.766147560416673
"MEU","NER","Niger","BOL","Bolivia",2011,5.87825180978664,6.99385832269718,-1.11560651291054
"MEU","NER","Niger","BOL","Bolivia",2012,7.34857955992447,7.40255487675742,-0.0539753168329549
"MEU","NER","Niger","BOL","Bolivia",2013,9.45904494174246,7.14456036545528,2.31448457628718
"MEU","NER","Niger","BOL","Bolivia",2014,10.0313659733997,8.33381629201999,1.69754968137967
"MEU","NER","Niger","BOL","Bolivia",2015,9.65381660476931,8.12378471317271,1.5300318915966
"MEU","NER","Niger","BOL","Bolivia",2016,8.47785225197884,8.00467997366574,0.473172278313097
"MEU","NER","Niger","BOL","Bolivia",2017,8.36984035250085,8.49913485023424,-0.12929449773339
"MEU","NER","Niger","BOL","Bolivia",2018,10.3181146394689,8.08694106814603,2.23117357132285
"MEU","NER","Niger","BOL","Bolivia",2019,8.81455451408908,8.67905029811325,0.135504215975827
"MEU","NER","Niger","CPV","Cabo Verde",1981,68.8732394366197,46.0296713267413,22.8435681098784
"MEU","NER","Niger","CPV","Cabo Verde",1982,74.0277777777778,46.3857895645267,27.6419882132511
"MEU","NER","Niger","CPV","Cabo Verde",1983,67.8841309823678,42.621996380717,25.2621346016507
"MEU","NER","Niger","CPV","Cabo Verde",1984,67.8014184397163,40.7712065680026,27.0302118717137
"MEU","NER","Niger","CPV","Cabo Verde",1985,60.1476014760148,45.1502819873889,14.9973194886259
"MEU","NER","Niger","CPV","Cabo Verde",1986,69.371001967071,48.9669677838583,20.4040341832127
"MEU","NER","Niger","CPV","Cabo Verde",1987,60.0529540608636,49.5934585488021,10.4594955120615
"MEU","NER","Niger","CPV","Cabo Verde",1988,62.3506965317164,50.3541687582471,11.9965277734693
"MEU","NER","Niger","CPV","Cabo Verde",1989,57.0196294637217,52.3142405814605,4.7053888822612
"MEU","NER","Niger","CPV","Cabo Verde",1990,70.6278652174287,44.5832125438885,26.0446526735402
"MEU","NER","Niger","CPV","Cabo Verde",1991,67.4328959611905,48.1049510389945,19.327944922196
"MEU","NER","Niger","CPV","Cabo Verde",1992,63.2882718352781,47.4957247452505,15.7925470900276
"MEU","NER","Niger","CPV","Cabo Verde",1993,59.367772876586,52.1644044653801,7.20336841120582
"MEU","NER","Niger","CPV","Cabo Verde",1994,76.5025981195178,46.0567801614188,30.4458179580989
"MEU","NER","Niger","CPV","Cabo Verde",1995,75.5369375761486,44.7760282023607,30.7609093737879
"MEU","NER","Niger","CPV","Cabo Verde",1996,60.0155911960321,44.1628590726666,15.8527321233655
"MEU","NER","Niger","CPV","Cabo Verde",1997,64.9698930216331,41.7255343207489,23.2443587008842
"MEU","NER","Niger","CPV","Cabo Verde",1998,71.3886700099896,49.9518139324015,21.4368560775881
"MEU","NER","Niger","CPV","Cabo Verde",1999,69.1148797374895,58.1027627945126,11.0121169429768
"MEU","NER","Niger","CPV","Cabo Verde",2000,71.2040433809749,48.4222083121839,22.781835068791
"MEU","NER","Niger","CPV","Cabo Verde",2001,79.329059453716,47.1879888241199,32.1410706295962
"MEU","NER","Niger","CPV","Cabo Verde",2002,73.8004628851063,48.4140993715862,25.38636351352
"MEU","NER","Niger","CPV","Cabo Verde",2003,67.0946558609786,52.2393215055537,14.8553343554249
"MEU","NER","Niger","CPV","Cabo Verde",2004,60.9495180435073,49.4338227452947,11.5156952982125
"MEU","NER","Niger","CPV","Cabo Verde",2005,66.206083908623,46.88626865336,19.3198152552629
"MEU","NER","Niger","CPV","Cabo Verde",2006,68.5670563263481,46.216713002982,22.3503433233662
"MEU","NER","Niger","CPV","Cabo Verde",2007,75.4763327181009,45.7987646547306,29.6775680633702
"MEU","NER","Niger","CPV","Cabo Verde",2008,77.2485054822405,45.1619632936968,32.0865421885437
"MEU","NER","Niger","CPV","Cabo Verde",2009,76.763244479201,47.5846112463108,29.1786332328902
"MEU","NER","Niger","CPV","Cabo Verde",2010,75.5950183376019,45.0550860526886,30.5399322849133
"MEU","NER","Niger","CPV","Cabo Verde",2011,79.4341372293074,42.0542724533192,37.3798647759882
"MEU","NER","Niger","CPV","Cabo Verde",2012,71.0689621892373,41.5939697876289,29.4749924016084
"MEU","NER","Niger","CPV","Cabo Verde",2013,77.4468954487259,44.1596583951602,33.2872370535657
"MEU","NER","Niger","CPV","Cabo Verde",2014,77.8498559937963,45.0915059800811,32.7583500137152
"MEU","NER","Niger","CPV","Cabo Verde",2015,73.2911329097802,46.3594604041925,26.9316725055877
"MEU","NER","Niger","CPV","Cabo Verde",2016,76.4380964962061,48.9506357594066,27.4874607367995
"MEU","NER","Niger","CPV","Cabo Verde",2017,77.2516652700556,49.3449197541835,27.906745515872
"MEU","NER","Niger","CPV","Cabo Verde",2018,78.587346806561,47.0258893063505,31.5614575002105
"MEU","NER","Niger","CPV","Cabo Verde",2019,82.3511397195697,46.7523115054959,35.5988282140738
"MEU","NER","Niger","DMA","Dominica",1981,14.311481711464,8.82028672291506,5.49119498854891
"MEU","NER","Niger","DMA","Dominica",1982,4.00740902157333,8.81627020554683,-4.8088611839735
"MEU","NER","Niger","DMA","Dominica",1983,5.40603572927842,8.63362496266365,-3.22758923338523
"MEU","NER","Niger","DMA","Dominica",1984,6.18974527327869,7.39234269895569,-1.202597425677
"MEU","NER","Niger","DMA","Dominica",1985,6.58030879333865,8.0246090307039,-1.44430023736524
"MEU","NER","Niger","DMA","Dominica",1986,6.58354096313475,8.06530417147325,-1.4817632083385
"MEU","NER","Niger","DMA","Dominica",1987,6.41044257303757,8.32448658028721,-1.91404400724964
"MEU","NER","Niger","DMA","Dominica",1988,6.49754184421169,8.02383995135684,-1.52629810714515
"MEU","NER","Niger","DMA","Dominica",1989,8.06835340792317,7.6126831674983,0.455670240424877
"MEU","NER","Niger","DMA","Dominica",1990,7.92130089129962,7.61250978016454,0.308791111135083
"MEU","NER","Niger","DMA","Dominica",1991,6.90707043082471,8.06677313848468,-1.15970270765997
"MEU","NER","Niger","DMA","Dominica",1992,5.74514047096361,11.1290151824559,-5.38387471149224
"MEU","NER","Niger","DMA","Dominica",1993,7.54799636366455,6.2428185221372,1.30517784152735
"MEU","NER","Niger","DMA","Dominica",1994,6.42547642826531,6.22271714238323,0.202759285882078
"MEU","NER","Niger","DMA","Dominica",1995,12.0885321361042,6.44820176482414,5.64033037128003
"MEU","NER","Niger","DMA","Dominica",1996,5.82377720505997,6.0539826958436,-0.230205490783629
"MEU","NER","Niger","DMA","Dominica",1997,5.60028859234129,4.59686477202369,1.00342382031761
"MEU","NER","Niger","DMA","Dominica",1998,6.5760577267838,4.92281942390185,1.65323830288195
"MEU","NER","Niger","DMA","Dominica",1999,6.05245016600327,4.81212834658213,1.24032181942114
"MEU","NER","Niger","DMA","Dominica",2000,6.31990287801436,5.49305086450727,0.826852013507088
"MEU","NER","Niger","DMA","Dominica",2001,5.24311439105985,4.74400882986222,0.499105561197634
"MEU","NER","Niger","DMA","Dominica",2002,5.33583537306272,5.78667426149793,-0.450838888435211
"MEU","NER","Niger","DMA","Dominica",2003,5.70356204919002,6.53369123633956,-0.830129187149542
"MEU","NER","Niger","DMA","Dominica",2004,8.08663898302575,4.82456203904405,3.2620769439817
"MEU","NER","Niger","DMA","Dominica",2005,5.2701651465465,6.40445590637553,-1.13429075982903
"MEU","NER","Niger","DMA","Dominica",2006,6.71971520387505,5.50718602579014,1.21252917808491
"MEU","NER","Niger","DMA","Dominica",2007,5.61731967284336,5.14470328450654,0.472616388336823
"MEU","NER","Niger","DMA","Dominica",2008,4.4439907273547,4.89529931934434,-0.451308591989644
"MEU","NER","Niger","DMA","Dominica",2009,6.67159812162038,5.90965018194489,0.761947939675493
"MEU","NER","Niger","DMA","Dominica",2010,3.79565270791184,4.62940430102537,-0.833751593113535
"MEU","NER","Niger","DMA","Dominica",2011,5.43061400700773,3.97561360820033,1.45500039880741
"MEU","NER","Niger","DMA","Dominica",2012,5.0184068114926,4.08851263376188,0.929894177730725
"MEU","NER","Niger","DMA","Dominica",2013,6.45300840394103,4.18132410322974,2.27168430071129
"MEU","NER","Niger","DMA","Dominica",2014,8.51736309922772,4.56212905362401,3.95523404560371
"MEU","NER","Niger","DMA","Dominica",2015,6.99899607789559,4.70350306898522,2.29549300891037
"MEU","NER","Niger","DMA","Dominica",2016,5.04779842444567,4.14639965714829,0.901398767297382
"MEU","NER","Niger","DMA","Dominica",2017,5.0386042599813,5.30755889268886,-0.268954632707561
"MEU","NER","Niger","DMA","Dominica",2018,5.76170456992719,6.67522396288673,-0.913519392959536
"MEU","NER","Niger","DMA","Dominica",2019,6.43128230490363,5.40142889487172,1.02985341003191
"MEU","NER","Niger","ECU","Ecuador",1981,16.3999750672294,17.2498407835979,-0.849865716368434
"MEU","NER","Niger","ECU","Ecuador",1982,17.8624779321896,16.4965086842105,1.3659692479791
"MEU","NER","Niger","ECU","Ecuador",1983,21.4976999413041,17.6150566128623,3.88264332844185
"MEU","NER","Niger","ECU","Ecuador",1984,16.2069336230359,16.9270933315159,-0.720159708479994
"MEU","NER","Niger","ECU","Ecuador",1985,19.6846917183117,17.581737766781,2.10295395153068
"MEU","NER","Niger","ECU","Ecuador",1986,20.9069678851218,18.6692448071539,2.23772307796792
"MEU","NER","Niger","ECU","Ecuador",1987,18.6512992606417,17.6236886212511,1.02761063939066
"MEU","NER","Niger","ECU","Ecuador",1988,18.8950214659651,15.4290647921531,3.465956673812
"MEU","NER","Niger","ECU","Ecuador",1989,18.9686690540806,17.7982656594138,1.1704033946668
"MEU","NER","Niger","ECU","Ecuador",1990,21.0527129964201,18.9118957327509,2.14081726366925
"MEU","NER","Niger","ECU","Ecuador",1991,20.2342683409239,19.1847510561502,1.04951728477376
"MEU","NER","Niger","ECU","Ecuador",1992,20.5314586496118,18.9314101522898,1.60004849732202
"MEU","NER","Niger","ECU","Ecuador",1993,22.331482241743,17.1977697814103,5.13371246033267
"MEU","NER","Niger","ECU","Ecuador",1994,15.1907118512107,17.0969573148042,-1.90624546359344
"MEU","NER","Niger","ECU","Ecuador",1995,13.4425019848448,18.0225183646648,-4.58001637981999
"MEU","NER","Niger","ECU","Ecuador",1996,15.7929746475779,15.5610110255898,0.231963621988097
"MEU","NER","Niger","ECU","Ecuador",1997,14.8322311444559,15.9902113827106,-1.15798023825467
"MEU","NER","Niger","ECU","Ecuador",1998,12.5754744984119,14.2457128934259,-1.67023839501397
"MEU","NER","Niger","ECU","Ecuador",1999,12.9607479321476,15.6771212805221,-2.71637334837445
"MEU","NER","Niger","ECU","Ecuador",2000,10.1150802230231,14.1830508492106,-4.06797062618747
"MEU","NER","Niger","ECU","Ecuador",2001,10.8343452021745,13.915596043245,-3.08125084107046
"MEU","NER","Niger","ECU","Ecuador",2002,12.8018050443628,13.0889266604784,-0.287121616115625
"MEU","NER","Niger","ECU","Ecuador",2003,11.2744262589865,13.4952333134221,-2.22080705443551
"MEU","NER","Niger","ECU","Ecuador",2004,9.75595530349517,12.4671666381421,-2.71121133464693
"MEU","NER","Niger","ECU","Ecuador",2005,9.34607603258109,13.3327399786759,-3.98666394609477
"MEU","NER","Niger","ECU","Ecuador",2006,9.07127857582564,14.6187969633532,-5.54751838752754
"MEU","NER","Niger","ECU","Ecuador",2007,8.40637691461818,12.8848520500404,-4.47847513542219
"MEU","NER","Niger","ECU","Ecuador",2008,7.74860642229958,11.2121693139996,-3.4635628917
"MEU","NER","Niger","ECU","Ecuador",2009,8.80248763528944,12.8328574789006,-4.03036984361117
"MEU","NER","Niger","ECU","Ecuador",2010,8.54928951542969,12.0578659795163,-3.50857646408662
"MEU","NER","Niger","ECU","Ecuador",2011,8.69803930349616,11.5279305182504,-2.82989121475427
"MEU","NER","Niger","ECU","Ecuador",2012,9.21983062728704,11.9789459292175,-2.75911530193044
"MEU","NER","Niger","ECU","Ecuador",2013,9.23908132232962,13.3411004966489,-4.10201917431926
"MEU","NER","Niger","ECU","Ecuador",2014,10.0011423897564,13.2331844972049,-3.23204210744845
"MEU","NER","Niger","ECU","Ecuador",2015,10.4293194172001,12.6329812128691,-2.20366179566897
"MEU","NER","Niger","ECU","Ecuador",2016,10.2475918021081,12.7627995181097,-2.51520771600162
"MEU","NER","Niger","ECU","Ecuador",2017,11.4370214038497,13.011635832734,-1.57461442888428
"MEU","NER","Niger","ECU","Ecuador",2018,10.8056584517328,13.8299937395765,-3.02433528784369
"MEU","NER","Niger","ECU","Ecuador",2019,11.0000375754552,13.2057163178796,-2.20567874242445
"MEU","NER","Niger","GRD","Grenada",1981,4.56199272320179,9.87526179111349,-5.3132690679117
"MEU","NER","Niger","GRD","Grenada",1982,6.1818124980462,5.05103492036766,1.13077757767855
"MEU","NER","Niger","GRD","Grenada",1983,4.7312767630866,6.59359328346543,-1.86231652037883
"MEU","NER","Niger","GRD","Grenada",1984,5.01581401997749,5.7227461944338,-0.706932174456317
"MEU","NER","Niger","GRD","Grenada",1985,5.98053654451471,6.93958172706727,-0.95904518255256
"MEU","NER","Niger","GRD","Grenada",1986,6.1893698052648,8.12452187328913,-1.93515206802433
"MEU","NER","Niger","GRD","Grenada",1987,6.61426380368098,7.50667760317236,-0.892413799491376
"MEU","NER","Niger","GRD","Grenada",1988,7.7492364744754,7.15000869317389,0.599227781301501
"MEU","NER","Niger","GRD","Grenada",1989,6.13031169382718,8.14333516701423,-2.01302347318705
"MEU","NER","Niger","GRD","Grenada",1990,5.74777271638801,7.53020346178848,-1.78243074540047
"MEU","NER","Niger","GRD","Grenada",1991,4.97571054136892,6.80077122009717,-1.82506067872826
"MEU","NER","Niger","GRD","Grenada",1992,10.8868494870238,6.2513958816869,4.63545360533686
"MEU","NER","Niger","GRD","Grenada",1993,4.17449142495195,7.35424802306621,-3.17975659811427
"MEU","NER","Niger","GRD","Grenada",1994,5.82112132067389,6.43515868146244,-0.614037360788544
"MEU","NER","Niger","GRD","Grenada",1995,4.19030340820059,9.72525029624868,-5.53494688804809
"MEU","NER","Niger","GRD","Grenada",1996,4.90316928136366,6.0792689085709,-1.17609962720724
"MEU","NER","Niger","GRD","Grenada",1997,3.5811758851124,5.83949025410627,-2.25831436899387
"MEU","NER","Niger","GRD","Grenada",1998,3.89186122480807,6.68802218288147,-2.7961609580734
"MEU","NER","Niger","GRD","Grenada",1999,3.52712895929114,6.09574808348062,-2.56861912418948
"MEU","NER","Niger","GRD","Grenada",2000,4.85811373619786,6.33436740875828,-1.47625367256042
"MEU","NER","Niger","GRD","Grenada",2001,4.3079019955916,6.0008270996659,-1.6929251040743
"MEU","NER","Niger","GRD","Grenada",2002,6.53642429452572,6.30877445808002,0.2276498364457
"MEU","NER","Niger","GRD","Grenada",2003,7.67281627356143,6.49378054262009,1.17903573094134
"MEU","NER","Niger","GRD","Grenada",2004,4.9444467759531,7.46396023517819,-2.51951345922509
"MEU","NER","Niger","GRD","Grenada",2005,7.54580633068326,5.60580175819038,1.94000457249288
"MEU","NER","Niger","GRD","Grenada",2006,6.07893856695495,6.43830910051352,-0.35937053355857
"MEU","NER","Niger","GRD","Grenada",2007,5.51925513515844,6.39236410528413,-0.873108970125688
"MEU","NER","Niger","GRD","Grenada",2008,5.42175396968049,5.34446614439494,0.0772878252855467
"MEU","NER","Niger","GRD","Grenada",2009,7.06444494657849,6.46085636187692,0.603588584701567
"MEU","NER","Niger","GRD","Grenada",2010,4.37810226751863,5.58742536806499,-1.20932310054637
"MEU","NER","Niger","GRD","Grenada",2011,3.86053200116889,5.963289547305,-2.10275754613612
"MEU","NER","Niger","GRD","Grenada",2012,3.38940334943327,5.45642721038136,-2.06702386094809
"MEU","NER","Niger","GRD","Grenada",2013,2.59536587788117,6.18688003993886,-3.59151416205769
"MEU","NER","Niger","GRD","Grenada",2014,2.98479383693271,7.49845221033037,-4.51365837339766
"MEU","NER","Niger","GRD","Grenada",2015,3.39543397054093,7.48008598065617,-4.08465201011523
"MEU","NER","Niger","GRD","Grenada",2016,3.04216724874934,6.78232253505674,-3.7401552863074
