iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
TD,TCD,2004,2400.97004980577,1808.21202176525,845.518131173419,445.850767157087,27.8073148134373,12465.7880859375,12618.0244140625,12795.8857421875,12680.2119140625,13048.5263671875,9.734767,1280.5430356923284,1296.1814508824402,1314.4521838260227,1302.5696366500092,1340.404589774722,Chad,CAEMC
TD,TCD,2005,2705.816508357,2101.69135982144,952.871910097036,838.092107712557,12.6968038845754,15761.3076171875,15830.1533203125,16211.9248046875,16151.396484375,14081.1396484375,10.096632999999999,1561.0459068074972,1567.864586175659,1605.676348213063,1599.6814467134739,1394.6371675030182,Chad,CAEMC
TD,TCD,2006,2596.03235458563,2078.60167039399,914.210664598894,906.897260572747,-4.05733919622048,17133.208984375,17002.11328125,17294.103515625,17229.4140625,13853.6875,10.457124,1638.4245787249915,1625.8880817756392,1653.81069552441,1647.6245344800348,1324.808570693051,Chad,CAEMC
TD,TCD,2007,2613.47387385213,2149.25986052772,920.352815674967,980.483531485103,0.671852923392407,19064.845703125,18915.283203125,19015.892578125,19113.330078125,16313.025390625,10.818024,1762.3223708068128,1748.4970640779684,1757.7972260114232,1766.8041851381547,1507.9487150911295,Chad,CAEMC
TD,TCD,2008,2601.36125803518,2180.51680433217,916.087274632505,1166.36883453841,-0.463468027675191,20462.33984375,19938.744140625,20357.216796875,20261.380859375,16525.1328125,11.183588,1829.6757573463901,1782.8575355802627,1820.2759970123184,1811.7066597388066,1477.6235330289348,Chad,CAEMC
TD,TCD,2009,2474.70758351267,2087.14718677867,871.485311273077,1035.63719694254,-4.86874608942905,19236.275390625,18716.734375,19293.265625,18912.591796875,18031.14453125,11.560146999999999,1664.0165034774213,1619.0740805458618,1668.946391858166,1636.0165486541825,1559.7677547915266,Chad,CAEMC
TD,TCD,2010,2717.40540184377,2319.68883187561,956.953018715651,1141.80069268412,9.80713115149598,25525.3671875,25163.359375,25311.962890625,25452.064453125,20735.81640625,11.952136,2135.632257489373,2105.3441305386755,2117.777348804013,2129.499233703917,1734.9046568956378,Chad,CAEMC
TD,TCD,2011,2741.07083398912,2388.16512149441,965.286963557057,1308.1421872538,0.870883384911707,24978.40234375,24601.77734375,25077.01953125,24927.966796875,21897.021484375,12.36099,2020.7444827436962,1990.2756448917119,2028.722580574048,2016.664263693685,1771.4617910357504,Chad,CAEMC
TD,TCD,2012,2886.27474563711,2435.1240819184,1016.42152061894,1354.34344701937,5.29734255122003,27034.126953125,26418.994140625,26807.720703125,26751.7109375,24699.837890625,12.784749999999999,2114.560468771388,2066.445893789476,2096.8513817732064,2092.4703993038584,1931.9766042061833,Chad,CAEMC
TD,TCD,2013,2864.1130140853,2110.24705136988,1008.61711429294,1304.88742971475,-0.767831669015877,23853.9296875,22782.37890625,23352.703125,22950.90625,22995.552734375,13.220433,1804.3228756198832,1723.270251908542,1766.4098539737693,1736.0177423840807,1739.3948242372244,Chad,CAEMC
TD,TCD,2014,2820.67795067436,2133.18441198787,993.321157708395,1278.78981422494,-1.51652756708047,24747.94921875,23853.75390625,24389.419921875,24010.45703125,23869.384765625,13.663566,1811.2364823904684,1745.7927093300534,1784.9966781640314,1757.261393639845,1746.9366902919048,Chad,CAEMC
TD,TCD,2015,2822.57929900236,2377.51137185751,993.990730610869,993.990730610869,0.0674074942708955,27412.76953125,27562.712890625,27510.373046875,27593.1484375,24967.375,14.110975,1942.6559490928162,1953.2819589450764,1949.5728003823265,1955.43882952808,1769.3586020810044,Chad,CAEMC
TD,TCD,2016,2622.59780843796,2120.08751553857,923.56587204799,861.831767630746,-7.0850619018951,24482.462890625,24512.5078125,24301.974609375,24470.8203125,24293.255859375,14.56166,1681.2961496577313,1683.3594392740938,1668.9013896338056,1680.496613195199,1668.3026426502886,Chad,CAEMC
TD,TCD,2017,2496.26213644007,2097.14425483604,879.075895466718,854.46120040098,-4.81719581978666,23715.150390625,23887.72265625,23715.150390625,23887.72265625,23715.150390625,15.016753,1579.2462185816735,1590.7382012775997,1579.2462185816735,1590.7382012775997,1579.2462185816735,Chad,CAEMC
TD,TCD,2018,2552.37036388576,2227.81335372611,898.834794007399,948.656629871231,2.24768972082788,25087.8359375,25311.052734375,25037.369140625,25277.76171875,24261.21484375,15.477729,1620.8990309560272,1635.3208364337559,1617.6384236101433,1633.1699384806388,1567.491900378279,Chad,CAEMC
TD,TCD,2019,2604.53153663392,2351.65339767739,917.203710065059,893.336441643325,2.04363651475524,25755.51953125,25648.60546875,25472.1484375,25586.341796875,24979.357421875,15.946876,1615.082448201767,1608.3780590474273,1597.3127550186005,1604.4736158276392,1566.4107140404803,Chad,CAEMC
TD,TCD,2020,2513.02922729008,2185.99034173537,884.980541933197,866.947814890409,-3.51319644461273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chad,CAEMC
TD,TCD,2021,2435.07274651099,2435.07274651099,857.527630579087,946.358500208374,-3.10209208601812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chad,CAEMC
CD,COD,1980,NA,NA,1046.19884187998,538.911839414196,-0.95886985540298,57589.83203125,58491.296875,57487.95703125,58630.546875,54809.25,26.358908,2184.833758335133,2219.033386170626,2180.9688410176173,2224.3162302095366,2079.3444857427326,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1981,NA,NA,1040.05243655308,455.912227033575,-0.587498769914134,55167.51953125,56107.28515625,55201.984375,56475.73046875,56097.5546875,27.040322,2040.194622358787,2074.9488543904913,2041.4691945976087,2088.574628244072,2074.5890040621557,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1982,NA,NA,1004.68917686245,481.7409782053,-3.40014199743922,56350.8203125,57007.86328125,56492.86328125,57560.76171875,55840.8046875,27.717291,2033.056560704291,2056.7617261459645,2038.181266749698,2076.7095066667953,2014.655930390167,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1983,NA,NA,987.078612402051,376.285479915589,-1.75283708294673,57990.625,58551.7734375,57911.83984375,58844.37890625,56629.11328125,28.403851,2041.646571093476,2061.4026399976538,2038.8728219898774,2071.7042525765255,1993.7125174065307,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1984,NA,NA,1007.5315807597,259.801889543739,2.07207086656189,66699.3984375,72642.640625,66242.6640625,72591.71875,59766.97265625,29.119673,2290.527041203382,2494.624188430962,2274.8423054922355,2492.8754780316385,2052.460295699406,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1985,NA,NA,979.229876234951,230.132255248427,-2.80901413565682,64053.46484375,66205.53125,63984.8046875,66291.1015625,60046.59375,29.881228999999998,2143.602086907135,2215.622766051557,2141.3043180887908,2218.4864472107224,2009.5088374711765,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1986,NA,NA,993.629063435171,250.900914044275,1.47046036376909,60423.80078125,61359.14453125,60079.86328125,61456.17578125,62879.1171875,30.683868999999998,1969.2366950611738,1999.719935294014,1958.0276294769087,2002.8822239219573,2049.256473735434,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1987,NA,NA,988.544179306769,230.086415834499,-0.511748731546049,59113.0625,61539.86328125,58594.24609375,61590.41796875,64561.53515625,31.528707999999998,1874.8964435840505,1951.867589412481,1858.4410783261403,1953.4710387989892,2047.70633659489,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1988,NA,NA,961.885634113761,257.725151748806,-2.69674798062162,63540.23046875,66664.4296875,62968.73828125,66699.0703125,64865.21875,32.443781,1958.471809088774,2054.7675897423915,1940.8569636581506,2055.8353020722216,1999.3113241024528,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1989,NA,NA,920.159121957634,254.231037905154,-4.33799099147294,65274.98828125,66902.015625,64602.06640625,66871.6015625,64044,33.464765,1950.5586930387828,1999.1778106016882,1930.4503230860878,1998.268972230942,1913.7740844736247,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1990,2403.9702501624,832.068152559652,831.662947440969,254.872656292509,-9.61748597659816,51503.08984375,52290.1328125,50509.15625,51845.71484375,59837.390625,34.612023,1488.011545691796,1510.7505508273816,1459.2951197911777,1497.9105625738778,1728.8036190487912,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1991,2129.44892037951,761.97579361076,736.691215470812,253.79642770809,-11.4194977980426,42219.140625,43086.4609375,41150.36328125,42690.0703125,54798.44921875,35.908243999999996,1175.7506333364563,1199.904426891496,1145.9865116559308,1188.86544027327,1526.0687550956266,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1992,1842.5484850692,674.339698527766,637.436883335816,209.726548794417,-13.4729897751751,54573.109375,56065.64453125,53841.53125,55662.12890625,49044.609375,37.333914,1461.7569798601883,1501.7349783162301,1442.1614420068574,1490.926692182609,1313.6744616436413,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1993,1538.39690696229,576.371213457691,532.214450612231,263.335582841074,-16.5071139550223,42911.03515625,43422.73828125,42064,42931.93359375,42438.765625,38.815833999999995,1105.5033663903757,1118.68621143758,1083.6814687531898,1106.0417661964962,1093.3364364913557,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1994,1410.05655375361,539.567586571571,487.814601480181,136.542547670676,-8.34247342983156,31580.26953125,32698.857421875,30943.44921875,32346.78515625,40783.65625,40.252975,784.5449816131603,812.3339311411145,768.7245282802079,803.5874405866896,1013.1836528852837,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1995,1362.1877957229,532.179280362158,471.254216678637,127.008078734668,-3.39481121542804,32856.15625,34214.52734375,32198.46484375,33967.6171875,41069.13671875,41.576234,790.262924006056,822.9347406441382,774.4439971102241,816.9960075628784,987.8031934963133,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1996,1322.58011961553,526.165019253166,457.55178560632,127.416132828292,-2.90765166387062,29417.173828125,30407.517578125,28766.521484375,30182.302734375,40648.9296875,42.757242999999995,688.0044587562627,711.1664701609737,672.7870991208438,705.8991791022402,950.6910837890086,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1997,1228.39076846803,497.120722511043,424.966609734203,132.323520768553,-7.12163669713082,30255.1484375,31138.2890625,29605.44921875,30886.828125,38365.66015625,43.82718,690.3284317517121,710.4789553537325,675.5043153301217,704.7413984883353,875.3850956472673,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1998,1176.05049796489,481.28791422287,406.859287635037,131.461338858019,-4.26088113381202,27435.775390625,27471.365234375,26837.748046875,27115.345703125,37742.546875,44.849967,611.723424247447,612.5169553497108,598.3894714320526,604.5789443529579,841.5289776021463,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,1999,1088.65043725373,451.824786955368,376.62289344811,96.3192243479286,-7.43165883288131,28455.75390625,28707.666015625,27913.234375,28358.974609375,36130.88671875,45.919613,619.6862744956061,625.1722116130421,607.8717252037817,617.5786936482892,786.8290771254976,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2000,981.422080026496,416.548214460226,339.52682222392,377.925421481395,-9.84965913371938,25657.19140625,26065.494140625,25223.853515625,25705.728515625,33634.13671875,47.105826,544.6712983283638,553.3390740377846,535.4720563784404,545.7016827520443,714.0122480550494,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2001,930.8578260745,403.983196706619,322.033920024307,142.678142604412,-5.1521414670669,25649.095703125,25808.453125,25224.078125,25479.619140625,32927.65625,48.428545,529.6276339321158,532.9182019612607,520.8514549631834,526.1281159825264,679.9224765063663,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2002,929.452807092197,409.641833781142,321.547848190451,162.38052907429,-0.150938085596692,26641.265625,26910.1171875,26252.962890625,26599.53515625,33897.98828125,49.871666,534.1964237769799,539.5872916597573,526.4103848190073,533.3596667143624,679.7043491839635,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2003,953.044643237975,428.332470700597,329.709536540469,161.491553524396,2.53825002902359,29050.103515625,28985.994140625,28494.4296875,28641.7578125,35788.59765625,51.42558,564.8959820312188,563.649338337555,554.090584637062,556.9554648192592,695.929878792811,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2004,987.746920877671,455.866557396548,341.714925751419,180.664764963633,3.64120168828556,32086.697265625,31811.05859375,31464.029296875,31422.72265625,38200.48828125,53.06888,604.6235998503266,599.4296204055936,592.8903963466913,592.1120373418471,719.828424516402,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2005,1016.6338907666,483.910024827321,351.708486411683,214.539740473519,2.92453150481739,34905.734375,34180.79296875,34629.80859375,34397.7421875,40544.23046875,54.785903,637.1298539151577,623.8975922099888,632.0934163255464,627.8575382338774,740.048593682028,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2006,1036.13329616563,508.4008175183,358.454382275579,255.445229568751,1.91803613632446,38060.875,36209.9921875,37729.1171875,36269.75,42701.55859375,56.578036999999995,672.7146613446487,640.0008573556556,666.850940542529,641.057058943208,754.7373655567089,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2007,1091.0040733455,549.827650078763,377.437143095814,294.101615124419,5.29572569310682,40470.3359375,39709.71875,40223.1640625,39800.1015625,45374.44140625,58.453683,692.3487770223136,679.3364714076272,688.1202688716809,680.8827009668493,776.2460648758437,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2008,1136.9467210438,584.020810311472,393.331182464822,352.900363371995,4.21104272850354,40075.796875,39597.33203125,39864.3203125,39983.98828125,48199.4140625,60.411195,663.3836141629048,655.4634787682978,659.8829954034182,661.8638860106972,797.855663383252,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2009,1108.57506967795,572.959249024865,383.515898271062,280.178991035792,-2.49542488145794,41042.09375,40575.53515625,40940.07421875,40790.7109375,49575.546875,62.448574,657.2142664138336,649.7431815856996,655.5806097149632,653.1888292197033,793.8619523161569,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2010,1158.01422439658,605.785160280927,400.619567973092,352.400398754692,4.45970291691562,45981.0234375,46459.375,45815.828125,46849.8828125,53099.34375,64.56385399999999,712.179038096146,719.5880066267421,709.6204034690991,725.636403497536,822.4314451550555,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2011,1205.73984565432,643.764679093976,417.130434045991,372.514273875789,4.1213329035411,49819.1171875,49848.9765625,49814.453125,50489.328125,56749.78125,66.75515299999999,746.2962025942777,746.743499524299,746.2263343924926,756.336040829687,850.1183609001691,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2012,1267.23827814087,647.801733284929,438.406058243633,409.931424783784,5.10047276850003,53398.21875,53205.30078125,52962.1328125,53511.00390625,60771.546875,69.020747,773.6546048972782,770.8595327322378,767.3364186061331,775.2886810432522,880.4823117170841,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2013,1342.74156112016,760.64987993962,464.526715460494,460.370334930107,5.95809677482721,58995.24609375,58433.65625,58419.58984375,58646.55078125,65926.171875,71.358807,826.7409248272606,818.8709804243224,818.6738582071587,821.8544177910654,923.8687507065526,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2014,1392.75841334673,859.356816141236,481.830241883776,489.175952097319,3.72497982298587,65687.2578125,65275.40625,65085.859375,65516.76171875,72169.2734375,73.76744699999999,890.4640255816364,884.8809184083599,882.311399159578,888.1527609156652,978.3349752838811,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2015,1433.21579814709,910.393131638657,495.826633014883,495.826633014883,2.90483865777841,72035.21875,72393.0703125,71937.15625,72411.0625,77161.078125,76.24454399999999,944.7917840521154,949.4852551351086,943.5056264484972,949.7212351351988,1012.0209798225039,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2016,1388.80163211633,950.022298158597,480.461377880475,459.765036590388,-3.09891686152069,83571.015625,83828.6328125,83444.0234375,83710.3359375,79013.078125,78.789127,1060.6922402503585,1063.9619450600082,1059.0804418673151,1062.460508510267,1002.8424115550869,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2017,1395.71961761712,990.545051394781,482.854682128541,431.052559128788,0.498126250776636,81936.234375,83190.109375,81936.234375,83190.109375,81936.234375,81.398764,1006.6029304204177,1022.0070340994367,1006.6029304204177,1022.0070340994367,1006.6029304204177,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2018,1431.7285269693,1048.86502855672,495.312105711027,518.169626875371,2.57995294310305,84834.7734375,86148.453125,84815.5,86002.9921875,86676.03125,84.068091,1009.1197793167446,1024.7461563627037,1008.8905194718886,1023.0158811088027,1031.0217612768204,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2019,1394.76461472893,1056.17206659241,482.524295129472,504.00419142286,-2.58176822938702,88673.375,89061.671875,88514.0703125,88797.96875,90530.5,86.790567,1021.6936939702215,1026.167646479369,1019.8581870366166,1023.1292618470853,1043.0914686846095,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2020,1361.02791099008,1088.7890035637,470.852950000929,486.425572682256,-2.41880983949436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Congo, Dem. Rep.",Non-CFA comparison
CD,COD,2021,1402.38560295221,1402.38560295221,485.160805929784,595.743074403567,3.03871005349485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Congo, Dem. Rep.",Non-CFA comparison
CG,COG,1980,NA,NA,1921.96861829766,932.646715470458,15.034236029519,6849.43017578125,4206.21337890625,4758.42919921875,4140.83251953125,6710.43408203125,1.777934,3852.4659384326137,2365.7871320905333,2676.3812375592966,2329.0136301635775,3774.2875056280213,"Congo, Rep.",CAEMC
CG,COG,1981,NA,NA,2211.31674185091,1066.18677734612,15.0547787720662,5588.92041015625,4842.28857421875,3866.568603515625,4802.68994140625,8134.27099609375,1.8306319999999998,3053.000499366476,2645.1458153352232,2112.149576493596,2623.514688591836,4443.422269518806,"Congo, Rep.",CAEMC
CG,COG,1982,NA,NA,2674.95109240622,1130.97081000634,20.9664378594288,5982.484375,5341.96728515625,4350.6103515625,5324.4521484375,10051.3720703125,1.8848749999999999,3173.9422375489094,2834.122838467405,2308.169163240268,2824.830372537967,5332.646499270509,"Congo, Rep.",CAEMC
CG,COG,1983,NA,NA,2773.62663758927,1075.34825792814,3.68887287185078,9725.27734375,6572.05908203125,7296.45947265625,6501.6025390625,10615.22265625,1.940443,5011.885092089796,3386.885923488219,3760.2029395639297,3350.576409130544,5470.515060864967,"Congo, Rep.",CAEMC
CG,COG,1984,NA,NA,2894.09973517119,1097.04958637388,4.34352251846796,11442.4248046875,7888.234375,8555.005859375,7740.93603515625,11381.4912109375,1.9969949999999999,5729.821459086027,3950.052140841615,4283.939548859662,3876.292146528284,5699.308816966242,"Congo, Rep.",CAEMC
CG,COG,1985,NA,NA,2776.76428489105,1049.31821372865,-4.0542987808677,10769.84765625,7821.55224609375,8714.474609375,7711.41455078125,11250.306640625,2.054312,5242.556951548742,3807.382834785442,4242.0404541155385,3753.7698999865893,5476.4352448045865,"Congo, Rep.",CAEMC
CG,COG,1986,NA,NA,2511.48682046393,872.048697635314,-9.55347437557265,6807.1796875,5310.81005859375,5809.36474609375,5270.5439453125,10476.0751953125,2.112361,3222.545619569761,2514.158355789446,2750.1761044129057,2495.0962194968097,4959.4151735013575,"Congo, Rep.",CAEMC
CG,COG,1987,NA,NA,2443.79019878646,1052.33893542503,-2.6954798697673,6431.017578125,5400.84375,5784.25244140625,5371.470703125,10495.9150390625,2.171321,2961.799558022513,2487.3538965450066,2663.932436247911,2473.8261653274667,4833.884551875333,"Congo, Rep.",CAEMC
CG,COG,1988,NA,NA,2415.94091643835,984.376285838246,-1.13959383100648,5973.931640625,4841.32666015625,5405.84326171875,4826.4345703125,10681.2998046875,2.231465,2677.1343671646205,2169.573199739297,2422.553462285427,2162.8995168252695,4786.675930246497,"Congo, Rep.",CAEMC
CG,COG,1989,NA,NA,2408.14159896257,1032.8649749016,-0.322827326724479,5995.47802734375,5204.388671875,5497.7666015625,5223.12060546875,10869.791015625,2.293166,2614.4980465189833,2269.5211213994103,2397.456879075697,2277.6897117211533,4740.0803149990015,"Congo, Rep.",CAEMC
CG,COG,1990,8699.52683870615,3436.74969805645,2363.76701814587,1175.66709098428,-1.84268984995809,7121.5283203125,5861.4130859375,6391.17822265625,5797.54443359375,10978.8603515625,2.356737,3021.77473358822,2487.0883284547663,2711.8758786645476,2459.9878703452064,4658.5004400416765,"Congo, Rep.",CAEMC
CG,COG,1991,8658.16145286005,3536.08004987396,2352.52754080776,1112.53521242945,-0.475490065299297,7981.3740234375,6670.23681640625,6584.5634765625,6594.162109375,11241.84375,2.4223049999999997,3294.950067575099,2753.6733881184455,2718.304869354809,2722.2674722526685,4640.969551728623,"Congo, Rep.",CAEMC
CG,COG,1992,8636.63719209923,3607.67111205387,2346.67913794406,1164.22442980292,-0.248600824528538,5824.87548828125,4866.7373046875,5671.37109375,4827.9482421875,11535.474609375,2.4899519999999997,2339.352520964762,1954.5506518549355,2277.7029813225317,1938.9724148045827,4632.810033838002,"Congo, Rep.",CAEMC
CG,COG,1993,8302.69726834941,3550.38579358163,2255.94360801961,1034.37200809816,-3.86655032881671,6164.296875,5127.67138671875,5511.0859375,5058.16455078125,11422.462890625,2.559873,2408.0479285495803,2003.0960077780226,2152.874747106595,1975.943552973624,4462.120929680887,"Congo, Rep.",CAEMC
CG,COG,1994,7617.60750274811,3326.98140019517,2069.79640456567,661.904273689712,-8.25141208282898,5875.57763671875,4704.97607421875,5292.59423828125,4619.8193359375,10795.01953125,2.632345,2232.0697464499335,1787.37060462012,2010.600524734125,1755.0204611999948,4100.913645912675,"Congo, Rep.",CAEMC
CG,COG,1995,7701.32468533336,3434.06784062762,2092.54337905245,769.606794842829,1.09899574840317,5681.291015625,4472.37744140625,5087.60498046875,4367.19482421875,11225.236328125,2.707537,2098.3244238675225,1651.8250503709646,1879.0527998209259,1612.9769691859244,4145.921672769385,"Congo, Rep.",CAEMC
CG,COG,1996,7812.04779971641,3547.2135393678,2122.62819294837,898.794050151577,1.43771518416713,6458.8662109375,5284.02978515625,5738.3330078125,5126.828125,11942.751953125,2.7858099999999997,2318.4876969131064,1896.766033992358,2059.8436389461235,1840.3366076652753,4286.994430031123,"Congo, Rep.",CAEMC
CG,COG,1997,7599.04815388587,3509.99889494686,2064.7536042465,804.304050086499,-2.72655328399637,6169.09326171875,4985.7236328125,5443.97802734375,4866.47998046875,11651.7109375,2.86728,2151.5489459413625,1738.8338888467467,1898.655878513347,1697.2461637749889,4063.6808883331937,"Congo, Rep.",CAEMC
CG,COG,1998,7711.6321257605,3602.03351936562,2095.34403570595,660.379775085784,1.48155360506634,4913.14306640625,4059.138916015625,4575.75927734375,3966.088134765625,12070.982421875,2.951647,1664.5429031338267,1375.2115059882246,1550.239333275202,1343.686468864883,4089.575217454865,"Congo, Rep.",CAEMC
CG,COG,1999,7312.32665071621,3463.85452984899,1986.8478922289,776.416349733937,-5.17796321884211,6340.42578125,5237.92529296875,6141.0302734375,5152.455078125,11756.888671875,3.038433,2086.742008545194,1723.8903385293506,2021.117554159496,1695.7606365271179,3869.3921083252453,"Congo, Rep.",CAEMC
CG,COG,2000,7570.58279297342,3667.42487266336,2057.01922023551,1024.30159109181,3.53179165255042,9096.720703125,8267.0478515625,8971.4072265625,8170.93798828125,12647.2998046875,3.127411,2908.7064997613043,2643.4158642923812,2868.637101603371,2612.6844179678496,4044.015898354102,"Congo, Rep.",CAEMC
CG,COG,2001,7567.43916817104,3748.44674931557,2056.16505922617,854.598314408095,-0.041524211389671,8735.873046875,7704.10595703125,8227.4658203125,7652.9482421875,13129.1162109375,3.217933,2714.746716875398,2394.116334004235,2556.7548548439327,2378.2186397875594,4079.9843287406857,"Congo, Rep.",CAEMC
CG,COG,2002,7729.3889014189,3888.16402343345,2100.16876714574,905.538135544704,2.1400863574699,8702.9287109375,8196.94921875,8763.0322265625,8175.3828125,13730.7783203125,3.310387,2628.9762227006995,2476.130198297057,2647.132261745379,2469.6154294044777,4147.786443190026,"Congo, Rep.",CAEMC
CG,COG,2003,7577.45630456352,3886.99206795632,2058.88683675038,1016.82363412143,-1.96564823937744,9113.19921875,8334.9228515625,9135.615234375,8377.060546875,13841.71875,3.406922,2674.906915611805,2446.46717816331,2681.486466192945,2458.8354376398993,4062.8223217320506,"Congo, Rep.",CAEMC
CG,COG,2004,7577.44597274153,3991.51124729764,2058.88402946896,1306.10136324599,-1.36349476449027e-4,10983.966796875,10208.1357421875,11271.1259765625,10309.76171875,14335.912109375,3.510468,3128.9180806875324,2907.913059508732,3210.718906015523,2936.8624692633575,4083.760942807341,"Congo, Rep.",CAEMC
CG,COG,2005,7876.11806658285,4278.92538741319,2140.03686200251,1799.05158366154,3.9415931821321,15553.916015625,13179.2119140625,15225.375,13530.9482421875,15432.1572265625,3.622775,4293.370693908675,3637.877570112,4202.683026133282,3734.967874678251,4259.761433310791,"Congo, Rep.",CAEMC
CG,COG,2006,8192.57979719023,4588.10924898465,2226.0233547376,2103.5821381211,4.01799119733973,17263.107421875,14452.060546875,16624.40625,14792.37109375,17445.580078125,3.745141,4609.467953776641,3858.8828956973853,4438.926665244379,3949.7501145484243,4658.190460152235,"Congo, Rep.",CAEMC
CG,COG,2007,7375.82454100145,4242.61126846002,2004.10103961966,2206.47101863414,-9.96945133776909,14069.73046875,12653.2890625,13525.009765625,12905.0693359375,16291.728515625,3.8761189999999996,3629.849978483633,3264.422238455528,3489.3174759662957,3329.379035044461,4203.103288527778,"Congo, Rep.",CAEMC
CG,COG,2008,7587.28826163492,4448.33261714253,2061.55829880574,2832.09177777643,2.86698415150693,19736.734375,16650.078125,18349.0078125,17064.119140625,17319.146484375,4.011486,4920.055653939712,4150.601080248068,4574.117375082451,4253.814955511499,4317.389237897129,"Congo, Rep.",CAEMC
CG,COG,2009,8138.45033818822,4800.90159806602,2211.31572382028,2271.15219175966,7.26428280496805,15601.181640625,14546.1494140625,15366.701171875,14796.80859375,19334.626953125,4.145391,3763.500630127532,3508.993340812121,3706.9364920884423,3569.4602978946978,4664.126243610072,"Congo, Rep.",CAEMC
CG,COG,2010,8583.66179834288,5125.06991343643,2332.28508055953,2946.55798067708,5.47046970435608,24714.2109375,21556.44921875,23256.037109375,21826.287109375,21254.796875,4.273731,5782.818557719239,5043.9415159143155,5441.62398367492,5107.080232559092,4973.35861218219,"Congo, Rep.",CAEMC
CG,COG,2011,8492.42098392103,5175.20439089036,2307.49384399715,3396.16505817952,-1.06295910259951,30923.87890625,26292.873046875,29486.431640625,26593.138671875,21723.662109375,4.394844,7036.399677952164,5982.663559133157,6709.323844173991,6050.985807886469,4942.988217414543,"Congo, Rep.",CAEMC
CG,COG,2012,9079.68656400891,6058.06449417412,2467.06102906839,3732.32737320389,6.91517273107118,33997.109375,29190.509765625,31664.203125,29807.078125,23884.548828125,4.510199,7537.829123504306,6472.111267291089,7020.577833705342,6608.816623168956,5295.675163806519,"Congo, Rep.",CAEMC
CG,COG,2013,8798.49382506314,5833.86336651436,2390.65754938662,3697.41705884249,-3.09694323656935,32287.16015625,27976.416015625,29418.259765625,28179.732421875,23714.38671875,4.622762,6984.387289730685,6051.883271434913,6363.784197764237,6095.864857822013,5129.917291599698,"Congo, Rep.",CAEMC
CG,COG,2014,9159.25664414045,5733.18393561256,2488.68118548992,3601.2365808718,4.1002792779107,30741.080078125,27434.67578125,28522.8984375,27589.61328125,25126.626953125,4.736975999999999,6489.600132684861,5791.601177892817,6021.330578305654,5824.309281121543,5304.360197967016,"Congo, Rep.",CAEMC
