"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"MEU","BFA","Burkina Faso",2003,31.5770579154262,43.0725093358767,-11.4954514204505
"MEU","BFA","Burkina Faso",2004,29.7227931060816,40.3564822966651,-10.6336891905836
"MEU","BFA","Burkina Faso",2005,28.6254285114551,39.6893361663159,-11.0639076548608
"MEU","BFA","Burkina Faso",2006,25.8365317844901,39.6519234860628,-13.8153917015727
"MEU","BFA","Burkina Faso",2007,25.1677018194449,40.4962717840835,-15.3285699646386
"MEU","BFA","Burkina Faso",2008,22.9641830823809,40.3199376677878,-17.3557545854069
"MEU","BFA","Burkina Faso",2009,27.7780300643857,41.7184136707996,-13.940383606414
"MEU","BFA","Burkina Faso",2010,24.8051565696695,40.1307411312628,-15.3255845615933
"MEU","BFA","Burkina Faso",2011,25.8213707461065,38.801434630491,-12.9800638843844
"MEU","BFA","Burkina Faso",2012,21.8651990118265,37.3391775758508,-15.4739785640243
"MEU","BFA","Burkina Faso",2013,27.925936453727,40.1321124060637,-12.2061759523368
"MEU","BFA","Burkina Faso",2014,27.8526951069513,40.8183797184252,-12.9656846114739
"MEU","BFA","Burkina Faso",2015,29.9447536243197,40.8082447105391,-10.8634910862194
"MEU","BFA","Burkina Faso",2016,22.7105640073749,42.7119736139773,-20.0014096066024
"MEU","BFA","Burkina Faso",2017,26.7159498149792,43.4119562548692,-16.69600643989
"MEU","BFA","Burkina Faso",2018,21.575513173085,42.1968639932672,-20.6213508201823
"MEU","BFA","Burkina Faso",2019,21.0570471263011,42.4938174597505,-21.4367703334495
"MEU","CIV","Côte d'Ivoire",1981,48.2396866099246,46.7372262144322,1.50246039549238
"MEU","CIV","Côte d'Ivoire",1982,47.6739976261073,48.5065558160081,-0.832558189900816
"MEU","CIV","Côte d'Ivoire",1983,53.5221574739125,45.4090666895182,8.11309078439424
"MEU","CIV","Côte d'Ivoire",1984,49.7201072908267,43.4273514335865,6.29275585724019
"MEU","CIV","Côte d'Ivoire",1985,50.6891295260522,44.5548762806474,6.13425324540477
"MEU","CIV","Côte d'Ivoire",1986,53.769876807864,49.303884534301,4.46599227356292
"MEU","CIV","Côte d'Ivoire",1987,53.972547855765,46.8853860945778,7.08716176118714
"MEU","CIV","Côte d'Ivoire",1988,55.2143449325949,47.9430826263723,7.27126230622259
"MEU","CIV","Côte d'Ivoire",1989,51.7251773734182,47.7094873640866,4.01569000933159
"MEU","CIV","Côte d'Ivoire",1990,47.2544848055052,47.1530759114949,0.10140889401027
"MEU","CIV","Côte d'Ivoire",1991,47.1558729396388,48.2041123155219,-1.04823937588306
"MEU","CIV","Côte d'Ivoire",1992,49.5621036333576,46.8444669117219,2.71763672163567
"MEU","CIV","Côte d'Ivoire",1993,46.0062829018262,48.8014572952212,-2.79517439339503
"MEU","CIV","Côte d'Ivoire",1994,47.6949532597391,48.4896635916023,-0.794710331863179
"MEU","CIV","Côte d'Ivoire",1995,50.1225055590392,47.2227492578769,2.89975630116229
"MEU","CIV","Côte d'Ivoire",1996,44.7645696458731,43.2863896162346,1.47818002963853
"MEU","CIV","Côte d'Ivoire",1997,47.377918957645,43.0003382005835,4.37758075706147
"MEU","CIV","Côte d'Ivoire",1998,45.9724170685107,48.9462413579844,-2.97382428947372
"MEU","CIV","Côte d'Ivoire",1999,45.4969110018339,53.0750382390437,-7.57812723720981
"MEU","CIV","Côte d'Ivoire",2000,39.0807614073753,47.6090081922435,-8.52824678486825
"MEU","CIV","Côte d'Ivoire",2001,40.0321154939897,49.1096828517502,-9.07756735776044
"MEU","CIV","Côte d'Ivoire",2002,40.5320515881834,48.7245373452816,-8.19248575709822
"MEU","CIV","Côte d'Ivoire",2003,47.7710044669425,48.9236671619271,-1.15266269498461
"MEU","CIV","Côte d'Ivoire",2004,44.8687340179639,45.4887109266968,-0.619976908732852
"MEU","CIV","Côte d'Ivoire",2005,37.681605611967,45.3154485059961,-7.63384289402913
"MEU","CIV","Côte d'Ivoire",2006,35.9641875944744,45.4930895159078,-9.5289019214334
"MEU","CIV","Côte d'Ivoire",2007,32.3153251357489,46.9126554328336,-14.5973302970848
"MEU","CIV","Côte d'Ivoire",2008,24.3648813328236,46.8898367264486,-22.5249553936251
"MEU","CIV","Côte d'Ivoire",2009,26.7016340918198,48.3272719454604,-21.6256378536405
"MEU","CIV","Côte d'Ivoire",2010,23.2836751210289,46.5437894557907,-23.2601143347619
"MEU","CIV","Côte d'Ivoire",2011,23.7379153959861,45.8420579158402,-22.1041425198541
"MEU","CIV","Côte d'Ivoire",2012,21.6770814943983,43.5256367786449,-21.8485552842466
"MEU","CIV","Côte d'Ivoire",2013,20.4255346019978,46.6310776769043,-26.2055430749065
"MEU","CIV","Côte d'Ivoire",2014,23.856626781623,47.3970779649532,-23.5404511833302
"MEU","CIV","Côte d'Ivoire",2015,25.7593882455927,47.0224364074975,-21.2630481619048
"MEU","CIV","Côte d'Ivoire",2016,28.2647761482005,49.2728169789573,-21.0080408307568
"MEU","CIV","Côte d'Ivoire",2017,33.7068457871372,49.9099943246579,-16.2031485375207
"MEU","CIV","Côte d'Ivoire",2018,25.8755254048994,48.8266210279261,-22.9510956230267
"MEU","CIV","Côte d'Ivoire",2019,24.5416757675837,49.666845782081,-25.1251700144973
"MEU","MLI","Mali",1981,44.4549202428375,35.1306357775852,9.32428446525232
"MEU","MLI","Mali",1982,42.1583876049244,37.5530201437181,4.6053674612063
"MEU","MLI","Mali",1983,44.9591981280929,37.4898406818433,7.46935744624954
"MEU","MLI","Mali",1984,48.7355561485852,34.1124013952238,14.6231547533614
"MEU","MLI","Mali",1985,57.13420513338,34.4078809471175,22.7263241862626
"MEU","MLI","Mali",1986,49.2594435360271,38.2733650650244,10.9860784710028
"MEU","MLI","Mali",1987,39.5092316409549,34.256470273769,5.25276136718597
"MEU","MLI","Mali",1988,44.8573248814283,35.1618483236165,9.69547655781178
"MEU","MLI","Mali",1989,42.9900693584831,33.852415320821,9.13765403766214
"MEU","MLI","Mali",1990,38.3822342563765,38.2456259456416,0.136608310734985
"MEU","MLI","Mali",1991,33.4570206815285,37.2080472374665,-3.751026555938
"MEU","MLI","Mali",1992,35.2884290096084,36.0938452654888,-0.805416255880417
"MEU","MLI","Mali",1993,30.5420773745324,36.5240934262883,-5.98201605175588
"MEU","MLI","Mali",1994,25.8413549801272,36.6534884206242,-10.812133440497
"MEU","MLI","Mali",1995,29.2760670222743,35.1902634215562,-5.91419639928185
"MEU","MLI","Mali",1996,30.3399951655228,31.9450559978623,-1.60506083233951
"MEU","MLI","Mali",1997,29.7937093290416,32.5642545072108,-2.77054517816927
"MEU","MLI","Mali",1998,30.5788307632837,34.0248037331846,-3.44597296990093
"MEU","MLI","Mali",1999,28.652000303016,34.4838164156128,-5.83181611259671
"MEU","MLI","Mali",2000,5.57547981092099,32.3379354262512,-26.7624556153302
"MEU","MLI","Mali",2001,32.9400915665149,35.0222168385936,-2.08212527207867
"MEU","MLI","Mali",2002,30.7849750160288,34.6981947210162,-3.91321970498741
"MEU","MLI","Mali",2003,29.5119728072679,32.2377952794708,-2.72582247220294
"MEU","MLI","Mali",2004,28.5675570700668,29.2159011551935,-0.648344085126773
"MEU","MLI","Mali",2005,20.3469316719429,30.2387531708678,-9.89182149892491
"MEU","MLI","Mali",2006,24.335337650746,30.6973115307678,-6.36197388002174
"MEU","MLI","Mali",2007,23.8057319400557,32.2911876443707,-8.48545570431499
"MEU","MLI","Mali",2008,22.1111747786222,32.3517011258349,-10.2405263472127
"MEU","MLI","Mali",2009,25.0566346020653,33.1031530799941,-8.04651847792874
"MEU","MLI","Mali",2010,22.4051512075132,32.3283483554326,-9.92319714791947
"MEU","MLI","Mali",2011,19.3742020879399,33.2166517388327,-13.8424496508928
"MEU","MLI","Mali",2012,21.2606037308493,31.0114911739649,-9.75088744311563
"MEU","MLI","Mali",2013,21.8588455703031,33.1856291231285,-11.3267835528254
"MEU","MLI","Mali",2014,23.0214458911141,33.8606330272866,-10.8391871361724
"MEU","MLI","Mali",2015,26.2504702385656,32.9117787777969,-6.66130853923124
"MEU","MLI","Mali",2016,20.9257111739255,34.01641212989,-13.0907009559644
"MEU","MLI","Mali",2017,20.986195951291,35.0075594562941,-14.0213635050031
"MEU","MLI","Mali",2018,18.0906241623498,34.7692134524672,-16.6785892901174
"MEU","MLI","Mali",2019,18.2251316436664,35.9633909126876,-17.7382592690213
"MEU","NER","Niger",1981,43.8462473696516,34.9762572585499,8.86999011110177
"MEU","NER","Niger",1982,41.4607623606929,36.2987006008222,5.1620617598707
"MEU","NER","Niger",1983,40.6357868843847,35.6216666077552,5.01412027662949
"MEU","NER","Niger",1984,34.3639051091344,32.4045190870017,1.95938602213272
"MEU","NER","Niger",1985,37.1604667873834,35.1731669595109,1.98729982787246
"MEU","NER","Niger",1986,41.519610533165,38.3597899359394,3.1598205972256
"MEU","NER","Niger",1987,42.0465375266365,36.7025011114623,5.34403641517427
"MEU","NER","Niger",1988,46.6865168929477,37.3805731515727,9.30594374137505
"MEU","NER","Niger",1989,43.4407970851824,37.768090728779,5.67270635640342
"MEU","NER","Niger",1990,39.9939537651983,36.5747021063165,3.41925165888173
"MEU","NER","Niger",1991,38.1792786950666,37.4787368602252,0.700541834841367
"MEU","NER","Niger",1992,38.1072181730734,36.9216052630715,1.18561291000189
"MEU","NER","Niger",1993,41.7419960180333,39.4393765835725,2.30261943446081
"MEU","NER","Niger",1994,35.3732250223871,35.192656154603,0.180568867784139
"MEU","NER","Niger",1995,35.0983459692193,33.7414477946181,1.35689817460118
"MEU","NER","Niger",1996,32.1058283969714,32.9672078199898,-0.861379423018398
"MEU","NER","Niger",1997,40.0685329982315,31.9305600782465,8.13797291998492
"MEU","NER","Niger",1998,37.0196195756337,35.2668661225118,1.75275345312196
"MEU","NER","Niger",1999,31.2140097862477,38.8859491225902,-7.67193933634251
"MEU","NER","Niger",2000,10.4744160481378,33.4566170814048,-22.982201033267
"MEU","NER","Niger",2001,26.2520317909403,34.0307101898602,-7.77867839891991
"MEU","NER","Niger",2002,25.439984822709,34.9130760759352,-9.47309125322627
"MEU","NER","Niger",2003,24.6466331480919,35.2847212740638,-10.638088125972
"MEU","NER","Niger",2004,24.1478718744321,32.7285876033125,-8.58071572888035
"MEU","NER","Niger",2005,22.2176805829067,31.9198968885014,-9.70221630559471
"MEU","NER","Niger",2006,23.2449265557171,31.7308793351497,-8.48595277943261
"MEU","NER","Niger",2007,29.4084495372243,31.9326690866668,-2.52421954944248
"MEU","NER","Niger",2008,27.4584781445667,31.5266628906505,-4.06818474608379
"MEU","NER","Niger",2009,23.9550876419642,33.0430752275799,-9.08798758561572
"MEU","NER","Niger",2010,19.3993922906123,31.6727586639214,-12.273366373309
"MEU","NER","Niger",2011,25.6822836602844,30.7694381272461,-5.08715446696169
"MEU","NER","Niger",2012,21.9131778538322,29.9628638982286,-8.04968604439636
"MEU","NER","Niger",2013,17.3530240548511,31.764997197323,-14.4119731424719
"MEU","NER","Niger",2014,23.5796574435453,32.5675133622456,-8.98785591870029
"MEU","NER","Niger",2015,37.5290722471932,32.8758892036458,4.65318304354735
"MEU","NER","Niger",2016,20.7521891819635,34.2741988656071,-13.5220096836436
"MEU","NER","Niger",2017,23.483592671073,35.0669720728668,-11.5833794017939
"MEU","NER","Niger",2018,27.8438172849556,33.8729073078059,-6.0290900228503
"MEU","NER","Niger",2019,26.3816586946877,34.2109695406183,-7.82931084593062
"MEU","SEN","Senegal",1981,46.3703804229111,47.7394001166651,-1.36901969375399
"MEU","SEN","Senegal",1982,47.3611405180323,49.8377151478939,-2.47657462986154
"MEU","SEN","Senegal",1983,47.5787471572098,46.6008952181682,0.977851939041521
"MEU","SEN","Senegal",1984,40.3164934656746,45.7855879499525,-5.46909448427789
"MEU","SEN","Senegal",1985,44.0234281154632,45.5481937511978,-1.52476563573462
"MEU","SEN","Senegal",1986,44.4239442269315,51.147908618919,-6.72396439198756
"MEU","SEN","Senegal",1987,47.1303431864229,47.5522676597117,-0.42192447328879
"MEU","SEN","Senegal",1988,50.3087599802822,48.3637072748065,1.94505270547575
"MEU","SEN","Senegal",1989,47.6530718275518,48.4772575447665,-0.824185717214661
"MEU","SEN","Senegal",1990,51.8940038124647,49.8493074763558,2.04469633610886
"MEU","SEN","Senegal",1991,51.6840223490433,49.6883731113839,1.99564923765944
"MEU","SEN","Senegal",1992,49.9454121141501,47.8552273241293,2.09018479002079
"MEU","SEN","Senegal",1993,53.6414836316045,48.6188111834883,5.02267244811619
"MEU","SEN","Senegal",1994,59.7748408786784,52.5828617284548,7.19197915022354
"MEU","SEN","Senegal",1995,49.5962008739281,50.7247422662687,-1.12854139234059
"MEU","SEN","Senegal",1996,51.750554003264,44.9478648976571,6.8026891056069
"MEU","SEN","Senegal",1997,50.9075552600144,46.6045159998028,4.3030392602117
"MEU","SEN","Senegal",1998,53.2297744937579,51.4216847234986,1.80808977025929
"MEU","SEN","Senegal",1999,52.0898128853849,54.991289206653,-2.90147632126816
"MEU","SEN","Senegal",2000,46.7795254203424,50.2268804681532,-3.44735504781082
"MEU","SEN","Senegal",2001,49.1373366184226,52.6709841232491,-3.53364750482651
"MEU","SEN","Senegal",2002,47.871484154766,51.2623364739023,-3.39085231913625
"MEU","SEN","Senegal",2003,43.7711848644523,50.9810186817601,-7.20983381730782
"MEU","SEN","Senegal",2004,41.6369462116774,47.2318967533356,-5.59495054165817
"MEU","SEN","Senegal",2005,38.1446232688277,48.2851055793244,-10.1404823104967
"MEU","SEN","Senegal",2006,44.1008111537566,49.639315717894,-5.53850456413743
"MEU","SEN","Senegal",2007,42.0820683381553,50.5602278622805,-8.47815952412522
"MEU","SEN","Senegal",2008,35.7572415261621,49.9961061100014,-14.2388645838394
"MEU","SEN","Senegal",2009,39.0475674147819,51.9237412188748,-12.8761738040929
"MEU","SEN","Senegal",2010,37.37403583895,49.5114596224485,-12.1374237834985
"MEU","SEN","Senegal",2011,34.6256058830564,49.5244850811225,-14.8988791980661
"MEU","SEN","Senegal",2012,31.6499203516038,46.4201227965247,-14.7702024449209
"MEU","SEN","Senegal",2013,37.4848546092158,49.7458614820299,-12.2610068728142
"MEU","SEN","Senegal",2014,39.5487602376535,50.0130008425008,-10.4642406048474
"MEU","SEN","Senegal",2015,37.8203650835646,48.8570491949555,-11.0366841113909
"MEU","SEN","Senegal",2016,35.8747412601507,51.536637443663,-15.6618961835123
"MEU","SEN","Senegal",2017,32.6807992020534,51.9954928922569,-19.3146936902035
"MEU","SEN","Senegal",2018,29.4908043738315,51.3658047492712,-21.8750003754398
"MEU","SEN","Senegal",2019,39.9056871708633,52.5613138011346,-12.6556266302713
"MEU","TGO","Togo",1981,53.0605792773687,49.1538040098473,3.9067752675214
"MEU","TGO","Togo",1982,52.534551591153,50.4611122395377,2.07343935161526
"MEU","TGO","Togo",1983,49.6320109357111,47.1112707074345,2.52074022827655
"MEU","TGO","Togo",1984,52.5528101995112,44.5090563956039,8.04375380390737
"MEU","TGO","Togo",1985,60.341869774199,44.2186907617273,16.1231790124717
"MEU","TGO","Togo",1986,62.2843352996653,49.385643537972,12.8986917616932
"MEU","TGO","Togo",1987,59.2971660431382,46.4516330361378,12.8455330070004
"MEU","TGO","Togo",1988,56.5185186705049,47.4753014228292,9.04321724767578
"MEU","TGO","Togo",1989,57.2562665830275,46.8870213442944,10.369245238733
"MEU","TGO","Togo",1990,52.0676504097782,47.2925781250631,4.77507228471514
"MEU","TGO","Togo",1991,51.7136012680537,48.485430615208,3.22817065284575
"MEU","TGO","Togo",1992,36.2293385203136,46.0966891859382,-9.86735066562461
"MEU","TGO","Togo",1993,21.4895657343441,47.0736713529324,-25.5841056185883
"MEU","TGO","Togo",1994,24.7395564184194,49.3888271896294,-24.6492707712101
"MEU","TGO","Togo",1995,49.5118658584931,48.4003913904475,1.11147446804564
"MEU","TGO","Togo",1996,48.4528459031908,42.9933667133566,5.45947918983417
"MEU","TGO","Togo",1997,46.2843229438128,43.2818054501457,3.00251749366711
"MEU","TGO","Togo",1998,52.5017061801019,50.2290153844181,2.27269079568386
"MEU","TGO","Togo",1999,45.5373244250569,53.6253563029864,-8.08803187792944
"MEU","TGO","Togo",2000,44.5526665158582,48.8946965091028,-4.34202999324459
"MEU","TGO","Togo",2001,39.3352029151733,50.9005618831926,-11.5653589680193
"MEU","TGO","Togo",2002,41.1321600661813,49.7389468803534,-8.60678681417202
"MEU","TGO","Togo",2003,49.4592768217273,49.560192732724,-0.100915910996683
"MEU","TGO","Togo",2004,38.8869085951526,46.0757641242531,-7.18885552910055
"MEU","TGO","Togo",2005,38.0226247921654,46.4531742344218,-8.43054944225648
"MEU","TGO","Togo",2006,39.5549670596494,46.8724523371503,-7.31748527750086
"MEU","TGO","Togo",2007,41.354876117958,48.91051185032,-7.55563573236205
"MEU","TGO","Togo",2008,41.2286044863881,49.1545961988024,-7.92599171241432
"MEU","TGO","Togo",2009,39.6355753667939,50.2707402735626,-10.6351649067687
"MEU","TGO","Togo",2010,36.3344641998015,48.5580022637982,-12.2235380639967
"MEU","TGO","Togo",2011,27.6636397617203,48.2329172192117,-20.5692774574914
"MEU","TGO","Togo",2012,30.4911121628955,45.2569665549321,-14.7658543920367
"MEU","TGO","Togo",2013,32.175760691168,48.6912620430107,-16.5155013518427
"MEU","TGO","Togo",2014,37.4821535280344,49.3132615149211,-11.8311079868866
"MEU","TGO","Togo",2015,30.7397547963993,48.4906196469695,-17.7508648505702
"MEU","TGO","Togo",2016,26.2548183735226,50.844830083499,-24.5900117099764
"MEU","TGO","Togo",2017,25.1898507408271,51.7047079754085,-26.5148572345815
"MEU","TGO","Togo",2018,22.6141889065561,50.6462735709458,-28.0320846643897
"MEU","TGO","Togo",2019,23.8305282095617,51.752984626305,-27.9224564167433
"MEU","CMR","Cameroon",1981,58.873732731729,55.793787164303,3.07994556742607
"MEU","CMR","Cameroon",1982,63.6800267041009,58.2009145527433,5.47911215135755
"MEU","CMR","Cameroon",1983,63.3969331708836,53.4198932500077,9.97703992087597
"MEU","CMR","Cameroon",1984,61.2835610111857,52.3248374747655,8.95872353642014
"MEU","CMR","Cameroon",1985,63.1982711837373,51.5606358432831,11.6376353404542
"MEU","CMR","Cameroon",1986,65.8802055297926,57.6883371754144,8.19186835437819
"MEU","CMR","Cameroon",1987,67.2850664771063,54.064186845353,13.2208796317534
"MEU","CMR","Cameroon",1988,60.4669515744212,55.4818769113741,4.98507466304715
"MEU","CMR","Cameroon",1989,62.270817462873,54.3254631346846,7.94535432818836
"MEU","CMR","Cameroon",1990,63.51359331779,55.715579166245,7.79801415154496
"MEU","CMR","Cameroon",1991,64.5334127494492,56.3663634439563,8.16704930549287
"MEU","CMR","Cameroon",1992,58.9649537188955,54.2459840874752,4.71896963142025
"MEU","CMR","Cameroon",1993,59.4988155790436,55.2433486158234,4.25546696322012
"MEU","CMR","Cameroon",1994,55.6479714802169,59.0703544675013,-3.42238298728437
"MEU","CMR","Cameroon",1995,49.166122440117,57.9242842481785,-8.75816180806156
"MEU","CMR","Cameroon",1996,47.8958407711531,50.9388443822671,-3.04300361111404
"MEU","CMR","Cameroon",1997,46.7302909999965,51.660957814897,-4.93066681490052
"MEU","CMR","Cameroon",1998,49.6462844557952,59.1146452013565,-9.46836074556134
"MEU","CMR","Cameroon",1999,49.0052747128124,62.809695179521,-13.8044204667086
"MEU","CMR","Cameroon",2000,42.9879649464407,58.159929673222,-15.1719647267814
"MEU","CMR","Cameroon",2001,44.6778066399173,60.9261719991284,-16.2483653592111
"MEU","CMR","Cameroon",2002,44.2691498412261,59.2650863363952,-14.9959364951691
"MEU","CMR","Cameroon",2003,43.9087720567844,58.5889801351764,-14.680208078392
"MEU","CMR","Cameroon",2004,43.7238225625521,54.3560054502428,-10.6321828876907
"MEU","CMR","Cameroon",2005,31.4947908194715,55.1442036428892,-23.6494128234176
"MEU","CMR","Cameroon",2006,31.1631371944276,55.7700009737694,-24.6068637793418
"MEU","CMR","Cameroon",2007,42.5438221419182,58.4839622294021,-15.9401400874838
"MEU","CMR","Cameroon",2008,41.3853431826207,58.8768400037152,-17.4914968210945
"MEU","CMR","Cameroon",2009,42.0038845618951,60.0565458798836,-18.0526613179885
"MEU","CMR","Cameroon",2010,31.7866096697535,58.1088882212466,-26.3222785514932
"MEU","CMR","Cameroon",2011,28.135763280682,58.0317000389048,-29.8959367582228
"MEU","CMR","Cameroon",2012,29.8131190739918,54.1925815642689,-24.3794624902771
"MEU","CMR","Cameroon",2013,29.2263621233494,58.3877541584513,-29.1613920351018
"MEU","CMR","Cameroon",2014,24.7818612641449,59.0935366828552,-34.3116754187103
"MEU","CMR","Cameroon",2015,25.0835143617099,57.8709668588415,-32.7874524971316
"MEU","CMR","Cameroon",2016,28.552190311187,60.6997039440481,-32.1475136328611
"MEU","CMR","Cameroon",2017,28.3093984104216,61.2732055896775,-32.9638071792559
"MEU","CMR","Cameroon",2018,26.7477831252203,60.5163260253371,-33.7685429001168
"MEU","CMR","Cameroon",2019,27.500568232697,61.9684604753001,-34.4678922426032
"MEU","CAF","Central African Republic",1981,67.3906343107239,60.0984826894683,7.29215162125561
"MEU","CAF","Central African Republic",1982,69.0538375047587,63.4098435510903,5.64399395366839
"MEU","CAF","Central African Republic",1983,73.246117121865,58.1803604374722,15.0657566843928
"MEU","CAF","Central African Republic",1984,75.0883339322074,57.4184875552227,17.6698463769848
"MEU","CAF","Central African Republic",1985,75.7720481461164,54.3867558088101,21.3852923373062
"MEU","CAF","Central African Republic",1986,75.7720481461165,61.5333173331701,14.2387308129464
"MEU","CAF","Central African Republic",1987,71.5966936082848,56.0351745297481,15.5615190785368
"MEU","CAF","Central African Republic",1988,64.037012864679,57.7425071495668,6.2945057151122
"MEU","CAF","Central African Republic",1989,63.3003477762479,55.2121208311645,8.08822694508336
"MEU","CAF","Central African Republic",1990,61.6228129572649,60.6235059825615,0.999306974703309
"MEU","CAF","Central African Republic",1991,62.2238586568208,60.0085610922413,2.21529756457948
"MEU","CAF","Central African Republic",1992,59.711967575386,57.221957333755,2.49001024163093
"MEU","CAF","Central African Republic",1993,62.9477938643991,56.6007365991305,6.34705726526857
"MEU","CAF","Central African Republic",1994,49.1478783047149,64.8076486539336,-15.6597703492187
"MEU","CAF","Central African Republic",1995,48.2098717331005,63.7209564753876,-15.5110847422871
"MEU","CAF","Central African Republic",1996,40.4163970660744,53.9261597239047,-13.5097626578303
"MEU","CAF","Central African Republic",1997,50.9528285306942,56.0411849831041,-5.0883564524099
"MEU","CAF","Central African Republic",1998,47.3654616681791,63.1542462055633,-15.7887845373841
"MEU","CAF","Central African Republic",1999,47.4526131133906,64.8848068455831,-17.4321937321925
"MEU","CAF","Central African Republic",2000,57.6690723350203,62.45298437285,-4.78391203782971
"MEU","CAF","Central African Republic",2001,57.7684791099369,66.9829209297686,-9.2144418198317
"MEU","CAF","Central African Republic",2002,55.4521456915264,64.048950187606,-8.59680449607966
"MEU","CAF","Central African Republic",2003,64.3372558272631,61.3883286962056,2.94892713105752
"MEU","CAF","Central African Republic",2004,47.9339617286185,56.5260210932716,-8.59205936465315
"MEU","CAF","Central African Republic",2005,33.9060922385509,58.7848629021647,-24.8787706636138
"MEU","CAF","Central African Republic",2006,61.7080115472654,59.9817468888289,1.72626465843652
"MEU","CAF","Central African Republic",2007,46.2317974188815,64.0764789915032,-17.8446815726217
"MEU","CAF","Central African Republic",2008,46.8271227499861,64.9233127402697,-18.0961899902836
"MEU","CAF","Central African Republic",2009,37.8999537435744,65.5550391874363,-27.6550854438619
"MEU","CAF","Central African Republic",2010,40.3401389726202,63.8639121416623,-23.5237731690421
"MEU","CAF","Central African Republic",2011,45.9485642566722,65.0756725025176,-19.1271082458454
"MEU","CAF","Central African Republic",2012,38.2429917647264,59.746928637798,-21.5039368730716
"MEU","CAF","Central African Republic",2013,40.038221948621,64.6604933005917,-24.6222713519707
"MEU","CAF","Central African Republic",2014,37.6610267386441,65.2666092908093,-27.6055825521652
"MEU","CAF","Central African Republic",2015,31.9287739122618,62.946035094366,-31.0172611821041
"MEU","CAF","Central African Republic",2016,37.2503410397199,65.8795040304863,-28.6291629907665
"MEU","CAF","Central African Republic",2017,46.2083127475015,66.5320174543028,-20.3237047068013
"MEU","CAF","Central African Republic",2018,30.5165826323531,66.463849951209,-35.9472673188558
"MEU","CAF","Central African Republic",2019,20.4557595720397,68.6768033114397,-48.2210437393999
"MEU","TCD","Chad",1981,51.2871642505334,58.2592673493632,-6.97210309882982
"MEU","TCD","Chad",1982,55.9922225906687,61.1843756399643,-5.1921530492956
"MEU","TCD","Chad",1983,50.6275552520599,56.1465379183775,-5.51898266631758
"MEU","TCD","Chad",1984,54.2078245918318,55.2423476654926,-1.03452307366078
"MEU","TCD","Chad",1985,57.5074728643566,53.1792133590015,4.32825950535502
"MEU","TCD","Chad",1986,72.6772852352556,59.8905288375852,12.7867563976704
"MEU","TCD","Chad",1987,73.8136258636666,55.1928585861575,18.6207672775092
"MEU","TCD","Chad",1988,54.1025326598444,56.7764399628905,-2.67390730304614
"MEU","TCD","Chad",1989,54.6425565290466,54.8329852639559,-0.190428734909247
"MEU","TCD","Chad",1990,62.7856427493159,58.5267176531849,4.25892509613099
"MEU","TCD","Chad",1991,66.1719439766013,58.4523861988339,7.71955777776742
"MEU","TCD","Chad",1992,78.3720980355181,55.9503788868851,22.4217191486331
"MEU","TCD","Chad",1993,66.230813233968,56.0205144125049,10.2102988214631
"MEU","TCD","Chad",1994,63.1240788260897,62.3565358035829,0.767543022506828
"MEU","TCD","Chad",1995,61.5286263101975,61.2444634733463,0.284162836851131
"MEU","TCD","Chad",1996,64.4914009761281,52.6497453562637,11.8416556198644
"MEU","TCD","Chad",1997,58.999345566909,54.1698215780746,4.82952398883447
"MEU","TCD","Chad",1998,52.8167975329604,61.4282390790774,-8.61144154611702
"MEU","TCD","Chad",1999,50.2191363960403,63.9978920584493,-13.778755662409
"MEU","TCD","Chad",2000,60.8323243341269,60.6187068236027,0.213617510524209
"MEU","TCD","Chad",2001,42.3858253922647,64.395269077424,-22.0094436851593
"MEU","TCD","Chad",2002,46.6590669149492,62.0050278566732,-15.3459609417241
"MEU","TCD","Chad",2003,46.1109895384832,60.1920863767955,-14.0810968383123
"MEU","TCD","Chad",2004,56.7543565779504,55.5986273271594,1.15572925079107
"MEU","TCD","Chad",2005,53.1699747680058,57.2292985156345,-4.05932374762872
"MEU","TCD","Chad",2006,43.1633256241031,58.1822637623419,-15.0189381382388
"MEU","TCD","Chad",2007,40.4119761643308,61.6871347806833,-21.2751586163524
"MEU","TCD","Chad",2008,38.2720675032635,62.3400267710074,-24.0679592677439
"MEU","TCD","Chad",2009,37.2638323306956,63.2058398046664,-25.9420074739708
"MEU","TCD","Chad",2010,29.2410933308578,61.4051328983417,-32.1640395674839
"MEU","TCD","Chad",2011,38.324274893256,62.0663332630612,-23.7420583698052
"MEU","TCD","Chad",2012,37.4963593772991,57.3739216713642,-19.8775622940652
"MEU","TCD","Chad",2013,28.9454859000139,61.9805787745495,-33.0350928745356
"MEU","TCD","Chad",2014,41.5553867405564,62.6292529642624,-21.073866223706
"MEU","TCD","Chad",2015,37.7115171590747,60.7776927812162,-23.0661756221415
"MEU","TCD","Chad",2016,37.5524459672938,63.6664032323499,-26.1139572650561
"MEU","TCD","Chad",2017,31.2828447195305,64.2851636243188,-33.0023189047883
"MEU","TCD","Chad",2018,24.6720455605162,63.9228296145049,-39.2507840539887
"MEU","TCD","Chad",2019,19.365012166204,65.8107865422636,-46.4457743760596
"MEU","COG","Republic of Congo",1981,73.6559067140483,60.5115817966799,13.1443249173684
"MEU","COG","Republic of Congo",1982,73.4997901244669,63.9097073792348,9.59008274523202
"MEU","COG","Republic of Congo",1983,75.7600939131877,58.6371822132663,17.1229116999214
