"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"trade_openness","CMR","Cameroon",2017,39.1990216052629,60.8957237419505,-21.6967021366876
"trade_openness","CMR","Cameroon",2018,40.587602877028,63.5022036729122,-22.9146007958842
"trade_openness","CMR","Cameroon",2019,43.3785132480415,62.7824863747311,-19.4039731266896
"trade_openness","CAF","Central African Republic",1980,66.3023280832322,47.1820668899213,19.1202611933109
"trade_openness","CAF","Central African Republic",1981,58.4431938924067,48.8955726711162,9.54762122129053
"trade_openness","CAF","Central African Republic",1982,56.4022587335688,47.7406178668805,8.66164086668828
"trade_openness","CAF","Central African Republic",1983,60.7652604197473,45.0313413552234,15.7339190645239
"trade_openness","CAF","Central African Republic",1984,58.8956716431012,48.9485366569759,9.94713498612526
"trade_openness","CAF","Central African Republic",1985,53.6444942027307,50.0865408242061,3.55795337852464
"trade_openness","CAF","Central African Republic",1986,46.8090580912756,46.2500794995024,0.558978591773155
"trade_openness","CAF","Central African Republic",1987,46.3944345628938,48.0952824141521,-1.70084785125834
"trade_openness","CAF","Central African Republic",1988,42.7986346311062,49.5482623264179,-6.74962769531169
"trade_openness","CAF","Central African Republic",1989,46.7670475619484,50.0516378737335,-3.2845903117851
"trade_openness","CAF","Central African Republic",1990,42.9429835183745,51.6839234567411,-8.74093993836664
"trade_openness","CAF","Central African Republic",1991,43.7093216871222,47.7525179680424,-4.04319628092016
"trade_openness","CAF","Central African Republic",1992,43.2290760804125,47.1048389972546,-3.87576291684206
"trade_openness","CAF","Central African Republic",1993,39.9886220219109,47.5807550859599,-7.59213306404902
"trade_openness","CAF","Central African Republic",1994,48.4180322318527,46.374419500904,2.04361273094873
"trade_openness","CAF","Central African Republic",1995,50.4758911171183,49.1408064465739,1.33508467054438
"trade_openness","CAF","Central African Republic",1996,47.0844050293092,47.8664835662819,-0.782078536972698
"trade_openness","CAF","Central African Republic",1997,55.8185083614851,52.2787111736971,3.53979718778802
"trade_openness","CAF","Central African Republic",1998,51.0495318767161,51.4009545005899,-0.351422623873795
"trade_openness","CAF","Central African Republic",1999,43.212343897896,52.7494391605225,-9.53709526262655
"trade_openness","CAF","Central African Republic",2000,45.6597819937269,53.5343504306267,-7.87456843689984
"trade_openness","CAF","Central African Republic",2001,39.7304997372329,55.3830569999377,-15.6525572627048
"trade_openness","CAF","Central African Republic",2002,36.1085647794782,53.3280786995756,-17.2195139200974
"trade_openness","CAF","Central African Republic",2003,36.2312260023474,51.3844335309875,-15.1532075286401
"trade_openness","CAF","Central African Republic",2004,33.2439549188203,51.6357030215188,-18.3917481026985
"trade_openness","CAF","Central African Republic",2005,35.0709368656226,58.250110369552,-23.1791735039294
"trade_openness","CAF","Central African Republic",2006,36.3958702287378,60.4080789346325,-24.0122087058947
"trade_openness","CAF","Central African Republic",2007,37.5808990187896,62.5048548096487,-24.9239557908591
"trade_openness","CAF","Central African Republic",2008,34.4375218095517,65.3895916889005,-30.9520698793488
"trade_openness","CAF","Central African Republic",2009,31.4942464896799,55.8599294498846,-24.3656829602047
"trade_openness","CAF","Central African Republic",2010,34.4304819543042,60.0412227418822,-25.610740787578
"trade_openness","CAF","Central African Republic",2011,34.4756183327299,66.0675487139915,-31.5919303812616
"trade_openness","CAF","Central African Republic",2012,33.0594485943314,67.2012026343857,-34.1417540400543
"trade_openness","CAF","Central African Republic",2013,38.3992875721315,67.7787646275395,-29.379477055408
"trade_openness","CAF","Central African Republic",2014,53.0950920179825,66.2946024330171,-13.1995104150346
"trade_openness","CAF","Central African Republic",2015,53.1451477769621,63.3491335100685,-10.2039857331064
"trade_openness","CAF","Central African Republic",2016,50.53064402191,61.3747785161707,-10.8441344942607
"trade_openness","CAF","Central African Republic",2017,57.1435457117119,62.7291828830259,-5.58563717131403
"trade_openness","CAF","Central African Republic",2018,49.6602000024318,64.265516057125,-14.6053160546932
"trade_openness","CAF","Central African Republic",2019,50.0658000014868,64.2814657451445,-14.2156657436577
"trade_openness","TCD","Chad",1980,45.8105834878482,43.6690949275575,2.14148856029072
"trade_openness","TCD","Chad",1981,37.7617788793387,37.6041916287841,0.15758725055457
"trade_openness","TCD","Chad",1982,20.0567975931731,38.00864173193,-17.9518441387569
"trade_openness","TCD","Chad",1983,39.9604058432279,36.9902729613672,2.97013288186069
"trade_openness","TCD","Chad",1984,42.0708387754191,35.915772638094,6.15506613732506
"trade_openness","TCD","Chad",1985,43.2336653879896,38.8861532794833,4.34751210850628
"trade_openness","TCD","Chad",1986,48.7698991279027,39.1983997841265,9.57149934377616
"trade_openness","TCD","Chad",1987,51.8817263983252,41.8576851275259,10.0240412707993
"trade_openness","TCD","Chad",1988,45.1233829032322,44.2966414960885,0.826741407143665
"trade_openness","TCD","Chad",1989,45.1900918656555,45.0950166892117,0.0950751764438138
"trade_openness","TCD","Chad",1990,41.3870234428165,45.9010507407354,-4.51402729791889
"trade_openness","TCD","Chad",1991,36.3495413219118,43.8393366257785,-7.48979530386672
"trade_openness","TCD","Chad",1992,35.904560029092,43.1525880960057,-7.24802806691367
"trade_openness","TCD","Chad",1993,42.6473333333747,45.7494725351405,-3.10213920176577
"trade_openness","TCD","Chad",1994,50.9883513558935,45.4765602201203,5.51179113577322
"trade_openness","TCD","Chad",1995,55.6965565726313,49.0115332207805,6.68502335185082
"trade_openness","TCD","Chad",1996,46.6100331929446,49.2342343186772,-2.62420112573262
"trade_openness","TCD","Chad",1997,49.313101141288,49.413475573235,-0.100374431946975
"trade_openness","TCD","Chad",1998,48.0589828951249,51.6112910227191,-3.55230812759422
"trade_openness","TCD","Chad",1999,50.5078677642823,51.655137816049,-1.14727005176668
"trade_openness","TCD","Chad",2000,51.5711720135652,50.453035667978,1.11813634558723
"trade_openness","TCD","Chad",2001,64.3219080406854,54.2879349077567,10.0339731329288
"trade_openness","TCD","Chad",2002,126.350807849912,49.6117127935793,76.7390950563327
"trade_openness","TCD","Chad",2003,83.3789149599315,46.38797271275,36.9909422471815
"trade_openness","TCD","Chad",2004,101.768590921564,45.3983688014218,56.3702221201422
"trade_openness","TCD","Chad",2005,77.577493649797,54.5555494178397,23.0219442319573
"trade_openness","TCD","Chad",2006,77.0815766029615,58.1386625316453,18.9429140713162
"trade_openness","TCD","Chad",2007,75.1059962731949,58.1132885725975,16.9927077005974
"trade_openness","TCD","Chad",2008,69.0677746090641,58.9762421570563,10.0915324520078
"trade_openness","TCD","Chad",2009,64.8597511917067,54.480509760099,10.3792414316077
"trade_openness","TCD","Chad",2010,63.7311691270791,54.8246948344377,8.90647429264141
"trade_openness","TCD","Chad",2011,57.5437561870898,63.1324349443871,-5.58867875729731
"trade_openness","TCD","Chad",2012,54.3851887421013,64.1011007348697,-9.71591199276843
"trade_openness","TCD","Chad",2013,51.5308164549816,67.1398324782908,-15.6090160233092
"trade_openness","TCD","Chad",2014,40.8116269859319,65.4373832662639,-24.625756280332
"trade_openness","TCD","Chad",2015,48.5114982079885,63.1204724663225,-14.608974258334
"trade_openness","TCD","Chad",2016,43.9580149331537,53.2989581535968,-9.3409432204431
"trade_openness","TCD","Chad",2017,43.2900613852468,52.4281223187024,-9.13806093345563
"trade_openness","TCD","Chad",2018,46.7384317860183,53.5610515075712,-6.82261972155293
"trade_openness","TCD","Chad",2019,46.6777247152768,53.863934815941,-7.18621010066422
"trade_openness","COG","Republic of Congo",1980,120.144284128746,110.650244623573,9.4940395051734
"trade_openness","COG","Republic of Congo",1981,134.114823703157,113.209996618447,20.9048270847104
"trade_openness","COG","Republic of Congo",1982,123.774647887324,113.162380413317,10.6122674740074
"trade_openness","COG","Republic of Congo",1983,109.70970970971,105.055919872205,4.65378983750523
"trade_openness","COG","Republic of Congo",1984,107.250912884716,104.059291564197,3.19162132051926
"trade_openness","COG","Republic of Congo",1985,112.793572311496,103.872033981368,8.9215383301284
"trade_openness","COG","Republic of Congo",1986,93.5022348876701,101.078265601171,-7.5760307135006
"trade_openness","COG","Republic of Congo",1987,80.3551924832466,103.065169556233,-22.7099770729864
"trade_openness","COG","Republic of Congo",1988,81.0470409711684,100.730346866807,-19.6833058956385
"trade_openness","COG","Republic of Congo",1989,83.3530093224987,100.528194513006,-17.175185190507
"trade_openness","COG","Republic of Congo",1990,70.8193543307087,93.5954791452055,-22.7761248144968
"trade_openness","COG","Republic of Congo",1991,69.6845429946663,90.5337456605817,-20.8492026659154
"trade_openness","COG","Republic of Congo",1992,57.1407058861412,96.011118364997,-38.8704124788558
"trade_openness","COG","Republic of Congo",1993,74.1761942770688,102.379675059374,-28.2034807823048
"trade_openness","COG","Republic of Congo",1994,132.736248422167,106.579374068518,26.1568743536491
"trade_openness","COG","Republic of Congo",1995,128.312504260557,106.730245689936,21.5822585706207
"trade_openness","COG","Republic of Congo",1996,128.407663306917,103.752043378826,24.6556199280907
"trade_openness","COG","Republic of Congo",1997,135.758179538246,121.459658549202,14.2985209890443
"trade_openness","COG","Republic of Congo",1998,148.901662464134,125.687589978369,23.2140724857648
"trade_openness","COG","Republic of Congo",1999,131.394190298765,125.857035805687,5.53715449307842
"trade_openness","COG","Republic of Congo",2000,123.909884405671,124.51739417597,-0.607509770299075
"trade_openness","COG","Republic of Congo",2001,130.732481081873,120.795026930314,9.93745415155875
"trade_openness","COG","Republic of Congo",2002,135.45607107226,116.389949022737,19.0661220495227
"trade_openness","COG","Republic of Congo",2003,156.861777335368,123.8083645635,33.0534127718676
"trade_openness","COG","Republic of Congo",2004,131.368198717322,115.680282676215,15.687916041107
"trade_openness","COG","Republic of Congo",2005,119.552892262402,113.51919108545,6.0337011769515
"trade_openness","COG","Republic of Congo",2006,125.600762974491,107.051540261962,18.5492227125285
"trade_openness","COG","Republic of Congo",2007,148.586625395069,119.876494635387,28.7101307596822
"trade_openness","COG","Republic of Congo",2008,133.108486659608,126.095927961568,7.01255869804004
"trade_openness","COG","Republic of Congo",2009,135.552365681975,125.286969113904,10.265396568071
"trade_openness","COG","Republic of Congo",2010,124.064754399607,118.674466696402,5.39028770320475
"trade_openness","COG","Republic of Congo",2011,124.591742710141,120.994291804105,3.59745090603596
"trade_openness","COG","Republic of Congo",2012,97.444435145443,122.300299467294,-24.8558643218509
"trade_openness","COG","Republic of Congo",2013,93.0028633915235,111.48781835439,-18.4849549628669
"trade_openness","COG","Republic of Congo",2014,104.197620103417,106.411875490472,-2.21425538705496
"trade_openness","COG","Republic of Congo",2015,117.320721558581,106.103105795547,11.2176157630343
"trade_openness","COG","Republic of Congo",2016,122.259818284021,101.704036727849,20.555781556172
"trade_openness","COG","Republic of Congo",2017,94.6170952583422,105.117399911184,-10.5003046528416
"trade_openness","COG","Republic of Congo",2018,100.583216779714,105.513654098639,-4.9304373189249
"trade_openness","COG","Republic of Congo",2019,91.5757547930374,102.745883412033,-11.170128618996
"trade_openness","GAB","Gabon",1980,96.3503649635037,91.4017922392568,4.94857272424684
"trade_openness","GAB","Gabon",1981,104.059075750357,98.29777400737,5.76130174298696
"trade_openness","GAB","Gabon",1982,101.261670451678,97.2891521280498,3.97251832362817
"trade_openness","GAB","Gabon",1983,104.867290876731,93.4836545650813,11.3836363116498
"trade_openness","GAB","Gabon",1984,99.2931499807223,96.7421369547593,2.55101302596296
"trade_openness","GAB","Gabon",1985,119.853382205931,96.2523486414412,23.6010335644898
"trade_openness","GAB","Gabon",1986,89.8956477475185,91.3741359945247,-1.47848824700623
"trade_openness","GAB","Gabon",1987,87.9144276143595,91.5721268474018,-3.65769923304232
"trade_openness","GAB","Gabon",1988,78.5220207494277,91.2785021042052,-12.7564813547775
"trade_openness","GAB","Gabon",1989,86.9936353425683,91.5451416073151,-4.55150626474682
"trade_openness","GAB","Gabon",1990,76.8974453905961,91.2407332830938,-14.3432878924977
"trade_openness","GAB","Gabon",1991,80.5349385481311,88.2627383881183,-7.72779983998723
"trade_openness","GAB","Gabon",1992,79.868842088552,88.3384867439903,-8.46964465543832
"trade_openness","GAB","Gabon",1993,83.3430365420292,87.9740467389554,-4.63101019692623
"trade_openness","GAB","Gabon",1994,99.9266868001633,86.9009973386304,13.0256894615329
"trade_openness","GAB","Gabon",1995,95.1346961861668,88.8394427397326,6.29525344643416
"trade_openness","GAB","Gabon",1996,95.6709008514144,86.7993820853835,8.87151876603092
"trade_openness","GAB","Gabon",1997,98.5362645138464,96.4273705189164,2.10889399492996
"trade_openness","GAB","Gabon",1998,95.9747826086956,95.9311263267984,0.0436562818971851
"trade_openness","GAB","Gabon",1999,97.7314524555904,97.6631846103778,0.0682678452125742
"trade_openness","GAB","Gabon",2000,101.701928939637,98.8525121928524,2.84941674678458
"trade_openness","GAB","Gabon",2001,83.6386132424108,98.9817690279007,-15.3431557854899
"trade_openness","GAB","Gabon",2002,84.7590815376223,98.8252731433716,-14.0661916057493
"trade_openness","GAB","Gabon",2003,80.3026082056312,100.496207671527,-20.1935994658957
"trade_openness","GAB","Gabon",2004,81.7675371418698,99.4084529481819,-17.6409158063121
"trade_openness","GAB","Gabon",2005,83.9495998399241,101.701715879843,-17.7521160399186
"trade_openness","GAB","Gabon",2006,88.6494092562519,101.179593323568,-12.5301840673162
"trade_openness","GAB","Gabon",2007,85.1324791636578,116.900704660014,-31.768225496356
"trade_openness","GAB","Gabon",2008,88.9988725945748,118.380069778414,-29.3811971838389
"trade_openness","GAB","Gabon",2009,83.5045774235636,110.294030506393,-26.7894530828291
"trade_openness","GAB","Gabon",2010,89.1576627248353,108.82141936175,-19.6637566369143
"trade_openness","GAB","Gabon",2011,90.4983773331323,111.792896946195,-21.2945196130625
"trade_openness","GAB","Gabon",2012,92.3428089420545,112.715215210512,-20.3724062684578
"trade_openness","GAB","Gabon",2013,90.6350361478645,102.174725073736,-11.5396889258719
"trade_openness","GAB","Gabon",2014,73.5203290162438,97.9985957652095,-24.4782667489657
"trade_openness","GAB","Gabon",2015,73.9497814588281,97.6703635921388,-23.7205821333107
"trade_openness","GAB","Gabon",2016,70.1333810645308,101.448256954727,-31.3148758901966
"trade_openness","GAB","Gabon",2017,75.0687404456638,108.045865155627,-32.9771247099634
"trade_openness","GAB","Gabon",2018,77.0365976973024,108.91617400359,-31.8795763062873
"trade_openness","GAB","Gabon",2019,73.4280894486644,106.699213641408,-33.2711241927435
"trade_openness","GNQ","Equatorial Guinea",1980,131.02447181321,127.853707796496,3.17076401671382
"trade_openness","GNQ","Equatorial Guinea",1981,131.02447181321,132.314051329323,-1.2895795161127
"trade_openness","GNQ","Equatorial Guinea",1982,131.02447181321,131.741903974334,-0.71743216112381
"trade_openness","GNQ","Equatorial Guinea",1983,131.02447181321,130.921722219688,0.102749593522361
"trade_openness","GNQ","Equatorial Guinea",1984,131.02447181321,130.878409731594,0.146062081615838
"trade_openness","GNQ","Equatorial Guinea",1985,131.02447181321,130.605877517692,0.418594295517892
"trade_openness","GNQ","Equatorial Guinea",1986,131.02447181321,131.183734795673,-0.159262982462621
"trade_openness","GNQ","Equatorial Guinea",1987,131.02447181321,130.93075230838,0.093719504829977
"trade_openness","GNQ","Equatorial Guinea",1988,131.02447181321,130.568049726218,0.456422086992063
"trade_openness","GNQ","Equatorial Guinea",1989,131.02447181321,130.846977235667,0.177494577543257
"trade_openness","GNQ","Equatorial Guinea",1990,131.02447181321,130.708811235089,0.315660578121339
"trade_openness","GNQ","Equatorial Guinea",1991,131.02447181321,130.711655382354,0.312816430856032
"trade_openness","GNQ","Equatorial Guinea",1992,131.02447181321,130.608013497763,0.416458315446761
"trade_openness","GNQ","Equatorial Guinea",1993,131.02447181321,130.823539608663,0.200932204546973
"trade_openness","GNQ","Equatorial Guinea",1994,131.02447181321,130.477012566352,0.547459246858239
"trade_openness","GNQ","Equatorial Guinea",1995,131.02447181321,130.693476658273,0.33099515493717
"trade_openness","GNQ","Equatorial Guinea",1996,131.02447181321,130.849599203545,0.174872609664703
"trade_openness","GNQ","Equatorial Guinea",1997,131.02447181321,130.662278265228,0.36219354798223
"trade_openness","GNQ","Equatorial Guinea",1998,131.02447181321,130.622603437897,0.401868375312915
"trade_openness","GNQ","Equatorial Guinea",1999,131.02447181321,130.567232484768,0.457239328442142
"trade_openness","GNQ","Equatorial Guinea",2000,131.02447181321,130.250363816689,0.774107996521479
"trade_openness","GNQ","Equatorial Guinea",2001,131.02447181321,130.430732286531,0.593739526678775
"trade_openness","GNQ","Equatorial Guinea",2002,131.02447181321,130.738481427232,0.285990385978266
"trade_openness","GNQ","Equatorial Guinea",2003,131.02447181321,130.816685078026,0.207786735184385
"trade_openness","GNQ","Equatorial Guinea",2004,131.02447181321,130.077138861694,0.947332951515733
"trade_openness","GNQ","Equatorial Guinea",2005,131.02447181321,130.015029532298,1.00944228091234
"trade_openness","GNQ","Equatorial Guinea",2006,118.532782368937,130.338198237312,-11.8054158683751
"trade_openness","GNQ","Equatorial Guinea",2007,134.083789857569,156.644353599899,-22.5605637423297
"trade_openness","GNQ","Equatorial Guinea",2008,128.688006601458,153.958019162008,-25.2700125605503
"trade_openness","GNQ","Equatorial Guinea",2009,122.212077110801,152.201968507009,-29.9898913962078
"trade_openness","GNQ","Equatorial Guinea",2010,144.668225001248,143.627669896208,1.04055510504048
"trade_openness","GNQ","Equatorial Guinea",2011,114.37734663649,143.050679303584,-28.6733326670941
"trade_openness","GNQ","Equatorial Guinea",2012,116.675422472364,143.315247486093,-26.6398250137291
"trade_openness","GNQ","Equatorial Guinea",2013,106.893284926066,128.340903655725,-21.4476187296595
"trade_openness","GNQ","Equatorial Guinea",2014,104.379198671388,122.802663511801,-18.423464840413
"trade_openness","GNQ","Equatorial Guinea",2015,98.8780591680756,125.297671106646,-26.4196119385703
"trade_openness","GNQ","Equatorial Guinea",2016,92.6007307237942,131.003691000714,-38.4029602769193
"trade_openness","GNQ","Equatorial Guinea",2017,102.428258251803,139.026226602944,-36.5979683511413
"trade_openness","GNQ","Equatorial Guinea",2018,103.645681622953,137.260586439273,-33.61490481632
"trade_openness","GNQ","Equatorial Guinea",2019,94.8787924253545,133.941757794296,-39.0629653689416
"exports_gdp","BEN","Benin",1980,15.8165128794143,17.173376826554,-1.35686394713971
"exports_gdp","BEN","Benin",1981,15.9305004610493,16.8984882241627,-0.967987763113394
"exports_gdp","BEN","Benin",1982,17.7710358297085,18.03542490292,-0.264389073211539
"exports_gdp","BEN","Benin",1983,13.7642891939421,17.9265509786142,-4.1622617846721
"exports_gdp","BEN","Benin",1984,19.5793753212443,16.8492135348102,2.73016178643409
"exports_gdp","BEN","Benin",1985,23.6526183539095,16.46157522444,7.19104312946947
"exports_gdp","BEN","Benin",1986,16.6759209455033,16.7697832455073,-0.0938623000039875
"exports_gdp","BEN","Benin",1987,15.2675281201641,17.1514008868072,-1.88387276664312
"exports_gdp","BEN","Benin",1988,13.8037392116767,19.2294703339976,-5.42573112232095
"exports_gdp","BEN","Benin",1989,13.4954289813034,19.5312952311388,-6.03586624983541
"exports_gdp","BEN","Benin",1990,19.181303010653,19.3768823635268,-0.19557935287385
"exports_gdp","BEN","Benin",1991,21.0024860627473,19.6539538550332,1.34853220771405
"exports_gdp","BEN","Benin",1992,23.2391480496458,20.6362485604705,2.60289948917529
"exports_gdp","BEN","Benin",1993,22.4643830367555,21.8544367133371,0.60994632341836
"exports_gdp","BEN","Benin",1994,28.3270186172953,23.3981667335123,4.92885188378304
"exports_gdp","BEN","Benin",1995,27.3689425027528,23.1885255476566,4.18041695509623
"exports_gdp","BEN","Benin",1996,26.4988115545834,22.957234804305,3.54157675027844
"exports_gdp","BEN","Benin",1997,27.1761345944549,23.0779871734761,4.09814742097884
"exports_gdp","BEN","Benin",1998,27.0929395510065,26.5841945365353,0.50874501447117
"exports_gdp","BEN","Benin",1999,23.0095307947819,25.8593162669817,-2.84978547219985
"exports_gdp","BEN","Benin",2000,20.6053025489554,24.6430555364546,-4.03775298749917
"exports_gdp","BEN","Benin",2001,19.8685788115524,24.2323472046205,-4.36376839306812
"exports_gdp","BEN","Benin",2002,19.726610778332,24.7473882529187,-5.02077747458671
"exports_gdp","BEN","Benin",2003,18.6442972500831,23.9125870140373,-5.26828976395424
"exports_gdp","BEN","Benin",2004,18.5135475659125,25.3967304938409,-6.8831829279284
"exports_gdp","BEN","Benin",2005,18.483639980467,27.6913116114639,-9.20767163099689
"exports_gdp","BEN","Benin",2006,18.057925712964,31.7611540879348,-13.7032283749708
"exports_gdp","BEN","Benin",2007,22.0428531154363,30.4773992454248,-8.43454612998849
"exports_gdp","BEN","Benin",2008,22.14072026628,31.0024794006681,-8.86175913438813
"exports_gdp","BEN","Benin",2009,19.9279668393882,28.2395288419681,-8.31156200257987
"exports_gdp","BEN","Benin",2010,23.0720480670551,30.8074712223898,-7.73542315533469
"exports_gdp","BEN","Benin",2011,20.8496515031216,33.1198932564566,-12.270241753335
"exports_gdp","BEN","Benin",2012,23.8967368670133,33.0169203464711,-9.1201834794578
"exports_gdp","BEN","Benin",2013,27.570565319312,32.4538653301762,-4.88330001086425
"exports_gdp","BEN","Benin",2014,31.4308411236325,33.9516043819725,-2.52076325833999
"exports_gdp","BEN","Benin",2015,24.7204512110389,29.2631685327022,-4.54271732166327
"exports_gdp","BEN","Benin",2016,27.6067880711982,27.6555786249568,-0.0487905537586286
"exports_gdp","BEN","Benin",2017,27.2055947818832,26.034451982051,1.17114279983216
"exports_gdp","BEN","Benin",2018,27.2742306189085,25.5764384561003,1.69779216280816
"exports_gdp","BEN","Benin",2019,29.6305271935478,26.5820094019469,3.04851779160093
"exports_gdp","BFA","Burkina Faso",1980,8.95052102371656,8.82975109726106,0.120769926455502
"exports_gdp","BFA","Burkina Faso",1981,9.27641060746417,7.69582056632707,1.5805900411371
"exports_gdp","BFA","Burkina Faso",1982,8.19571612776259,7.87888145988032,0.316834667882266
"exports_gdp","BFA","Burkina Faso",1983,7.88414939830604,7.7191890049415,0.164960393364535
"exports_gdp","BFA","Burkina Faso",1984,10.960913625855,8.00948280630847,2.95143081954653
"exports_gdp","BFA","Burkina Faso",1985,9.92146469411376,8.8019388914372,1.11952580267656
"exports_gdp","BFA","Burkina Faso",1986,8.99056313376556,9.85033669413098,-0.859773560365424
"exports_gdp","BFA","Burkina Faso",1987,11.3588168034253,10.8681921317657,0.490624671659626
"exports_gdp","BFA","Burkina Faso",1988,10.9987001866015,10.7035658791834,0.295134307418143
"exports_gdp","BFA","Burkina Faso",1989,8.74886259200754,10.6566367274456,-1.90777413543811
"exports_gdp","BFA","Burkina Faso",1990,10.9666914119517,10.7284885544971,0.238202857454636
"exports_gdp","BFA","Burkina Faso",1991,10.4475484424359,10.7894213005997,-0.341872858163773
"exports_gdp","BFA","Burkina Faso",1992,8.8464803686211,10.6059866424387,-1.75950627381764
"exports_gdp","BFA","Burkina Faso",1993,8.95154328138584,10.305906392753,-1.35436311136713
"exports_gdp","BFA","Burkina Faso",1994,14.2016211454196,9.9623900107142,4.2392311347054
"exports_gdp","BFA","Burkina Faso",1995,14.1405565399915,10.216298336121,3.9242582038705
"exports_gdp","BFA","Burkina Faso",1996,10.5636052055707,10.9914035365218,-0.427798330951131
"exports_gdp","BFA","Burkina Faso",1997,10.8125309984677,10.633380545217,0.179150453250729
"exports_gdp","BFA","Burkina Faso",1998,12.8081030220056,11.2358277261695,1.57227529583606
"exports_gdp","BFA","Burkina Faso",1999,8.35400550573099,10.9528483820959,-2.59884287636486
"exports_gdp","BFA","Burkina Faso",2000,8.8447174852677,10.5343595528371,-1.68964206756944
"exports_gdp","BFA","Burkina Faso",2001,9.0440827674193,11.5565801636106,-2.51249739619132
"exports_gdp","BFA","Burkina Faso",2002,8.86536563219181,10.5711158923785,-1.70575026018671
"exports_gdp","BFA","Burkina Faso",2003,9.22043165840572,9.6790296824411,-0.458598024035378
"exports_gdp","BFA","Burkina Faso",2004,10.8815873012951,9.33659389522651,1.54499340606859
"exports_gdp","BFA","Burkina Faso",2005,9.84184747809064,10.0856467971426,-0.243799319051957
"exports_gdp","BFA","Burkina Faso",2006,10.9568635027021,9.95184074887359,1.00502275382851
"exports_gdp","BFA","Burkina Faso",2007,10.3485422167992,9.54621710862891,0.802325108170288
"exports_gdp","BFA","Burkina Faso",2008,10.1493270523848,8.82232048583659,1.32700656654821
"exports_gdp","BFA","Burkina Faso",2009,13.7889708614234,8.28287562390099,5.50609523752241
"exports_gdp","BFA","Burkina Faso",2010,20.5158488554008,8.84318686218574,11.6726619932151
"exports_gdp","BFA","Burkina Faso",2011,26.1955005196271,9.03024710175928,17.1652534178678
"exports_gdp","BFA","Burkina Faso",2012,26.5980854179657,9.23599675569317,17.3620886622725
"exports_gdp","BFA","Burkina Faso",2013,27.0769854530325,11.0190495618257,16.0579358912068
"exports_gdp","BFA","Burkina Faso",2014,26.932004154154,11.1093127658417,15.8226913883123
"exports_gdp","BFA","Burkina Faso",2015,26.1076455357024,11.0719230916799,15.0357224440225
"exports_gdp","BFA","Burkina Faso",2016,25.915964804251,10.5243669456293,15.3915978586217
"exports_gdp","BFA","Burkina Faso",2017,26.4523856350501,10.4151280490959,16.0372575859542
"exports_gdp","BFA","Burkina Faso",2018,28.0789061419219,10.1401947226281,17.9387114192938
"exports_gdp","BFA","Burkina Faso",2019,29.2576956572794,10.4174575329744,18.840238124305
"exports_gdp","CIV","Côte d'Ivoire",1980,35.0016293313943,34.7297417120803,0.271887619313958
"exports_gdp","CIV","Côte d'Ivoire",1981,35.1750034906259,34.2132017170573,0.961801773568645
"exports_gdp","CIV","Côte d'Ivoire",1982,36.4232286853153,36.5876956918687,-0.164467006553423
"exports_gdp","CIV","Côte d'Ivoire",1983,36.9598599143,36.2815374090882,0.67832250521181
"exports_gdp","CIV","Côte d'Ivoire",1984,45.3119276970722,34.3723348736105,10.9395928234617
"exports_gdp","CIV","Côte d'Ivoire",1985,46.7749129816887,32.4865612312762,14.2883517504125
"exports_gdp","CIV","Côte d'Ivoire",1986,39.4959084089505,33.4179300050708,6.07797840387966
"exports_gdp","CIV","Côte d'Ivoire",1987,33.4299901983188,32.72441735641,0.705572841908811
"exports_gdp","CIV","Côte d'Ivoire",1988,30.4881284935977,32.3709921226038,-1.88286362900605
"exports_gdp","CIV","Côte d'Ivoire",1989,32.0333356381271,33.8988456773833,-1.86551003925623
"exports_gdp","CIV","Côte d'Ivoire",1990,31.6898746701998,34.0130209349936,-2.32314626479377
"exports_gdp","CIV","Côte d'Ivoire",1991,30.0117263444518,33.4815854787038,-3.46985913425198
"exports_gdp","CIV","Côte d'Ivoire",1992,31.9094869275422,32.8944745586635,-0.98498763112126
"exports_gdp","CIV","Côte d'Ivoire",1993,29.4424528741736,32.4992911072027,-3.05683823302908
"exports_gdp","CIV","Côte d'Ivoire",1994,40.5274018640381,33.556903496629,6.97049836740912
"exports_gdp","CIV","Côte d'Ivoire",1995,41.7592996636706,33.9206562239831,7.83864343968747
"exports_gdp","CIV","Côte d'Ivoire",1996,28.0548089119745,33.9331597581902,-5.87835084621571
"exports_gdp","CIV","Côte d'Ivoire",1997,28.1619510423631,33.330624608481,-5.16867356611785
"exports_gdp","CIV","Côte d'Ivoire",1998,27.1844537490724,32.7524668486643,-5.56801309959193
"exports_gdp","CIV","Côte d'Ivoire",1999,28.7375016337359,31.5984832508723,-2.86098161713641
"exports_gdp","CIV","Côte d'Ivoire",2000,27.7900585635603,32.1692833922722,-4.37922482871189
"exports_gdp","CIV","Côte d'Ivoire",2001,27.4698146295241,32.8645036019974,-5.39468897247327
"exports_gdp","CIV","Côte d'Ivoire",2002,31.361161437556,33.545187144113,-2.18402570655702
"exports_gdp","CIV","Côte d'Ivoire",2003,28.741013407249,35.1694208599767,-6.42840745272773
"exports_gdp","CIV","Côte d'Ivoire",2004,30.1412888678631,37.4372194326269,-7.29593056476378
"exports_gdp","CIV","Côte d'Ivoire",2005,31.8789802252367,39.2432461505984,-7.36426592536174
