iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
MDG,Madagascar,Non-CFA comparison,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MDG,Madagascar,Non-CFA comparison,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MLI,Mali,WAEMU,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
MWI,Malawi,Non-CFA comparison,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NER,Niger,WAEMU,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1991,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1992,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1993,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1994,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1995,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1996,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1997,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1998,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,1999,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2000,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2001,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2002,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2003,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2004,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2005,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2006,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2007,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2008,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2009,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2010,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2011,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2012,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2013,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2014,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2015,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2016,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2017,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2018,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2019,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2020,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
NGA,Nigeria,Non-CFA comparison,2021,NA,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
SDN,Sudan,Non-CFA comparison,1990,0,PWT,pwt_rgdpe_pc,log_growth,pwt_pwt_rgdpe_pc_log_growth,11,"PWT
pwt_rgdpe_pc
log_growth"
