iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
CI,CIV,1998,5093.13169438529,3086.12766383427,1808.42289027986,1177.37133815342,0.404815446696844,84871681712.3883,51427070911.4958,30135465005.6332,19619654755.679,38518.36328125,41489.5546875,39143.3125,41075.23046875,45966.15234375,15.589414,2470.8025126056696,2661.392832822324,2510.8905633014815,2634.8155529611313,2948.549082329201,Cote d'Ivoire,WAEMU,5444.186786776482,3298.845672550347,1933.0723403479567,1258.5241982590878
CI,CIV,1999,4987.35708530265,3064.79944793741,1770.86540389357,1096.13520587572,-2.07680883648156,85862015402.3599,52763388083.7264,30487103687.1804,18870992455.568,37961.421875,41212.3515625,38691.2109375,40847.359375,46859.3984375,16.032573,2367.7685344080455,2570.538837559012,2413.2876823638976,2547.7731724658297,2922.762206509211,Cote d'Ivoire,WAEMU,5355.473223316051,3291.011872125978,1901.5727349053955,1177.0407941113383
CI,CIV,2000,4838.34023729938,3040.57593185363,1717.95385651231,936.636541348798,-2.98789209303686,85633803213.3227,53815165580.1811,30406072178.2268,16577533891.8785,37206.9453125,39956.20703125,38126.87109375,39546.2890625,45890.1640625,16.454667999999998,2261.1787313180675,2428.259690882247,2317.085406630508,2403.3477346671475,2788.8842280196723,Cote d'Ivoire,WAEMU,5204.225525141115,3270.5105675897626,1847.8690775302668,1007.466932294137
CI,CIV,2001,4609.14469395303,2961.76287274216,1636.57318705218,924.727294962066,-4.73706957562547,83789240395.7837,53841629590.2099,29751121585.5543,16810537043.8407,37474.15234375,40393.80078125,38267.1640625,40043.171875,45945.8671875,16.853026,2223.585980568119,2396.8277733179784,2270.6405403100903,2376.022672426898,2726.2681009036596,Cote d'Ivoire,WAEMU,4971.7623645619315,3194.7752047739023,1765.3281722554927,997.4788529870362
CI,CIV,2002,4368.92808837279,2851.03041356835,1551.27925902838,967.815864415991,-5.21173930372343,81501353004.0622,53185319479.1529,28938759334.2241,18054383320.8474,36997.4453125,40873.1484375,37770.15234375,40527.8046875,45179.63671875,17.231538999999998,2147.0772466986264,2371.9963978551195,2191.9198478876438,2351.9550219803355,2621.9153564141893,Cote d'Ivoire,WAEMU,4729.777938236522,3086.510118402826,1679.4065425162607,1047.7522246183237
CI,CIV,2003,4060.00038038427,2701.74168487851,1441.58801755037,1111.17135087887,-7.07101837658274,77649707795.0553,51672274067.2947,27571152176.3563,21251754340.4305,41318.60546875,44071.3359375,41759.80859375,43753.80859375,44565.421875,17.59961,2347.7000608962358,2504.108667038645,2372.7689757755998,2486.0669409009633,2532.182353756703,Cote d'Ivoire,WAEMU,4412.012981824898,2935.9897217776247,1566.5774512251294,1207.5127994558118
CI,CIV,2004,4088.94517328472,2794.17325719366,1451.86547141894,1199.82524528546,0.712925866714116,80122880670.5141,54751824974.7097,28449303912.4541,23510575681.3686,39324.26171875,41657.08203125,39515.32421875,41368.9140625,45114.34375,17.970494,2188.2682645646805,2318.082186903154,2198.9002761276347,2302.0465693653164,2510.4676449072576,Cote d'Ivoire,WAEMU,4458.57975136989,3046.762374741045,1583.1119563243003,1308.2876676272003
CI,CIV,2005,4032.24588029846,2841.82308798173,1431.73320203111,1197.74616979415,-1.38664840401142,80920957094.4427,57031007284.5916,28732677632.1669,24036918703.1747,39309.3125,40441.99609375,39194.8359375,40840.625,45890.8828125,18.354513999999998,2141.670027329517,2203.381473012579,2135.4330568218807,2225.099776545432,2500.250500367376,Cote d'Ivoire,WAEMU,4408.776886952316,3107.1924478409833,1565.428408083532,1309.5916733711774
CI,CIV,2006,4049.26032962496,2941.82141168912,1437.77453798586,1230.43056838584,0.421959618326611,83199350239.2588,60445022065.3369,29541668752.6369,25281413263.3712,41182.76171875,42647.9140625,40940.58203125,42917.48046875,46586.515625,18.754915999999998,2195.838238824957,2273.9592148799816,2182.925374405836,2288.332321443082,2483.962904712557,Cote d'Ivoire,WAEMU,4436.135583825532,3222.8895114932484,1575.1426853970931,1347.9886160711787
CI,CIV,2007,3999.69095682208,2984.53472161562,1420.1738958245,1367.53817722326,-1.22415870474471,84115732649.5223,62766430565.9511,29867049486.2231,28760090953.3081,43601.984375,44485.421875,43142.1171875,44848.00390625,47408.78125,19.171236999999998,2274.3438190764637,2320.4252221700667,2250.356468260238,2339.338035738122,2472.9119592022157,Cote d'Ivoire,WAEMU,4387.600687922345,3273.9896004598513,1557.9093558867955,1500.1687660169298
CI,CIV,2008,4096.72346918931,3115.83789187745,1454.62731800082,1583.97066701372,2.42600024388695,88138707177.7418,67035504258.6861,31295490700.8623,34078240293.2559,46264.0234375,47879.7421875,45659.6796875,48604.94921875,48618.53125,19.605569,2359.738880187563,2442.150094572619,2328.9137738109002,2479.1399432860126,2479.832707227217,Cote d'Ivoire,WAEMU,4495.595469723006,3419.2072802725643,1596.2551610138069,1738.1918521852592
CI,CIV,2009,4151.05360874982,3176.63242420617,1473.9183699329,1540.45393569596,1.32618518113594,91314628222.062,69879369469.742,32423167866.6818,33886813250.2036,50301.5546875,52378.87890625,50381.76171875,53012.078125,50199.33984375,20.059147,2507.6617010434193,2611.2216489689217,2511.660227563515,2642.7882563999356,2502.5660285429885,Cote d'Ivoire,WAEMU,4552.26875908841,3483.66605368324,1616.3781972723866,1689.3446790236694
CI,CIV,2010,4338.65248394142,3360.54408826055,1540.52927270246,1553.54887048143,4.5193074547668,97567899071.286,75572133892.1689,34643522418.9356,34936307980.063,57416.21875,59517.0078125,57398.06640625,60468.56640625,54051.2265625,20.53295,2796.2966232324143,2898.6096889389983,2795.4125640129646,2944.952693414731,2632.414074085799,Cote d'Ivoire,WAEMU,4751.77210636007,3680.5297773660823,1687.2160317409628,1701.475335013381
CI,CIV,2011,4017.40782040208,3175.9192237076,1426.46463864534,1596.62826565998,-7.40424970030114,92328066528.4805,72988975599.248,32783010325.3471,36693710801.3976,60760.734375,63500.69921875,61031.65625,64813.38671875,54652.4453125,21.028655,2889.4256135259243,3019.722336913607,2902.309075402112,3082.1460867920464,2598.9510652250465,Cote d'Ivoire,WAEMU,4390.583540815164,3470.9293390018524,1558.9684801689457,1744.9385517712662
CI,CIV,2012,4234.18055593319,3290.72306949457,1503.43433046682,1546.9460184731,5.39583595248281,99363845372.1675,77223654948.2285,35281210700.9425,36302302877.2977,72098.40625,72371.4140625,71601.4375,73241.5546875,63509.11328125,21.547188,3346.0703201735655,3358.7405494628815,3323.0061156936117,3399.1235741526925,2947.44322466811,Cote d'Ivoire,WAEMU,4611.453029145497,3583.931924120609,1637.3928097226653,1684.7814609172065
CI,CIV,2013,4597.18635239866,3619.01790854865,1632.32712787006,1786.15862031324,8.5732243032672,110055606909.495,86638474451.6252,39077544167.6054,42760235484.6093,80790.0859375,81013.1875,80165.71875,81627.6796875,73253.8359375,22.087504,3657.7281859235886,3667.828990545967,3629.4602934763475,3695.649797618599,3316.5284740865245,Cote d'Ivoire,WAEMU,4982.709087884941,3922.5108663987203,1769.2150352346466,1935.9469265793591
CI,CIV,2014,4907.57450294516,4074.21445539789,1742.53693001178,1991.36539423404,6.75169825092141,120370018325.665,99929867262.254,42739891584.4862,48843005613.7091,92654.2265625,93528.0859375,91759.3046875,94145.7109375,84094.796875,22.647683999999998,4091.1126525122836,4129.6975857443085,4051.597712485745,4156.968586169783,3713.174242231568,Cote d'Ivoire,WAEMU,5314.893051566111,4412.365841127685,1887.1638965152551,2156.6446093873924
CI,CIV,2015,5110.86240809881,4403.64296618998,1814.71855088017,1814.71855088017,4.14232947521536,129030580269.806,111175876370.327,45815005169.2651,45815005169.2651,105490.875,107758.7890625,105591.1015625,107902.1875,96605.3828125,23.226143,4541.902415739023,4639.54730075071,4546.2176635397445,4645.721310679953,4159.3381566840435,Cote d'Ivoire,WAEMU,5555.402817842205,4786.669761325718,1972.5619173732418,1972.5619173732418
CI,CIV,2016,5320.84646239855,4530.64849808487,1889.27777949938,1862.59597081287,4.10858359182184,138285633654.093,117748858729.37,49101205368.91,48407761036.8238,108304,110456.5,108116.3203125,110257.59375,103541.8828125,23.822713999999998,4546.249432369461,4636.604376814497,4538.371249913003,4628.254939802409,4346.351251687781,Cote d'Ivoire,WAEMU,5804.7808345469375,4942.7138624663,2061.108795954567,2032.0002597866812
CI,CIV,2017,5556.11366322898,4690.17801861096,1972.81431788947,1964.29930338343,4.42161228468103,148533653433.383,125384273717.75,52739979047.0655,52512343996.69,111163.0390625,113877.359375,111163.0390625,113877.359375,111163.0390625,24.437469999999998,4548.876747981686,4659.948815282433,4548.876747981686,4659.948815282433,4548.876747981686,Cote d'Ivoire,WAEMU,6078.110926924228,5130.820568485609,2158.160359769874,2148.8453590609015
CI,CIV,2018,5670.20005356688,4945.62520575915,2013.32307598499,2130.86619381144,2.05334874793748,155727355215.77,135827506244.13,55294253263.7438,58522477786.688904,120752.5625,122363.890625,120858.9296875,122192.390625,118822.5,25.069229999999997,4816.763917360047,4881.039051658148,4821.006855316259,4874.197995909727,4739.774616133005,Cote d'Ivoire,WAEMU,6211.8922366490715,5418.096457056321,2205.6622107557273,2334.4345951865657
CI,CIV,2019,5894.87874674153,5516.39055126829,2093.09994335779,2141.76836170115,3.96244737490909,166194369560.793,155523648459.422,59010785540.9857,60382894697.3557,129491.7734375,131363.734375,129436.7890625,131016.7109375,126227.234375,25.716544,5035.348973699577,5108.141061839414,5033.210880221697,5094.646891024704,4908.405825253969,Cote d'Ivoire,WAEMU,6462.546816585969,6047.610769916128,2294.6623598017563,2348.0174745625113
CI,CIV,2020,5787.81533309018,5543.85096318939,2055.08483996432,2179.72934832935,-1.81621061689408,167357279085.387,160302939789.704,59423700880.6615,63027852805.4204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cote d'Ivoire,WAEMU,NA,NA,NA,NA
CI,CIV,2021,6045.20480490879,6045.20480490879,2146.47635317946,2455.98127641148,4.44709198559022,179178274483.428,179178274483.428,63620992438.4818,72794636653.7793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cote d'Ivoire,WAEMU,NA,NA,NA,NA
GQ,GNQ,1980,NA,NA,457.60885754267,175.451008071362,NA,NA,NA,132086051.076547,50642880.7737503,743.8265380859375,498.58831787109375,700.77447509765625,480.02337646484375,1008.6720581054688,0.24992899999999998,2976.1513793354816,1994.9198287157303,2803.8942063452273,1920.6389673260958,4035.834409394143,Equatorial Guinea,CAEMC,NA,NA,528.494296686447,202.62906975081046
GQ,GNQ,1981,NA,NA,460.694903212462,121.125080282047,0.674385038428667,NA,NA,139706650.788986,36731422.8456914,765.49090576171875,471.6869201660156,726.39300537109375,459.33746337890625,1066.8665771484375,0.264374,2895.4848274101037,1784.1653118915463,2747.5962287180046,1737.453241918291,4035.4443975142694,Equatorial Guinea,CAEMC,NA,NA,528.4432311384099,138.93734953396097
GQ,GNQ,1982,NA,NA,443.126779908142,137.468802708366,-3.813396497729,NA,NA,142782538.514882,44294647.733479,809.0242919921875,491.2192687988281,769.21356201171875,479.85528564453125,1090.35546875,0.28463,2842.3718230410973,1725.8169159920885,2702.5034677009407,1685.891457838356,3830.781958156203,Equatorial Guinea,CAEMC,NA,NA,501.6426185394442,155.6218519954994
GQ,GNQ,1983,NA,NA,436.571815905833,129.411005581021,-1.47925250730012,NA,NA,149927929.590197,44442456.94764,844.70648193359375,811.03411865234375,800.99591064453125,788.89990234375,1144.9210205078125,0.308206,2740.7204335204174,2631.4676503778114,2598.8978496347613,2559.651344697216,3714.791472287407,Equatorial Guinea,CAEMC,NA,NA,486.4536368214668,144.1972477746702
GQ,GNQ,1984,NA,NA,415.030661056573,137.903678570149,-4.93416067286991,NA,NA,151444273.188883,50320914.4065688,851.91778564453125,826.44091796875,803.60931396484375,799.3477783203125,1156.5006103515625,0.33155199999999996,2569.4846830799734,2492.643440452026,2423.780625557511,2410.9273306157484,3488.142464384358,Equatorial Guinea,CAEMC,NA,NA,456.7738188546081,151.77382252729228
GQ,GNQ,1985,NA,NA,443.495676350693,161.11802183767,6.8585331073261004,NA,NA,170988427.529981,62118569.9654481,960.5599365234375,910.99249267578125,912.585693359375,885.22265625,1305.7491455078125,0.352118,2727.9489731380886,2587.179561044256,2591.7041825733845,2513.994332155698,3708.2715041770443,Equatorial Guinea,CAEMC,NA,NA,485.59979191629225,176.41407132111422
GQ,GNQ,1986,NA,NA,412.631312540002,188.78702702248,-6.95933815288996,NA,NA,167003445.86169,76407395.8727542,894.80169677734375,792.64959716796875,856.58477783203125,775.511474609375,1275.31787109375,0.369023,2424.7857092304375,2147.9680051594855,2321.2232783106506,2101.5261233293727,3455.9305818167163,Equatorial Guinea,CAEMC,NA,NA,452.55565604769896,207.05320772080387
GQ,GNQ,1987,NA,NA,412.790221907507,220.925441822509,0.0385112236216827,NA,NA,174412950.140804,93345859.52973,946.55206298828125,875.74395751953125,906.45751953125,858.8778076171875,1331.900390625,0.38298099999999996,2471.5379169940056,2286.6511850967318,2366.8472314063883,2242.6120554732156,3477.719235745377,Equatorial Guinea,CAEMC,NA,NA,455.4088848815059,243.73496212535352
GQ,GNQ,1988,NA,NA,407.241360186668,228.669232827247,-1.34423283943052,NA,NA,179044071.247429,100534656.881732,995.59857177734375,898.58746337890625,953.5294189453125,883.2947998046875,1367.2657470703125,0.394961,2520.7515976953264,2275.129603628982,2414.2368966690697,2236.410176712859,3461.774066478241,Equatorial Guinea,CAEMC,NA,NA,453.32088800521825,254.54325080636318
GQ,GNQ,1989,NA,NA,387.128291910418,193.2233561169,-4.93885696360292,NA,NA,176843300.771014,88265974.861049,982.94757080078125,997.75189208984375,946.11688232421875,987.19970703125,1350.4595947265625,0.40662,2417.3615926437,2453.7698393828236,2326.783931740246,2427.8188653564753,3321.18340152123,Equatorial Guinea,CAEMC,NA,NA,434.91048342682114,217.07238911280555
GQ,GNQ,1990,1122.81767364664,577.395478707944,366.314404747023,236.402188376265,-5.37648309315803,532523229.351088,273843663.268732,173733397.996989,112119411.489965,1043.171875,882.81317138671875,986.23724365234375,859.67022705078125,1384.71435546875,0.419188,2488.5537634665116,2106.0077373081263,2352.732529682013,2050.798751516697,3303.32537064217,Equatorial Guinea,CAEMC,1270.3684965960094,653.2717140489041,414.4522219075666,267.46808470176865
GQ,GNQ,1991,1070.82764283041,569.282520987418,349.352882285968,225.319378519763,-4.63031817511198,527079569.871057,280210534.632864,171957427.660152,110906028.536862,1095.7271728515625,881.79034423828125,1049.7442626953125,858.07366943359375,1389.17822265625,0.432853,2531.4071355669535,2037.158906691836,2425.1749732479907,1982.3673843859087,3209.35334318175,Equatorial Guinea,CAEMC,1217.6872283917564,647.3572659375446,397.26518624140755,256.22100005512726
GQ,GNQ,1992,1390.47918482013,756.064109641287,453.637813917067,263.733547088944,29.8508862868735,710215053.230577,386174865.28148,231704586.214421,134707183.84662,1143.288818359375,1052.545166015625,1085.48193359375,1027.3096923828125,1573.906005859375,0.447266,2556.171983471525,2353.2867823971083,2426.9270044978825,2296.865159396897,3518.9484688292314,Equatorial Guinea,CAEMC,1587.9030671470155,863.412075323141,518.0465007722944,301.17912796103434
GQ,GNQ,1993,1487.81202528588,828.163863908102,485.392231712925,256.683023652574,6.99994947988674,788574593.078097,438945895.640164,257269046.82918,136047906.245408,1138.6075439453125,1097.951171875,1080.2315673828125,1067.05029296875,1723.146484375,0.46263699999999996,2461.12512389911,2373.245485931735,2334.9441730402295,2306.4525599308963,3724.618835879967,Equatorial Guinea,CAEMC,1704.5212403636049,948.7911594623087,556.0926748815594,294.0705266664967
GQ,GNQ,1994,1672.34547535897,950.757255783655,545.595470854947,183.239482711964,12.4030083731601,920020795.123031,523047695.182309,300152801.145199,100807002.540195,711.0137939453125,748.7041015625,674.70330810546875,727.9266357421875,1884.7744140625,0.47909799999999997,1484.0675476526985,1562.736854594467,1408.2782814903605,1519.3689719894207,3934.0060156011923,Equatorial Guinea,CAEMC,1920.3185885205764,1091.7342489058794,626.4956254152575,210.409984053774
GQ,GNQ,1995,1892.11653062527,1098.25498920183,617.294826128753,248.314896208855,13.1414865232391,1080898057.75111,627393538.151392,352638311.553616,141853360.867855,1066.051513671875,874.923828125,1007.4080200195312,847.98651123046875,2105.359130859375,0.496768,2145.9746072047215,1761.2322615889107,2027.924544293375,1707.0071164617464,4238.113426910299,Equatorial Guinea,CAEMC,2175.86088023204,1262.950790210706,709.8651917064223,285.55253331103256
GQ,GNQ,1996,3033.84031220306,1793.19296806024,989.777266733628,391.686868235732,60.3410922687992,1800559954.57002,1064245681.00001,587424889.588274,232463022.802961,1893.295166015625,1363.271240234375,1772.8643798828125,1305.9266357421875,2833.849853515625,0.515853,3670.2222649003206,2642.7514044395884,3436.7627597063747,2531.586781005805,5493.522095472208,Equatorial Guinea,CAEMC,3490.4516491520258,2063.0793675717887,1138.7447384977388,450.63811357685427
GQ,GNQ,1997,7296.10009809843,4386.82626162969,2380.32106827232,717.041481576821,140.490577857747,4500913077.81623,2706202413.01553,1468403404.76972,442337870.69437,3574.1015625,3439.835693359375,3348.169189453125,3306.462890625,5533.43603515625,0.5364599999999999,6662.382213958171,6412.100983035782,6241.228030893497,6163.4844920870155,10314.722505231053,Equatorial Guinea,CAEMC,8390.025496432596,5044.555815933211,2737.20949328882,824.5495856063268
GQ,GNQ,1998,8684.6573083064,5280.39000143916,2833.33184629343,577.868525342745,19.0314989040498,5570981862.18854,3387232895.78318,1817508712.76923,370687634.425712,3482.982421875,2782.060302734375,3343.9541015625,2671.406494140625,6511.90283203125,0.558492,6236.405215965493,4981.378968247307,5987.470011320664,4783.249346706175,11659.796079498454,Equatorial Guinea,CAEMC,9975.043263267049,6064.962247951949,3254.3146773261387,663.7295331458857
GQ,GNQ,1999,10492.4649475554,6469.8387411234,3423.12126162912,930.912549299779,20.8161079369241,7000719507.51825,4316766985.81991,2283954429.45661,621117885.668503,4569.2236328125,4329.6748046875,4482.88232421875,4183.11767578125,8022.751953125,0.58177,7854.003528563693,7442.244881460886,7705.592114097925,7190.3289543655565,13790.246924257008,Equatorial Guinea,CAEMC,12033.483176372536,7420.05773040877,3925.8717868859003,1067.6347794979167
GQ,GNQ,2000,11767.4708814313,7420.39310111594,3839.08642737128,1487.3165506701,12.1516339606444,8275815154.0221205,5218606639.75972,2699948863.55525,1045998496.43872,6114.5810546875,6654.27587890625,6059.50146484375,6461.0517578125,9072.943359375,0.606181,10087.0549467692,10977.374544742,9996.191673516243,10658.618065911833,14967.383272281711,Equatorial Guinea,CAEMC,13652.38295826184,8608.990779585172,4454.030831641458,1725.5547376752488
GQ,GNQ,2001,18031.964975074,11626.7231171673,5882.85050306586,1948.61145907844,53.2356880825419,13521016489.0496,8718135555.28428,4411173089.81689,1461139022.02954,9009.71875,9430.326171875,8552.6494140625,9202.4912109375,15226.005859375,0.631666,14263.422045828018,14929.292018052263,13539.82866588118,14568.603044864692,24104.520204308923,Equatorial Guinea,CAEMC,21405.325740264,13801.812279407599,6983.394847620245,2313.1512888607904
GQ,GNQ,2002,20242.4309684399,13254.823622224,6604.00546310809,2264.21065580365,12.258597420866,16152589488.2834,10576779293.119,5269712387.32535,1806742742.27311,8338.6875,8327.9580078125,8458.2197265625,8168.69873046875,18296.771484375,0.658384,12665.386005735256,12649.089297146498,12846.939972056582,12407.19508746985,27790.425472634513,Equatorial Guinea,CAEMC,24533.690807011408,16064.757486693175,8004.010406275593,2744.2081555340196
GQ,GNQ,2003,21709.5751241959,14496.1744119688,7082.65489186921,2930.60183743733,7.24786542705019,18406723783.951,12290755429.2807,6005113941.93001,2484745935.09329,9697.2421875,8836.6962890625,9770.2294921875,8731.8984375,20783.72265625,0.6866639999999999,14122.252204134775,12869.025155043078,14228.544808214063,12716.406331917795,30267.674810751694,Equatorial Guinea,CAEMC,26806.012524249127,17899.22790372104,8745.345528424397,3618.5760941206913
GQ,GNQ,2004,28225.985816122,19354.2120821557,9208.60566707162,4901.30127408119,30.0162976688723,25401044477.6871,17417184474.3373,8286980786.09409,4410764338.66733,13172.529296875,11884.8896484375,13566.6923828125,11775.5361328125,25782.462890625,0.716949,18373.035316145222,16577.03637000331,18922.81373265393,16424.51015736475,35961.36251061791,Equatorial Guinea,CAEMC,35429.360355739525,24293.477603479885,11558.67542334823,6152.1312376017395
GQ,GNQ,2005,31302.957953874,22137.0497795007,10212.4545051498,8673.9026086535,10.9012034435108,29655389367.8877,20971910438.4562,9674942387.18021,8217369092.65224,20408.947265625,17666.421875,19863.4921875,17693.9140625,28077.1015625,0.749535,27228.811550661412,23569.842468997445,26501.086923892814,23606.52145997185,37459.36022000307,Equatorial Guinea,CAEMC,39565.049487866076,27979.894786042278,12907.92609708714,10963.289362941343
GQ,GNQ,2006,32251.7680082519,23511.39865709,10521.9996774827,10184.8841248541,3.03105558195507,31940312684.5962,23284349080.2585,10420388726.5973,10086528698.8604,21441.134765625,17169.728515625,20443.291015625,17146.3046875,29565.212890625,0.784496,27331.09507967536,21886.317477240165,26059.13990080893,21856.459035482654,37686.888002775035,Equatorial Guinea,CAEMC,40714.43663778553,29680.647294898252,13282.90867843469,12857.336046149883
GQ,GNQ,2007,35540.4477563657,26610.7691219619,11594.9172068456,12616.9532942011,10.1968975693747,36821467655.2962,27569927684.1939,12012844402.6491,13071718758.7373,25938.14453125,19865.232421875,24299.5078125,19788.453125,34083.390625,0.821687,31566.940369325548,24176.155180591883,29572.705680508516,24082.71412958949,41479.7734721372,Equatorial Guinea,CAEMC,44812.03628059858,33552.83421082955,14619.73282119481,15908.39183136316
GQ,GNQ,2008,39994.6159790647,30522.7787142774,13048.0703050168,18210.5552970599,12.5326733451216,43375360867.775,33102869198.9953,14151023687.8999,19749893536.3204,35393.328125,29208.08984375,32324.810546875,29167.50390625,40149.91796875,0.8608399999999999,41114.873989359236,33929.75447673203,37550.3119591039,33882.60757661122,46640.39539142001,Equatorial Guinea,CAEMC,50387.25067117584,38454.1485049432,16438.622378026,22942.5834490967
GQ,GNQ,2009,38706.6052512135,29722.0005631066,12627.862381545,13232.5019378102,-3.22046029526918,43958046505.4614,33754473545.505,14341122354.4363,15027795173.2187,24929.787109375,22633.216796875,24379.97265625,22485.119140625,40689.29296875,0.9015989999999999,27650.63748892246,25103.418256758272,27040.815990534596,24939.15714261551,45130.14429779758,Equatorial Guinea,CAEMC,48755.651354384165,37438.45495115346,15906.320164991645,16667.936824706663
GQ,GNQ,2010,33668.8740654852,26167.8268525276,10984.3243932426,13720.1658723222,-13.0151718370352,40035153118.1574,31115770392.9378,13061295371.1388,16314443436.2903,36071.09765625,27031.822265625,33144.828125,26754.005859375,37058.1015625,0.943639,38225.526558620404,28646.35974734512,35124.47887910525,28351.950120093596,39271.48153319225,Equatorial Guinea,CAEMC,42426.34430980216,32974.23102790135,13841.41114466316,17288.860926996764
GQ,GNQ,2011,34341.9342607505,27241.6000370603,11203.9073679091,17198.2136668275,1.99905762799257,42647015932.6991,33829572382.0227,13913404306.2274,21357343668.9447,44941.02734375,38947.75390625,42291.31640625,38505.05859375,39475.72265625,0.986853,45539.73828295602,39466.62158016442,42854.727508808304,39018.02861596408,40001.62400707096,Equatorial Guinea,CAEMC,43215.16571637224,34280.25489310232,14098.76071332549,21641.869324959946
GQ,GNQ,2012,35711.4919273537,30011.9274409625,11650.7196270884,17308.5723924575,3.98800386782088,46192207712.6692,38819917942.1185,15070007775.4052,22388344143.9131,48220.44921875,42522.4140625,44369.921875,42544.92578125,42757.2890625,1.031191,46761.898832272585,41236.21527195253,43027.84050190508,41258.04606639313,41463.98587894968,Equatorial Guinea,CAEMC,44795.00665993904,37645.71058331434,14614.176981185055,21711.151613923223
GQ,GNQ,2013,32894.3693189101,27909.5175876754,10731.6455729191,16304.0713196418,-7.8885603944365,44282992075.7645,37572294947.8452,14447134439.884,21948834283.7856,46030.76953125,39947.51953125,41259.109375,39452.734375,40990.04296875,1.0764129999999998,42763.11186435876,37111.70297204698,38330.18495224417,36652.04189748731,38080.21918050972,Equatorial Guinea,CAEMC,41139.40659929276,34905.09214199866,13421.553288453413,20390.71832445874
GQ,GNQ,2014,31765.8997056851,27177.271665026,10363.4872473549,15548.6624656619,-3.43058595312914,44466795853.2098,38043505840.31,14507099626.4903,21765453081.9826,44482.5703125,39892.3203125,40802.05078125,39387.0234375,41160.17578125,1.122277,39635.99923414629,35545.87709852381,36356.48844380666,35095.63453363118,36675.594154785314,Equatorial Guinea,CAEMC,39621.943471362065,33898.49906957908,12926.487512878104,19394.011533678942
GQ,GNQ,2015,27797.7942803179,19478.7010123338,9068.91003238645,9068.91003238645,-12.4917142663428,40415852453.4227,28320531411.9553,13185496881.0174,13185496881.0174,31834.939453125,30994.740234375,31409.341796875,30549.193359375,37410.4765625,1.168568,27242.693153607663,26523.694157614274,26878.488711718102,26142.41820704914,32013.949177540373,Equatorial Guinea,CAEMC,34585.794282765484,24235.244685765225,11283.46564429062,11283.46564429062
GQ,GNQ,2016,24435.0645564801,16649.4757672359,7971.83401904573,7453.19797948517,-12.0971098998986,36852622273.1796,25110506259.4845,12023008461.8485,11240808847.8878,28976.841796875,28024.98828125,28092.716796875,27690.25,34112.2109375,1.21518,23845.719808485163,23062.417321919387,23118.152699085735,22786.953373162825,28071.735000164586,Equatorial Guinea,CAEMC,30326.88348489903,20664.02200454624,9894.014435596784,9250.324106624368
GQ,GNQ,2017,22250.4389230263,18434.7708571004,7259.10936454803,7809.10465655488,-8.94053555047577,34763996771.5807,28802412248.0502,11341603434.7324,12200913878.9827,32178.8984375,32468.7734375,32178.8984375,32468.7734375,32178.8984375,1.2620019999999998,25498.294327188076,25727.98889185596,25498.294327188076,25727.98889185596,25498.294327188076,Equatorial Guinea,CAEMC,27546.70497477873,22822.794455199124,8986.993233554624,9667.903758458942
GQ,GNQ,2018,20165.4795550607,18413.1294204577,6578.90039765711,8102.47084834031,-9.37041905185943,32595924793.3504,29763387484.0751,10634279338.5817,13097012133.6159,34979.14453125,34857.48828125,35075.27734375,34920.828125,30133.501953125,1.308975,26722.545909012777,26629.60582230371,26795.98719895338,26677.994709601022,23020.685615175997,Equatorial Guinea,CAEMC,24901.869625738,22737.934249374586,8124.127151841479,10005.547954403943
GQ,GNQ,2019,18446.5916579681,16451.3641478324,6018.12066321865,6804.14923073888,-8.52391282041842,30809073115.5301,27476690018.3343,10051326714.9325,11364133549.7478,33510.15625,30121.935546875,33078.69921875,30225.345703125,28456.31640625,1.355986,24712.759755631698,22214.046123540364,24394.572819151526,22290.308088081296,20985.70074193244,Equatorial Guinea,CAEMC,22720.78997536118,20263.25494388165,7412.559358970152,8380.715988032178
GQ,GNQ,2020,17089.153726379,13677.110587517,5575.26241511492,5764.05502912947,-7.35874657366674,29332985518.4104,23476322655.934,9569759527.14748,9893816007.7398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equatorial Guinea,CAEMC,NA,NA,NA,NA
GQ,GNQ,2021,16821.4486470413,16821.4486470413,5487.92479201992,6945.63069794539,-1.56652040015599,29585328380.1352,29585328380.1352,9652085293.25754,12215878032.7166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equatorial Guinea,CAEMC,NA,NA,NA,NA
