"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",1988,1212.20899607147,1383.98749647268,-171.778500401208
"TCD","Chad",1989,1224.7379704776,1502.35067151123,-277.612701033639
"TCD","Chad",1990,1196.39031741825,1531.38220936613,-334.991891947878
"TCD","Chad",1991,1208.93547581065,1553.58241757497,-344.646941764323
"TCD","Chad",1992,1182.60469339531,1562.9659659636,-380.361272568292
"TCD","Chad",1993,1128.15465214623,1568.47640867594,-440.321756529705
"TCD","Chad",1994,1139.4438879229,1607.53999401987,-468.09610609697
"TCD","Chad",1995,1160.87643114015,1648.07935509848,-487.202923958322
"TCD","Chad",1996,1068.95861418637,1660.28077271323,-591.322158526866
"TCD","Chad",1997,1147.18134440853,1623.24568416936,-476.06433976083
"TCD","Chad",1998,1112.78898510344,1577.41795770304,-464.6289725996
"TCD","Chad",1999,1098.50476315621,1499.00848278519,-400.503719628985
"TCD","Chad",2000,1031.26699074064,1520.24556921829,-488.978578477652
"TCD","Chad",2001,1084.18922798017,1535.84028657479,-451.651058594629
"TCD","Chad",2002,782.299309275384,1588.27417579652,-805.974866521133
"TCD","Chad",2003,884.815120723026,1606.83895411759,-722.023833394567
"TCD","Chad",2004,1280.54303569233,1621.71921649443,-341.176180802099
"TCD","Chad",2005,1561.0459068075,1666.41852482037,-105.372618012875
"TCD","Chad",2006,1638.42457872499,1793.91795036026,-155.493371635265
"TCD","Chad",2007,1762.32237080681,1978.31152776692,-215.98915696011
"TCD","Chad",2008,1829.67575734639,2193.26510491744,-363.589347571055
"TCD","Chad",2009,1664.01650347742,2353.63874303298,-689.622239555561
"TCD","Chad",2010,2135.63225748937,2650.66542552358,-515.033168034211
"TCD","Chad",2011,2020.7444827437,3030.01702059643,-1009.27253785273
"TCD","Chad",2012,2114.56046877139,3113.89909704804,-999.338628276649
"TCD","Chad",2013,1804.32287561988,3260.88660969891,-1456.56373407903
"TCD","Chad",2014,1811.23648239047,3453.29534198611,-1642.05885959564
"TCD","Chad",2015,1942.65594909282,3714.80348716647,-1772.14753807365
"TCD","Chad",2016,1681.29614965773,3833.7312474427,-2152.43509778497
"TCD","Chad",2017,1579.24621858167,4112.70721775181,-2533.46099917013
"TCD","Chad",2018,1620.89903095603,4428.14831314726,-2807.24928219124
"TCD","Chad",2019,1615.08244820177,4658.01257714636,-3042.9301289446
"COG","Republic of Congo",1980,3852.46593843261,3552.24808971083,300.217848721784
"COG","Republic of Congo",1981,3053.00049936648,3556.54545459575,-503.544955229273
"COG","Republic of Congo",1982,3173.94223754891,3426.35911088188,-252.416873332974
"COG","Republic of Congo",1983,5011.8850920898,3285.30766810046,1726.57742398934
"COG","Republic of Congo",1984,5729.82145908603,3303.12357929796,2426.69787978806
"COG","Republic of Congo",1985,5242.55695154874,3307.46797031186,1935.08898123688
"COG","Republic of Congo",1986,3222.54561956976,3162.87020461322,59.6754149565436
"COG","Republic of Congo",1987,2961.79955802251,3060.05922368857,-98.259665666058
"COG","Republic of Congo",1988,2677.13436716462,2939.120203592,-261.985836427378
"COG","Republic of Congo",1989,2614.49804651898,2997.74952221175,-383.251475692764
"COG","Republic of Congo",1990,3021.77473358822,3100.33692175769,-78.5621881694728
"COG","Republic of Congo",1991,3294.9500675751,3147.63455840164,147.315509173463
"COG","Republic of Congo",1992,2339.35252096476,3161.47604127474,-822.123520309975
"COG","Republic of Congo",1993,2408.04792854958,2971.74183753269,-563.693908983109
"COG","Republic of Congo",1994,2232.06974644993,3002.76441936685,-770.694672916914
"COG","Republic of Congo",1995,2098.32442386752,3003.90545631719,-905.581032449672
"COG","Republic of Congo",1996,2318.48769691311,2981.78764206726,-663.299945154156
"COG","Republic of Congo",1997,2151.54894594136,3013.37216448859,-861.823218547232
"COG","Republic of Congo",1998,1664.54290313383,2980.09323848615,-1315.55033535232
"COG","Republic of Congo",1999,2086.74200854519,2784.48585732882,-697.743848783631
"COG","Republic of Congo",2000,2908.7064997613,2866.46180118523,42.2446985760789
"COG","Republic of Congo",2001,2714.7467168754,2973.75212370233,-259.005406826933
"COG","Republic of Congo",2002,2628.9762227007,3155.26225111958,-526.286028418883
"COG","Republic of Congo",2003,2674.9069156118,3256.16100595725,-581.254090345444
"COG","Republic of Congo",2004,3128.91808068753,3471.48003376775,-342.561953080215
"COG","Republic of Congo",2005,4293.37069390868,3790.1421016523,503.228592256371
"COG","Republic of Congo",2006,4609.46795377664,4042.04019390842,567.42775986822
"COG","Republic of Congo",2007,3629.84997848363,4289.65510686169,-659.805128378061
"COG","Republic of Congo",2008,4920.05565393971,4712.77800064115,207.277653298562
"COG","Republic of Congo",2009,3763.50063012753,4671.27853131875,-907.777901191219
"COG","Republic of Congo",2010,5782.81855771924,5098.09693900506,684.721618714175
"COG","Republic of Congo",2011,7036.39967795216,5649.0382585951,1387.36141935706
"COG","Republic of Congo",2012,7537.82912350431,5900.63286851046,1637.19625499384
"COG","Republic of Congo",2013,6984.38728973068,6268.80553363001,715.581756100673
"COG","Republic of Congo",2014,6489.60013268486,6416.03809139372,73.5620412911394
"COG","Republic of Congo",2015,4702.70439455468,6291.22568080417,-1588.52128624949
"COG","Republic of Congo",2016,3968.59438039601,6263.85326287744,-2295.25888248143
"COG","Republic of Congo",2017,4074.66520575969,6574.58118618905,-2499.91598042936
"COG","Republic of Congo",2018,4925.40160174961,6804.37271218315,-1878.97111043354
"COG","Republic of Congo",2019,4657.11609212829,6876.06949379858,-2218.95340167029
"GAB","Gabon",1980,14617.9558877842,11073.3322130225,3544.6236747617
"GAB","Gabon",1981,13484.7862835976,11492.0718263873,1992.71445721033
"GAB","Gabon",1982,12496.0256400292,11088.6546891241,1407.37095090505
"GAB","Gabon",1983,13374.945874747,11297.4835229208,2077.46235182614
"GAB","Gabon",1984,14403.5639512678,11673.3262714631,2730.23767980476
"GAB","Gabon",1985,12808.5718740781,11842.629964228,965.941909850142
"GAB","Gabon",1986,9648.20171368264,9760.56407276498,-112.362359082344
"GAB","Gabon",1987,9154.91010431221,10243.4928375752,-1088.58273326301
"GAB","Gabon",1988,8039.77246641231,8946.64609219032,-906.873625778016
"GAB","Gabon",1989,10190.5076202135,9868.86630195715,321.641318256312
"GAB","Gabon",1990,11923.6877532944,10670.5779687023,1253.1097845921
"GAB","Gabon",1991,12111.3543799569,10071.5091609038,2039.84521905308
"GAB","Gabon",1992,11212.0139036425,10485.7583219146,726.255581727886
"GAB","Gabon",1993,11046.6599809619,10098.8814049395,947.778576022394
"GAB","Gabon",1994,9800.42454427976,9842.6392392861,-42.2146950063398
"GAB","Gabon",1995,10694.7674051865,10141.8739488033,552.893456383264
"GAB","Gabon",1996,11755.1150428364,10645.074599542,1110.04044329439
"GAB","Gabon",1997,10027.7060372344,11149.6941371969,-1121.98809996248
"GAB","Gabon",1998,8458.97737917083,10547.2278363369,-2088.25045716606
"GAB","Gabon",1999,9760.92157726479,11460.9086311523,-1699.98705388755
"GAB","Gabon",2000,11433.3744217391,13269.9643928747,-1836.58997113558
"GAB","Gabon",2001,10162.8684075575,13906.3033293167,-3743.43492175928
"GAB","Gabon",2002,10450.1151031095,14080.457562986,-3630.34245987648
"GAB","Gabon",2003,11533.0389308843,15543.1742186836,-4010.13528779931
"GAB","Gabon",2004,13587.4537526915,17558.0888810443,-3970.63512835276
"GAB","Gabon",2005,17984.8368342288,19544.2523632704,-1559.41552904165
"GAB","Gabon",2006,16863.5798305879,24439.4348281529,-7575.85499756492
"GAB","Gabon",2007,17205.8445134373,26758.591712165,-9552.74719872768
"GAB","Gabon",2008,19817.6437667924,29887.7755387379,-10070.1317719454
"GAB","Gabon",2009,12171.4949435219,25455.7522742814,-13284.2573307594
"GAB","Gabon",2010,13814.3542505572,26880.7300558662,-13066.3758053089
"GAB","Gabon",2011,18695.8270077791,29339.112671699,-10643.2856639199
"GAB","Gabon",2012,16368.3169909589,30180.8973124489,-13812.58032149
"GAB","Gabon",2013,16564.4604868219,29620.0862221999,-13055.625735378
"GAB","Gabon",2014,16101.8401552049,26564.4376057612,-10462.5974505563
"GAB","Gabon",2015,15222.6345054465,22502.1071601036,-7279.4726546571
"GAB","Gabon",2016,14748.5293283614,20921.1235093445,-6172.59418098307
"GAB","Gabon",2017,14775.1144256675,20817.9249046462,-6042.81047897868
"GAB","Gabon",2018,15297.4622438688,21479.1214688229,-6181.6592249541
"GAB","Gabon",2019,15492.2264909584,21040.604950971,-5548.3784600126
"GNQ","Equatorial Guinea",1980,2976.15137933548,3163.049000732,-186.897621396517
"GNQ","Equatorial Guinea",1981,2895.4848274101,3434.731734587,-539.246907176901
"GNQ","Equatorial Guinea",1982,2842.3718230411,3507.09598405817,-664.724161017071
"GNQ","Equatorial Guinea",1983,2740.72043352042,3734.821364425,-994.100930904585
"GNQ","Equatorial Guinea",1984,2569.48468307997,3837.1942261282,-1267.70954304823
"GNQ","Equatorial Guinea",1985,2727.94897313809,3972.84006629801,-1244.89109315992
"GNQ","Equatorial Guinea",1986,2424.78570923044,3731.88829945075,-1307.10259022031
"GNQ","Equatorial Guinea",1987,2471.53791699401,3907.08042782632,-1435.54251083232
"GNQ","Equatorial Guinea",1988,2520.75159769533,3676.23573187114,-1155.48413417582
"GNQ","Equatorial Guinea",1989,2417.3615926437,4163.63752060435,-1746.27592796065
"GNQ","Equatorial Guinea",1990,2488.55376346651,4310.22143213534,-1821.66766866883
"GNQ","Equatorial Guinea",1991,2531.40713556695,4163.32699000342,-1631.91985443647
"GNQ","Equatorial Guinea",1992,2556.17198347152,4397.86815206258,-1841.69616859105
"GNQ","Equatorial Guinea",1993,2461.12512389911,4356.76886418685,-1895.64374028774
"GNQ","Equatorial Guinea",1994,1484.0675476527,4556.33021062876,-3072.26266297606
"GNQ","Equatorial Guinea",1995,2145.97460720472,4580.12590831105,-2434.15130110633
"GNQ","Equatorial Guinea",1996,3670.22226490032,5195.93155104931,-1525.70928614899
"GNQ","Equatorial Guinea",1997,6662.38221395817,5219.33310373545,1443.04911022272
"GNQ","Equatorial Guinea",1998,6236.40521596549,5336.66717935767,899.73803660782
"GNQ","Equatorial Guinea",1999,7854.00352856369,6074.14594554855,1779.85758301515
"GNQ","Equatorial Guinea",2000,10087.0549467692,6743.66156742174,3343.39337934746
"GNQ","Equatorial Guinea",2001,14263.422045828,6991.68676489222,7271.7352809358
"GNQ","Equatorial Guinea",2002,12665.3860057353,7317.6223261987,5347.76367953656
"GNQ","Equatorial Guinea",2003,14122.2522041348,7729.99100676932,6392.26119736546
"GNQ","Equatorial Guinea",2004,18373.0353161452,8546.2730946264,9826.76222151882
"GNQ","Equatorial Guinea",2005,27228.8115506614,9100.62819239462,18128.1833582668
"GNQ","Equatorial Guinea",2006,27331.0950796754,10426.5531669322,16904.5419127432
"GNQ","Equatorial Guinea",2007,31566.9403693255,11389.7157257664,20177.2246435592
"GNQ","Equatorial Guinea",2008,41114.8739893592,12713.1436413622,28401.7303479971
"GNQ","Equatorial Guinea",2009,27650.6374889225,11424.3600389982,16226.2774499243
"GNQ","Equatorial Guinea",2010,38225.5265586204,12191.9142614708,26033.6122971496
"GNQ","Equatorial Guinea",2011,45539.738282956,13249.0879404152,32290.6503425408
"GNQ","Equatorial Guinea",2012,46761.8988322726,12947.7838965593,33814.1149357133
"GNQ","Equatorial Guinea",2013,42763.1118643588,12482.943816447,30280.1680479118
"GNQ","Equatorial Guinea",2014,39635.9992341463,11769.0269647512,27866.9722693951
"GNQ","Equatorial Guinea",2015,27242.6931536077,10909.7945935099,16332.8985600978
"GNQ","Equatorial Guinea",2016,23845.7198084852,10853.7041999017,12992.0156085834
"GNQ","Equatorial Guinea",2017,25498.2943271881,10928.3766242029,14569.9177029851
"GNQ","Equatorial Guinea",2018,26722.5459090128,10983.7462346578,15738.799674355
"GNQ","Equatorial Guinea",2019,24712.7597556317,11216.2861024565,13496.4736531752
