"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",1988,1212.20899607147,1383.98757265414,-171.778576582663
"TCD","Chad",1989,1224.7379704776,1502.35074388173,-277.612773404131
"TCD","Chad",1990,1196.39031741825,1531.3822909539,-334.991973535648
"TCD","Chad",1991,1208.93547581065,1553.58249774022,-344.64702192957
"TCD","Chad",1992,1182.60469339531,1562.96603695187,-380.361343556557
"TCD","Chad",1993,1128.15465214623,1568.47646302322,-440.32181087699
"TCD","Chad",1994,1139.4438879229,1607.54000629048,-468.096118367584
"TCD","Chad",1995,1160.87643114015,1648.07933180525,-487.202900665099
"TCD","Chad",1996,1068.95861418637,1660.28065579453,-591.322041608165
"TCD","Chad",1997,1147.18134440853,1623.24549078006,-476.064146371525
"TCD","Chad",1998,1112.78898510344,1577.41774202946,-464.628756926026
"TCD","Chad",1999,1098.50476315621,1499.00810367328,-400.503340517068
"TCD","Chad",2000,1031.26699074064,1520.24521029119,-488.978219550552
"TCD","Chad",2001,1084.18922798017,1535.83970605748,-451.650478077312
"TCD","Chad",2002,782.299309275384,1588.27344798946,-805.974138714074
"TCD","Chad",2003,884.815120723026,1606.83823226692,-722.023111543893
"TCD","Chad",2004,1280.54303569233,1621.71838431707,-341.175348624738
"TCD","Chad",2005,1561.0459068075,1666.41764318667,-105.371736379173
"TCD","Chad",2006,1638.42457872499,1793.91675784487,-155.492179119875
"TCD","Chad",2007,1762.32237080681,1978.31017742937,-215.987806622558
"TCD","Chad",2008,1829.67575734639,2193.26376662997,-363.588009283583
"TCD","Chad",2009,1664.01650347742,2353.63725710912,-689.620753631694
"TCD","Chad",2010,2135.63225748937,2650.66402978703,-515.031772297653
"TCD","Chad",2011,2020.7444827437,3030.01547466706,-1009.27099192336
"TCD","Chad",2012,2114.56046877139,3113.89687646356,-999.336407692174
"TCD","Chad",2013,1804.32287561988,3260.88421448999,-1456.5613388701
"TCD","Chad",2014,1811.23648239047,3453.29283870884,-1642.05635631837
"TCD","Chad",2015,1942.65594909282,3714.80126671446,-1772.14531762165
"TCD","Chad",2016,1681.29614965773,3833.72888353375,-2152.43273387602
"TCD","Chad",2017,1579.24621858167,4112.7048228261,-2533.45860424442
"TCD","Chad",2018,1620.89903095603,4428.14609998085,-2807.24706902482
"TCD","Chad",2019,1615.08244820177,4658.01033899379,-3042.92789079203
"COG","Republic of Congo",1980,3852.46593843261,3468.30117967192,384.164758760693
"COG","Republic of Congo",1981,3053.00049936648,3463.63115662622,-410.63065725974
"COG","Republic of Congo",1982,3173.94223754891,3426.44980580674,-252.507568257829
"COG","Republic of Congo",1983,5011.8850920898,3406.62256198344,1605.26253010635
"COG","Republic of Congo",1984,5729.82145908603,3470.03062749776,2259.79083158827
"COG","Republic of Congo",1985,5242.55695154874,3488.65894126081,1753.89801028793
"COG","Republic of Congo",1986,3222.54561956976,3475.3903107945,-252.84469122474
"COG","Republic of Congo",1987,2961.79955802251,3447.44332295196,-485.643764929444
"COG","Republic of Congo",1988,2677.13436716462,3455.3983794285,-778.264012263882
"COG","Republic of Congo",1989,2614.49804651898,3544.22338025643,-929.725333737451
"COG","Republic of Congo",1990,3021.77473358822,3573.45065322844,-551.675919640225
"COG","Republic of Congo",1991,3294.9500675751,3408.76921873074,-113.819151155642
"COG","Republic of Congo",1992,2339.35252096476,3082.48259713937,-743.130076174609
"COG","Republic of Congo",1993,2408.04792854958,3233.05245362644,-825.004525076864
"COG","Republic of Congo",1994,2232.06974644993,2704.63635310248,-472.566606652549
"COG","Republic of Congo",1995,2098.32442386752,2566.23318651484,-467.90876264732
"COG","Republic of Congo",1996,2318.48769691311,2676.74356036729,-358.255863454187
"COG","Republic of Congo",1997,2151.54894594136,2701.41546903134,-549.866523089975
"COG","Republic of Congo",1998,1664.54290313383,2753.03950493197,-1088.49660179814
"COG","Republic of Congo",1999,2086.74200854519,2734.93735505032,-648.195346505131
"COG","Republic of Congo",2000,2908.7064997613,2867.11536168305,41.5911380782559
"COG","Republic of Congo",2001,2714.7467168754,2804.14436362415,-89.3976467487482
"COG","Republic of Congo",2002,2628.9762227007,2906.39935321197,-277.423130511273
"COG","Republic of Congo",2003,2674.9069156118,3003.23884827582,-328.331932664012
"COG","Republic of Congo",2004,3128.91808068753,3109.48721282015,19.4308678673779
"COG","Republic of Congo",2005,4293.37069390868,3450.30693505027,843.063758858404
"COG","Republic of Congo",2006,4609.46795377664,3684.73631723968,924.731636536965
"COG","Republic of Congo",2007,3629.84997848363,3971.09813316167,-341.248154678038
"COG","Republic of Congo",2008,4920.05565393971,4249.96250346413,670.093150475577
"COG","Republic of Congo",2009,3763.50063012753,5415.31992053029,-1651.81929040276
"COG","Republic of Congo",2010,5782.81855771924,5770.8769557313,11.9416019879363
"COG","Republic of Congo",2011,7036.39967795216,6139.8067340454,896.592943906768
"COG","Republic of Congo",2012,7537.82912350431,6411.16822918674,1126.66089431757
"COG","Republic of Congo",2013,6984.38728973068,6907.76153210412,76.6257576265643
"COG","Republic of Congo",2014,6489.60013268486,7249.00734272236,-759.407210037498
"COG","Republic of Congo",2015,4702.70439455468,7473.53983022639,-2770.83543567171
"COG","Republic of Congo",2016,3968.59438039601,7801.31537870458,-3832.72099830857
"COG","Republic of Congo",2017,4074.66520575969,8207.73350996291,-4133.06830420322
"COG","Republic of Congo",2018,4925.40160174961,8649.18643348914,-3723.78483173953
"COG","Republic of Congo",2019,4657.11609212829,8887.10334358228,-4229.98725145399
"GAB","Gabon",1980,14617.9558877842,12107.095238499,2510.86064928514
"GAB","Gabon",1981,13484.7862835976,11968.6731972941,1516.11308630348
"GAB","Gabon",1982,12496.0256400292,11846.3646216913,649.661018337896
"GAB","Gabon",1983,13374.945874747,11929.7956964725,1445.15017827452
"GAB","Gabon",1984,14403.5639512678,12032.9228516634,2370.64109960446
"GAB","Gabon",1985,12808.5718740781,11809.1668705889,999.405003489181
"GAB","Gabon",1986,9648.20171368264,11974.9874935358,-2326.78577985311
"GAB","Gabon",1987,9154.91010431221,12307.6096521559,-3152.69954784368
"GAB","Gabon",1988,8039.77246641231,12419.2373057868,-4379.46483937454
"GAB","Gabon",1989,10190.5076202135,12677.8464342133,-2487.33881399981
"GAB","Gabon",1990,11923.6877532944,12591.3962819475,-667.708528653104
"GAB","Gabon",1991,12111.3543799569,11963.8327520308,147.521627926124
"GAB","Gabon",1992,11212.0139036425,10040.0857822161,1171.9281214264
"GAB","Gabon",1993,11046.6599809619,10962.1340683354,84.5259126264737
"GAB","Gabon",1994,9800.42454427976,9618.580672542,181.843871737761
"GAB","Gabon",1995,10694.7674051865,8964.418897719,1730.34850746753
"GAB","Gabon",1996,11755.1150428364,9616.19480101633,2138.92024182009
"GAB","Gabon",1997,10027.7060372344,9714.11450803338,313.591529200985
"GAB","Gabon",1998,8458.97737917083,10096.2036337592,-1637.2262545884
"GAB","Gabon",1999,9760.92157726479,10310.0550228131,-549.133445548303
"GAB","Gabon",2000,11433.3744217391,10824.7106501322,608.663771606987
"GAB","Gabon",2001,10162.8684075575,10200.2427019028,-37.374294345369
"GAB","Gabon",2002,10450.1151031095,10392.0465589649,58.0685441446076
"GAB","Gabon",2003,11533.0389308843,10496.2612615097,1036.77766937458
"GAB","Gabon",2004,13587.4537526915,10620.557156303,2966.89659638856
"GAB","Gabon",2005,17984.8368342288,12175.5924062511,5809.24442797771
"GAB","Gabon",2006,16863.5798305879,12629.9995187728,4233.58031181511
"GAB","Gabon",2007,17205.8445134373,13569.9353189229,3635.90919451445
"GAB","Gabon",2008,19817.6437667924,13061.1284642571,6756.51530253538
"GAB","Gabon",2009,12171.4949435219,17419.5410224238,-5248.0460789019
"GAB","Gabon",2010,13814.3542505572,17829.4207592978,-4015.06650874059
"GAB","Gabon",2011,18695.8270077791,18051.502514402,644.324493377149
"GAB","Gabon",2012,16368.3169909589,18738.5191012031,-2370.20211024418
"GAB","Gabon",2013,16564.4604868219,20009.1427650168,-3444.6822781949
"GAB","Gabon",2014,16101.8401552049,20930.7745021656,-4828.9343469607
"GAB","Gabon",2015,15222.6345054465,21037.4015175268,-5814.76701208031
"GAB","Gabon",2016,14748.5293283614,21826.4332405455,-7077.90391218409
"GAB","Gabon",2017,14775.1144256675,22656.419661974,-7881.30523630657
"GAB","Gabon",2018,15297.4622438688,23650.7728849474,-8353.31064107858
"GAB","Gabon",2019,15492.2264909584,24107.1432844658,-8614.91679350734
"GNQ","Equatorial Guinea",1980,2976.15137933548,2577.71938354483,398.431995790648
"GNQ","Equatorial Guinea",1981,2895.4848274101,2686.13376647779,209.351060932317
"GNQ","Equatorial Guinea",1982,2842.3718230411,2741.98345613709,100.388366904011
"GNQ","Equatorial Guinea",1983,2740.72043352042,2872.24680215459,-131.526368634177
"GNQ","Equatorial Guinea",1984,2569.48468307997,3031.52318702801,-462.038503948036
"GNQ","Equatorial Guinea",1985,2727.94897313809,3203.19955827394,-475.250585135849
"GNQ","Equatorial Guinea",1986,2424.78570923044,3478.08424226883,-1053.29853303839
"GNQ","Equatorial Guinea",1987,2471.53791699401,3697.97260270018,-1226.43468570618
"GNQ","Equatorial Guinea",1988,2520.75159769533,3839.06065273218,-1318.30905503685
"GNQ","Equatorial Guinea",1989,2417.3615926437,4296.94298032288,-1879.58138767918
"GNQ","Equatorial Guinea",1990,2488.55376346651,4351.58545433226,-1863.03169086575
"GNQ","Equatorial Guinea",1991,2531.40713556695,4142.13650894794,-1610.72937338099
"GNQ","Equatorial Guinea",1992,2556.17198347152,4291.02335645365,-1734.85137298213
"GNQ","Equatorial Guinea",1993,2461.12512389911,4427.07835237757,-1965.95322847846
"GNQ","Equatorial Guinea",1994,1484.0675476527,4657.95617090718,-3173.88862325448
"GNQ","Equatorial Guinea",1995,2145.97460720472,4621.62065234672,-2475.64604514199
"GNQ","Equatorial Guinea",1996,3670.22226490032,5323.37203271895,-1653.14976781863
"GNQ","Equatorial Guinea",1997,6662.38221395817,5431.75333314971,1230.62888080846
"GNQ","Equatorial Guinea",1998,6236.40521596549,5745.75121262518,490.654003340314
"GNQ","Equatorial Guinea",1999,7854.00352856369,6349.90309654173,1504.10043202197
"GNQ","Equatorial Guinea",2000,10087.0549467692,6689.19361394336,3397.86133282584
"GNQ","Equatorial Guinea",2001,14263.422045828,6666.03787640061,7597.38416942741
"GNQ","Equatorial Guinea",2002,12665.3860057353,7283.91734041319,5381.46866532207
"GNQ","Equatorial Guinea",2003,14122.2522041348,7085.72036636392,7036.53183777086
"GNQ","Equatorial Guinea",2004,18373.0353161452,7509.18936894626,10863.845947199
"GNQ","Equatorial Guinea",2005,27228.8115506614,8077.34733858954,19151.4642120719
"GNQ","Equatorial Guinea",2006,27331.0950796754,8344.61736155766,18986.4777181177
"GNQ","Equatorial Guinea",2007,31566.9403693255,8888.93591630412,22678.0044530214
"GNQ","Equatorial Guinea",2008,41114.8739893592,9253.20343723335,31861.6705521259
"GNQ","Equatorial Guinea",2009,27650.6374889225,8938.11049374289,18712.5269951796
"GNQ","Equatorial Guinea",2010,38225.5265586204,9752.85427059469,28472.6722880257
"GNQ","Equatorial Guinea",2011,45539.738282956,10703.5171284909,34836.2211544652
"GNQ","Equatorial Guinea",2012,46761.8988322726,10215.7877850855,36546.111047187
"GNQ","Equatorial Guinea",2013,42763.1118643588,10037.9560050956,32725.1558592632
"GNQ","Equatorial Guinea",2014,39635.9992341463,10277.2173485194,29358.7818856269
"GNQ","Equatorial Guinea",2015,27242.6931536077,9800.60211993139,17442.0910336763
"GNQ","Equatorial Guinea",2016,23845.7198084852,10050.7490508435,13794.9707576417
"GNQ","Equatorial Guinea",2017,25498.2943271881,10439.1495338743,15059.1447933138
"GNQ","Equatorial Guinea",2018,26722.5459090128,10377.7898800622,16344.7560289506
"GNQ","Equatorial Guinea",2019,24712.7597556317,10784.4872636251,13928.2724920066
