"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",1988,1212.20899607147,1383.98759884077,-171.778602769294
"TCD","Chad",1989,1224.7379704776,1502.35078236535,-277.612811887757
"TCD","Chad",1990,1196.39031741825,1531.38233931469,-334.992021896443
"TCD","Chad",1991,1208.93547581065,1553.58256679996,-344.647090989315
"TCD","Chad",1992,1182.60469339531,1562.9661114342,-380.361418038894
"TCD","Chad",1993,1128.15465214623,1568.47652722694,-440.321875080708
"TCD","Chad",1994,1139.4438879229,1607.5400789923,-468.096191069394
"TCD","Chad",1995,1160.87643114015,1648.07941781767,-487.202986677516
"TCD","Chad",1996,1068.95861418637,1660.28074441837,-591.322130231999
"TCD","Chad",1997,1147.18134440853,1623.24557362781,-476.064229219279
"TCD","Chad",1998,1112.78898510344,1577.41781567522,-464.628830571782
"TCD","Chad",1999,1098.50476315621,1499.00817967618,-400.503416519973
"TCD","Chad",2000,1031.26699074064,1520.245298945,-488.978308204354
"TCD","Chad",2001,1084.18922798017,1535.83979082398,-451.650562843814
"TCD","Chad",2002,782.299309275384,1588.2735341499,-805.974224874521
"TCD","Chad",2003,884.815120723026,1606.83834086702,-722.023220143996
"TCD","Chad",2004,1280.54303569233,1621.71849686031,-341.175461167981
"TCD","Chad",2005,1561.0459068075,1666.41777150415,-105.371864696651
"TCD","Chad",2006,1638.42457872499,1793.91691090076,-155.492332175765
"TCD","Chad",2007,1762.32237080681,1978.31033662719,-215.987965820381
"TCD","Chad",2008,1829.67575734639,2193.26394973539,-363.588192388999
"TCD","Chad",2009,1664.01650347742,2353.63738823379,-689.62088475637
"TCD","Chad",2010,2135.63225748937,2650.66416123094,-515.031903741568
"TCD","Chad",2011,2020.7444827437,3030.01562027406,-1009.27113753036
"TCD","Chad",2012,2114.56046877139,3113.89702098298,-999.336552211595
"TCD","Chad",2013,1804.32287561988,3260.8843486421,-1456.56147302222
"TCD","Chad",2014,1811.23648239047,3453.29297169782,-1642.05648930735
"TCD","Chad",2015,1942.65594909282,3714.80138639334,-1772.14543730052
"TCD","Chad",2016,1681.29614965773,3833.72900227305,-2152.43285261532
"TCD","Chad",2017,1579.24621858167,4112.70493455152,-2533.45871596985
"TCD","Chad",2018,1620.89903095603,4428.14621829587,-2807.24718733984
"TCD","Chad",2019,1615.08244820177,4658.01044776111,-3042.92799955934
"COG","Republic of Congo",1980,3852.46593843261,3570.33905010236,282.12688833025
"COG","Republic of Congo",1981,3053.00049936648,3575.15291591353,-522.15241654705
"COG","Republic of Congo",1982,3173.94223754891,3444.40116269852,-270.458925149609
"COG","Republic of Congo",1983,5011.8850920898,3302.35960437392,1709.52548771587
"COG","Republic of Congo",1984,5729.82145908603,3319.08060521165,2410.74085387437
"COG","Republic of Congo",1985,5242.55695154874,3323.4748149064,1919.08213664234
"COG","Republic of Congo",1986,3222.54561956976,3177.64054185835,44.9050777114094
"COG","Republic of Congo",1987,2961.79955802251,3074.17499202664,-112.375434004126
"COG","Republic of Congo",1988,2677.13436716462,2952.17332170627,-275.038954541647
"COG","Republic of Congo",1989,2614.49804651898,3010.23283243228,-395.734785913301
"COG","Republic of Congo",1990,3021.77473358822,3113.39186802988,-91.6171344416616
"COG","Republic of Congo",1991,3294.9500675751,3160.83218626254,134.117881312554
"COG","Republic of Congo",1992,2339.35252096476,3174.70867822241,-835.356157257651
"COG","Republic of Congo",1993,2408.04792854958,2983.22655011508,-575.178621565504
"COG","Republic of Congo",1994,2232.06974644993,3014.34025106606,-782.270504616131
"COG","Republic of Congo",1995,2098.32442386752,3015.14782986561,-916.823405998084
"COG","Republic of Congo",1996,2318.48769691311,2992.91610338409,-674.428406470988
"COG","Republic of Congo",1997,2151.54894594136,3025.50100067903,-873.952054737669
"COG","Republic of Congo",1998,1664.54290313383,2992.52126575073,-1327.97836261691
"COG","Republic of Congo",1999,2086.74200854519,2796.47931298922,-709.73730444403
"COG","Republic of Congo",2000,2908.7064997613,2878.86671937913,29.8397803821745
"COG","Republic of Congo",2001,2714.7467168754,2988.04875708604,-273.302040210645
"COG","Republic of Congo",2002,2628.9762227007,3171.34995426379,-542.373731563095
"COG","Republic of Congo",2003,2674.9069156118,3272.82111386122,-597.914198249415
"COG","Republic of Congo",2004,3128.91808068753,3490.35016882864,-361.432088141108
"COG","Republic of Congo",2005,4293.37069390868,3811.57208209879,481.798611809885
"COG","Republic of Congo",2006,4609.46795377664,4066.01952489142,543.448428885219
"COG","Republic of Congo",2007,3629.84997848363,4314.85678165867,-685.00680317504
"COG","Republic of Congo",2008,4920.05565393971,4739.59100165626,180.464652283447
"COG","Republic of Congo",2009,3763.50063012753,4697.14075398113,-933.640123853597
"COG","Republic of Congo",2010,5782.81855771924,5124.93235327818,657.886204441059
"COG","Republic of Congo",2011,7036.39967795216,5677.97905958297,1358.4206183692
"COG","Republic of Congo",2012,7537.82912350431,5933.93623098655,1603.89289251776
"COG","Republic of Congo",2013,6984.38728973068,6304.97250391092,679.414785819768
"COG","Republic of Congo",2014,6489.60013268486,6452.1095978862,37.4905347986587
"COG","Republic of Congo",2015,4702.70439455468,6322.69760340541,-1619.99320885074
"COG","Republic of Congo",2016,3968.59438039601,6294.64264518029,-2326.04826478428
"COG","Republic of Congo",2017,4074.66520575969,6605.86602096921,-2531.20081520952
"COG","Republic of Congo",2018,4925.40160174961,6834.16119740346,-1908.75959565384
"COG","Republic of Congo",2019,4657.11609212829,6904.62584407235,-2247.50975194406
"GAB","Gabon",1980,14617.9558877842,11070.9566183601,3546.99926942405
"GAB","Gabon",1981,13484.7862835976,11489.5754736261,1995.2108099715
"GAB","Gabon",1982,12496.0256400292,11086.3077852626,1409.71785476654
"GAB","Gabon",1983,13374.945874747,11294.7108377986,2080.23503694841
"GAB","Gabon",1984,14403.5639512678,11670.192540306,2733.37141096179
"GAB","Gabon",1985,12808.5718740781,11839.3913266027,969.180547475416
"GAB","Gabon",1986,9648.20171368264,9758.32156196312,-110.119848280481
"GAB","Gabon",1987,9154.91010431221,10240.6364155062,-1085.72631119403
"GAB","Gabon",1988,8039.77246641231,8944.25264968079,-904.480183268482
"GAB","Gabon",1989,10190.5076202135,9865.7869987661,324.72062144737
"GAB","Gabon",1990,11923.6877532944,10667.1646421496,1256.52311114483
"GAB","Gabon",1991,12111.3543799569,10068.4987096507,2042.85567030626
"GAB","Gabon",1992,11212.0139036425,10482.5356713024,729.478232340147
"GAB","Gabon",1993,11046.6599809619,10095.35717545,951.302805511874
"GAB","Gabon",1994,9800.42454427976,9839.24283123411,-38.8182869543507
"GAB","Gabon",1995,10694.7674051865,10138.3949611646,556.372444021916
"GAB","Gabon",1996,11755.1150428364,10641.1957729023,1113.91926993412
"GAB","Gabon",1997,10027.7060372344,11145.5266535285,-1117.82061629411
"GAB","Gabon",1998,8458.97737917083,10543.484829654,-2084.50745048319
"GAB","Gabon",1999,9760.92157726479,11456.3091689567,-1695.38759169193
"GAB","Gabon",2000,11433.3744217391,13264.3449893728,-1830.97056763365
"GAB","Gabon",2001,10162.8684075575,13900.6554082318,-3737.78700067435
"GAB","Gabon",2002,10450.1151031095,14074.9729822787,-3624.85787916923
"GAB","Gabon",2003,11533.0389308843,15537.0235174369,-4003.98458655261
"GAB","Gabon",2004,13587.4537526915,17551.3762838073,-3963.92253111575
"GAB","Gabon",2005,17984.8368342288,19536.6694529295,-1551.8326187007
"GAB","Gabon",2006,16863.5798305879,24429.1644743252,-7565.58464373727
"GAB","Gabon",2007,17205.8445134373,26746.9671866204,-9541.12267318306
"GAB","Gabon",2008,19817.6437667924,29875.4302802567,-10057.7865134643
"GAB","Gabon",2009,12171.4949435219,25445.5643190741,-13274.0693755522
"GAB","Gabon",2010,13814.3542505572,26870.1007181829,-13055.7464676256
"GAB","Gabon",2011,18695.8270077791,29327.4240918375,-10631.5970840583
"GAB","Gabon",2012,16368.3169909589,30169.0173661816,-13800.7003752226
"GAB","Gabon",2013,16564.4604868219,29609.1587692685,-13044.6982824466
"GAB","Gabon",2014,16101.8401552049,26555.2543815419,-10453.414226337
"GAB","Gabon",2015,15222.6345054465,22494.8188781376,-7272.1843726911
"GAB","Gabon",2016,14748.5293283614,20914.747916708,-6166.21858834662
"GAB","Gabon",2017,14775.1144256675,20811.7019827758,-6036.58755710828
"GAB","Gabon",2018,15297.4622438688,21472.4368987191,-6174.97465485029
"GAB","Gabon",2019,15492.2264909584,21033.8782990603,-5541.6518081019
"GNQ","Equatorial Guinea",1980,2976.15137933548,2187.024045258,789.127334077479
"GNQ","Equatorial Guinea",1981,2895.4848274101,2420.00945448175,475.475372928357
"GNQ","Equatorial Guinea",1982,2842.3718230411,2497.96546753039,344.406355510708
"GNQ","Equatorial Guinea",1983,2740.72043352042,2747.28369437792,-6.56326085750106
"GNQ","Equatorial Guinea",1984,2569.48468307997,2916.09438440956,-346.609701329583
"GNQ","Equatorial Guinea",1985,2727.94897313809,3077.99994874265,-350.050975604561
"GNQ","Equatorial Guinea",1986,2424.78570923044,3275.06260117975,-850.276891949316
"GNQ","Equatorial Guinea",1987,2471.53791699401,3399.51607980337,-927.978162809362
"GNQ","Equatorial Guinea",1988,2520.75159769533,3525.66428757319,-1004.91268987786
"GNQ","Equatorial Guinea",1989,2417.3615926437,3961.46153362544,-1544.09994098174
"GNQ","Equatorial Guinea",1990,2488.55376346651,4062.02089481422,-1573.4671313477
"GNQ","Equatorial Guinea",1991,2531.40713556695,4162.39816667996,-1630.991031113
"GNQ","Equatorial Guinea",1992,2556.17198347152,4358.29807923414,-1802.12609576262
"GNQ","Equatorial Guinea",1993,2461.12512389911,4323.72422614426,-1862.59910224515
"GNQ","Equatorial Guinea",1994,1484.0675476527,4489.04188482619,-3004.9743371735
"GNQ","Equatorial Guinea",1995,2145.97460720472,4571.32907571393,-2425.35446850921
"GNQ","Equatorial Guinea",1996,3670.22226490032,5106.0397568492,-1435.81749194888
"GNQ","Equatorial Guinea",1997,6662.38221395817,5319.72565708766,1342.65655687051
"GNQ","Equatorial Guinea",1998,6236.40521596549,5472.20758145449,764.197634511002
"GNQ","Equatorial Guinea",1999,7854.00352856369,6044.57099415864,1809.43253440505
"GNQ","Equatorial Guinea",2000,10087.0549467692,6324.2163356351,3762.8386111341
"GNQ","Equatorial Guinea",2001,14263.422045828,6349.05612536661,7914.36592046141
"GNQ","Equatorial Guinea",2002,12665.3860057353,7104.01531624491,5561.37068949035
"GNQ","Equatorial Guinea",2003,14122.2522041348,7194.88031987309,6927.37188426169
"GNQ","Equatorial Guinea",2004,18373.0353161452,7707.24149881058,10665.7938173346
"GNQ","Equatorial Guinea",2005,27228.8115506614,8142.98239252235,19085.8291581391
"GNQ","Equatorial Guinea",2006,27331.0950796754,8308.43161383391,19022.6634658415
"GNQ","Equatorial Guinea",2007,31566.9403693255,8758.86150368496,22808.0788656406
"GNQ","Equatorial Guinea",2008,41114.8739893592,9160.48914400499,31954.3848453542
"GNQ","Equatorial Guinea",2009,27650.6374889225,8945.05798067823,18705.5795082442
"GNQ","Equatorial Guinea",2010,38225.5265586204,9918.38572996746,28307.140828653
"GNQ","Equatorial Guinea",2011,45539.738282956,10628.2084570798,34911.5298258762
"GNQ","Equatorial Guinea",2012,46761.8988322726,10274.4281592956,36487.470672977
"GNQ","Equatorial Guinea",2013,42763.1118643588,9864.10109406572,32899.010770293
"GNQ","Equatorial Guinea",2014,39635.9992341463,10257.3854928622,29378.6137412841
"GNQ","Equatorial Guinea",2015,27242.6931536077,10369.5239160613,16873.1692375464
"GNQ","Equatorial Guinea",2016,23845.7198084852,10844.602510243,13001.1172982422
"GNQ","Equatorial Guinea",2017,25498.2943271881,11285.714978347,14212.5793488411
"GNQ","Equatorial Guinea",2018,26722.5459090128,11335.9425813154,15386.6033276974
"GNQ","Equatorial Guinea",2019,24712.7597556317,11705.5907333801,13007.1690222516
