"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",1988,1216.73293190815,1347.35343021764,-130.620498309495
"TCD","Chad",1989,1237.2672007817,1467.09724902354,-229.830048241836
"TCD","Chad",1990,1237.65591351204,1493.65455711669,-255.998643604654
"TCD","Chad",1991,1249.24730630689,1511.48483323679,-262.237526929892
"TCD","Chad",1992,1223.40502429957,1519.43425318098,-296.029228881407
"TCD","Chad",1993,1166.42954304797,1540.10456308808,-373.675020040117
"TCD","Chad",1994,1178.99616021564,1603.97399883667,-424.977838621032
"TCD","Chad",1995,1212.34773295524,1657.52022708173,-445.172494126496
"TCD","Chad",1996,1123.16030936788,1716.41282408373,-593.252514715848
"TCD","Chad",1997,1195.25140449588,1727.14360316497,-531.892198669087
"TCD","Chad",1998,1148.72739424357,1695.18538484114,-546.457990597565
"TCD","Chad",1999,1132.84672409734,1714.02756474617,-581.180840648829
"TCD","Chad",2000,1057.972219133,1723.05705209565,-665.084832962656
"TCD","Chad",2001,1112.24503527635,1878.50494735347,-766.259912077117
"TCD","Chad",2002,805.529559893009,2023.23385320898,-1217.70429331597
"TCD","Chad",2003,908.31148336245,2026.12613822307,-1117.81465486062
"TCD","Chad",2004,1314.45218382602,2104.62363359261,-790.171449766585
"TCD","Chad",2005,1605.67634821306,2191.13289800438,-585.456549791321
"TCD","Chad",2006,1653.81069552441,2501.06216753987,-847.251472015459
"TCD","Chad",2007,1757.79722601142,2761.17694355961,-1003.37971754819
"TCD","Chad",2008,1820.27599701232,2949.54457903108,-1129.26858201876
"TCD","Chad",2009,1668.94639185817,3217.51930906447,-1548.57291720631
"TCD","Chad",2010,2117.77734880401,3461.63712818296,-1343.85977937894
"TCD","Chad",2011,2028.72258057405,3916.33049902005,-1887.60791844601
"TCD","Chad",2012,2096.85138177321,4382.2064843222,-2285.35510254899
"TCD","Chad",2013,1766.40985397377,4634.72314801183,-2868.31329403806
"TCD","Chad",2014,1784.99667816403,4884.09489758272,-3099.09821941869
"TCD","Chad",2015,1949.57280038233,5023.2858103162,-3073.71300993388
"TCD","Chad",2016,1668.90138963381,5236.90897825849,-3568.00758862468
"TCD","Chad",2017,1579.24621858167,5545.92990727331,-3966.68368869164
"TCD","Chad",2018,1617.63842361014,5737.80277828739,-4120.16435467725
"TCD","Chad",2019,1597.3127550186,5979.41888476123,-4382.10612974263
"COG","Republic of Congo",1980,2676.3812375593,2627.522909474,48.8583280852936
"COG","Republic of Congo",1981,2112.1495764936,2642.59752639913,-530.447949905534
"COG","Republic of Congo",1982,2308.16916324027,2573.75831870637,-265.589155466104
"COG","Republic of Congo",1983,3760.20293956393,2500.75817279975,1259.44476676418
"COG","Republic of Congo",1984,4283.93954885966,2519.32582103323,1764.61372782643
"COG","Republic of Congo",1985,4242.04045411554,2558.19393371769,1683.84652039785
"COG","Republic of Congo",1986,2750.17610441291,2492.17794199123,257.998162421673
"COG","Republic of Congo",1987,2663.93243624791,2426.95174477263,236.980691475277
"COG","Republic of Congo",1988,2422.55346228543,2371.23278167982,51.3206806056032
"COG","Republic of Congo",1989,2397.4568790757,2460.13029394968,-62.6734148739824
"COG","Republic of Congo",1990,2711.87587866455,2513.74647182719,198.129406837353
"COG","Republic of Congo",1991,2718.30486935481,2543.96966034379,174.335209011016
"COG","Republic of Congo",1992,2277.70298132253,2574.9895981354,-297.286616812868
"COG","Republic of Congo",1993,2152.8747471066,2464.60167246563,-311.726925359037
"COG","Republic of Congo",1994,2010.60052473412,2524.73123711825,-514.13071238413
"COG","Republic of Congo",1995,1879.05279982093,2520.60096804158,-641.548168220655
"COG","Republic of Congo",1996,2059.84363894612,2537.80845651789,-477.96481757177
"COG","Republic of Congo",1997,1898.65587851335,2534.4152890003,-635.759410486951
"COG","Republic of Congo",1998,1550.2393332752,2524.45826943602,-974.218936160821
"COG","Republic of Congo",1999,2021.1175541595,2431.43666518577,-410.319111026273
"COG","Republic of Congo",2000,2868.63710160337,2503.16420187867,365.472899724705
"COG","Republic of Congo",2001,2556.75485484393,2589.53383969841,-32.7789848544735
"COG","Republic of Congo",2002,2647.13226174538,2745.99190100685,-98.8596392614663
"COG","Republic of Congo",2003,2681.48646619295,2819.05670433166,-137.570238138716
"COG","Republic of Congo",2004,3210.71890601552,2975.12121230547,235.59769371005
"COG","Republic of Congo",2005,4202.68302613328,3178.47922811332,1024.20379801996
"COG","Republic of Congo",2006,4438.92666524438,3391.43200120562,1047.49466403876
"COG","Republic of Congo",2007,3489.3174759663,3644.65419600252,-155.336720036225
"COG","Republic of Congo",2008,4574.11737508245,3980.3429309071,593.774444175355
"COG","Republic of Congo",2009,3706.93649208844,4053.6056961661,-346.669204077657
"COG","Republic of Congo",2010,5441.62398367492,4400.38769725445,1041.23628642047
"COG","Republic of Congo",2011,6709.32384417399,4893.09779613887,1816.22604803512
"COG","Republic of Congo",2012,7020.57783370534,5045.23574714022,1975.34208656512
"COG","Republic of Congo",2013,6363.78419776424,5258.0930195247,1105.69117823954
"COG","Republic of Congo",2014,6021.33057830565,5412.42659016394,608.903988141715
"COG","Republic of Congo",2015,4634.92914574365,5483.74776705316,-848.818621309514
"COG","Republic of Congo",2016,3893.65094162392,5523.33416355842,-1629.6832219345
"COG","Republic of Congo",2017,4074.66520575969,5818.02394808777,-1743.35874232809
"COG","Republic of Congo",2018,4932.99830589401,6042.06287792706,-1109.06457203305
"COG","Republic of Congo",2019,4552.7012882659,6191.24660642249,-1638.54531815659
"GAB","Gabon",1980,14077.5556657082,10554.7819018593,3522.7737638489
"GAB","Gabon",1981,12895.2249789679,11023.8761826492,1871.34879631877
"GAB","Gabon",1982,11888.6963935668,10701.3151515777,1187.38124198916
"GAB","Gabon",1983,12756.464968526,10905.3012339007,1851.16373462539
"GAB","Gabon",1984,13631.6633532166,11162.3522193998,2469.31113381678
"GAB","Gabon",1985,12753.5195959143,11821.1770218088,932.342574105509
"GAB","Gabon",1986,9254.84387168431,9537.83179120423,-282.987919519923
"GAB","Gabon",1987,8849.9683733337,10019.2079882809,-1169.23961494724
"GAB","Gabon",1988,7792.97622799868,8601.06927694042,-808.09304894174
"GAB","Gabon",1989,9836.82112999899,9454.7954855431,382.025644455898
"GAB","Gabon",1990,11436.6582058567,10087.1014853994,1349.5567204573
"GAB","Gabon",1991,9960.03217736423,8961.2525360133,998.779641350926
"GAB","Gabon",1992,11746.5708282091,10300.9052933583,1445.66553485074
"GAB","Gabon",1993,10588.9223287082,9309.278434887,1279.64389382123
"GAB","Gabon",1994,9292.20710412814,9023.58936488191,268.617739246229
"GAB","Gabon",1995,9954.4799853518,9364.3669702723,590.113015079511
"GAB","Gabon",1996,10852.3803186113,9755.13261057926,1097.24770803201
"GAB","Gabon",1997,9209.64634134455,10192.7897735116,-983.143432167066
"GAB","Gabon",1998,7976.25515090666,9834.3505115315,-1858.09536062484
"GAB","Gabon",1999,9457.56262030337,10920.0732742547,-1462.51065395135
"GAB","Gabon",2000,11312.0951474425,12901.7502032988,-1589.65505585632
"GAB","Gabon",2001,9810.84485937236,13420.8968380203,-3610.05197864792
"GAB","Gabon",2002,10470.2495058953,14106.4398608022,-3636.19035490688
"GAB","Gabon",2003,11551.9183317986,15644.7957854944,-4092.8774536958
"GAB","Gabon",2004,13731.702478034,18174.7521582366,-4443.04968020267
"GAB","Gabon",2005,18078.8040483471,19642.4144166005,-1563.6103682534
"GAB","Gabon",2006,16696.128770316,24417.0820260654,-7720.95325574936
"GAB","Gabon",2007,16788.5655229785,26359.6688582563,-9571.10333527782
"GAB","Gabon",2008,19105.3101889809,29661.7148751491,-10556.4046861683
"GAB","Gabon",2009,11996.221006477,25473.042066972,-13476.8210604949
"GAB","Gabon",2010,13334.2419872979,26298.7714738467,-12964.5294865488
"GAB","Gabon",2011,18369.1265096,29081.4442111083,-10712.3177015083
"GAB","Gabon",2012,15791.4677495682,29322.8307197551,-13531.3629701869
"GAB","Gabon",2013,15641.6240236347,28429.7740081035,-12788.1499844688
"GAB","Gabon",2014,15394.2081829281,25736.0625682823,-10341.8543853541
"GAB","Gabon",2015,15207.9887203327,22664.8235127315,-7456.83479239873
"GAB","Gabon",2016,14500.0436251446,20952.2162777039,-6452.17265255927
"GAB","Gabon",2017,14775.1144256675,21008.6425537813,-6233.52812811381
"GAB","Gabon",2018,15279.3988731406,21649.8204955959,-6370.4216224553
"GAB","Gabon",2019,15253.7678146571,20861.4069723694,-5607.63915771227
"GNQ","Equatorial Guinea",1980,2803.89420634523,2492.06267408407,311.83153226116
"GNQ","Equatorial Guinea",1981,2747.596228718,2683.68911229803,63.9071164199763
"GNQ","Equatorial Guinea",1982,2702.50346770094,2799.07418446274,-96.570716761797
"GNQ","Equatorial Guinea",1983,2598.89784963476,3032.29883744208,-433.400987807316
"GNQ","Equatorial Guinea",1984,2423.78062555751,3172.37465466316,-748.594029105652
"GNQ","Equatorial Guinea",1985,2591.70418257338,3408.43372207095,-816.729539497564
"GNQ","Equatorial Guinea",1986,2321.22327831065,3433.81086451441,-1112.58758620376
"GNQ","Equatorial Guinea",1987,2366.84723140639,3576.45213631609,-1209.6049049097
"GNQ","Equatorial Guinea",1988,2414.23689666907,3558.63310749896,-1144.39621082989
"GNQ","Equatorial Guinea",1989,2326.78393174025,4051.99112656132,-1725.20719482107
"GNQ","Equatorial Guinea",1990,2352.73252968201,4061.87898644376,-1709.14645676175
"GNQ","Equatorial Guinea",1991,2425.17497324799,4065.49843965094,-1640.32346640295
"GNQ","Equatorial Guinea",1992,2426.92700449788,4290.62140624602,-1863.69440174814
"GNQ","Equatorial Guinea",1993,2334.94417304023,4276.55062871335,-1941.60645567312
"GNQ","Equatorial Guinea",1994,1408.27828149036,4510.1523149465,-3101.87403345614
"GNQ","Equatorial Guinea",1995,2027.92454429337,4495.50341895174,-2467.57887465836
"GNQ","Equatorial Guinea",1996,3436.76275970637,5065.36845179591,-1628.60569208953
"GNQ","Equatorial Guinea",1997,6241.2280308935,5122.25628143123,1118.97174946226
"GNQ","Equatorial Guinea",1998,5987.47001132066,5377.19358082372,610.27643049694
"GNQ","Equatorial Guinea",1999,7705.59211409793,6045.86277919301,1659.72933490492
"GNQ","Equatorial Guinea",2000,9996.19167351624,6525.53452458404,3470.65714893221
"GNQ","Equatorial Guinea",2001,13539.8286658812,6604.71317456271,6935.11549131847
"GNQ","Equatorial Guinea",2002,12846.9399720566,7234.8932623657,5612.04670969089
"GNQ","Equatorial Guinea",2003,14228.5448082141,7392.63120644464,6835.91360176942
"GNQ","Equatorial Guinea",2004,18922.8137326539,7953.89737072162,10968.9163619323
"GNQ","Equatorial Guinea",2005,26501.0869238928,8402.54986478104,18098.5370591118
"GNQ","Equatorial Guinea",2006,26059.1399008089,9080.3442314739,16978.795669335
"GNQ","Equatorial Guinea",2007,29572.7056805085,9747.6373512344,19825.0683292741
"GNQ","Equatorial Guinea",2008,37550.3119591039,10318.3545366732,27231.9574224307
"GNQ","Equatorial Guinea",2009,27040.8159905346,9719.55339673683,17321.2625937978
"GNQ","Equatorial Guinea",2010,35124.4788791052,10289.8382171583,24834.640661947
"GNQ","Equatorial Guinea",2011,42854.7275088083,11153.3374386934,31701.3900701149
"GNQ","Equatorial Guinea",2012,43027.8405019051,10628.4033252793,32399.4371766258
"GNQ","Equatorial Guinea",2013,38330.1849522442,10305.5710898515,28024.6138623927
"GNQ","Equatorial Guinea",2014,36356.4884438067,10304.9650896825,26051.5233541241
"GNQ","Equatorial Guinea",2015,26878.4887117181,10073.4902796463,16804.9984320719
"GNQ","Equatorial Guinea",2016,23118.1526990857,10267.4245856638,12850.728113422
"GNQ","Equatorial Guinea",2017,25498.2943271881,10535.7694361888,14962.5248909993
"GNQ","Equatorial Guinea",2018,26795.9871989534,10545.7863470103,16250.2008519431
"GNQ","Equatorial Guinea",2019,24394.5728191515,10904.6301854649,13489.9426336867
