"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",1989,1224.7379704776,1135.12086405434,89.6171064232535
"TCD","Chad",1990,1196.39031741825,1175.07548344875,21.3148339695017
"TCD","Chad",1991,1208.93547581065,1162.23970883759,46.6957669730541
"TCD","Chad",1992,1182.60469339531,1130.71755420803,51.8871391872774
"TCD","Chad",1993,1128.15465214623,1125.97755161942,2.17710052680923
"TCD","Chad",1994,1139.4438879229,1198.20362123332,-58.7597333104234
"TCD","Chad",1995,1160.87643114015,1173.46448788466,-12.5880567445085
"TCD","Chad",1996,1068.95861418637,1128.24588582619,-59.2872716398224
"TCD","Chad",1997,1147.18134440853,1085.48799648056,61.6933479279712
"TCD","Chad",1998,1112.78898510344,1088.22312954807,24.5658555553673
"TCD","Chad",1999,1098.50476315621,1066.5225229112,31.9822402450138
"TCD","Chad",2000,1031.26699074064,1081.14820531619,-49.8812145755508
"TCD","Chad",2001,1084.18922798017,1083.20175396917,0.987474010992628
"TCD","Chad",2002,782.299309275384,1091.10352293037,-308.804213654983
"TCD","Chad",2003,884.815120723026,1107.85217669604,-223.037055973012
"TCD","Chad",2004,1280.54303569233,1132.3441786043,148.198857088024
"TCD","Chad",2005,1561.0459068075,1174.1416338269,386.904272980593
"TCD","Chad",2006,1638.42457872499,1191.55146112701,446.873117597981
"TCD","Chad",2007,1762.32237080681,1238.83421200461,523.488158802206
"TCD","Chad",2008,1829.67575734639,1305.32104875698,524.354708589414
"TCD","Chad",2009,1664.01650347742,1320.75524084262,343.261262634798
"TCD","Chad",2010,2135.63225748937,1411.69030708332,723.941950406056
"TCD","Chad",2011,2020.7444827437,1494.02856115671,526.71592158699
"TCD","Chad",2012,2114.56046877139,1499.23649417225,615.323974599143
"TCD","Chad",2013,1804.32287561988,1557.30006245638,247.022813163505
"TCD","Chad",2014,1811.23648239047,1618.55200291394,192.684479476527
"TCD","Chad",2015,1942.65594909282,1618.78314947475,323.87279961807
"TCD","Chad",2016,1681.29614965773,1646.54863942037,34.7475102373662
"TCD","Chad",2017,1579.24621858167,1625.31379729287,-46.0675787112007
"TCD","Chad",2018,1620.89903095603,1695.99569641039,-75.0966654543643
"TCD","Chad",2019,1615.08244820177,1790.85533488372,-175.772886681951
"COG","Republic of Congo",1980,3852.46593843261,4043.64160273251,-191.175664299898
"COG","Republic of Congo",1981,3053.00049936648,4055.29827145881,-1002.29777209234
"COG","Republic of Congo",1982,3173.94223754891,3916.95438873839,-743.012151189478
"COG","Republic of Congo",1983,5011.8850920898,3864.37731204885,1147.50778004095
"COG","Republic of Congo",1984,5729.82145908603,4051.57288073065,1678.24857835538
"COG","Republic of Congo",1985,5242.55695154874,4131.61868069831,1110.93827085044
"COG","Republic of Congo",1986,3222.54561956976,3263.44748206838,-40.9018624986211
"COG","Republic of Congo",1987,2961.79955802251,3184.64299283004,-222.843434807527
"COG","Republic of Congo",1988,2677.13436716462,2892.12298355829,-214.988616393669
"COG","Republic of Congo",1989,2614.49804651898,3037.87901512769,-423.380968608702
"COG","Republic of Congo",1990,3021.77473358822,2931.37769348212,90.3970401061028
"COG","Republic of Congo",1991,3294.9500675751,2550.70756929536,744.242498279739
"COG","Republic of Congo",1992,2339.35252096476,2821.79603914394,-482.443518179177
"COG","Republic of Congo",1993,2408.04792854958,2449.01454333903,-40.9666147894509
"COG","Republic of Congo",1994,2232.06974644993,2142.84225068364,89.2274957662935
"COG","Republic of Congo",1995,2098.32442386752,2284.34038869944,-186.015964831922
"COG","Republic of Congo",1996,2318.48769691311,2342.8747139702,-24.3870170570972
"COG","Republic of Congo",1997,2151.54894594136,2422.85832287716,-271.309376935801
"COG","Republic of Congo",1998,1664.54290313383,2247.31195491721,-582.769051783384
"COG","Republic of Congo",1999,2086.74200854519,2533.45094780366,-446.708939258462
"COG","Republic of Congo",2000,2908.7064997613,2949.18371551837,-40.4772157570683
"COG","Republic of Congo",2001,2714.7467168754,3164.56688509838,-449.820168222982
"COG","Republic of Congo",2002,2628.9762227007,3219.08033613059,-590.104113429888
"COG","Republic of Congo",2003,2674.9069156118,3676.13104838096,-1001.22413276915
"COG","Republic of Congo",2004,3128.91808068753,4363.65278138069,-1234.73470069316
"COG","Republic of Congo",2005,4293.37069390868,4936.04803510265,-642.677341193972
"COG","Republic of Congo",2006,4609.46795377664,6211.83923062625,-1602.37127684961
"COG","Republic of Congo",2007,3629.84997848363,6780.51454039,-3150.66456190637
"COG","Republic of Congo",2008,4920.05565393971,7781.5329614632,-2861.47730752349
"COG","Republic of Congo",2009,3763.50063012753,6642.02178190763,-2878.5211517801
"COG","Republic of Congo",2010,5782.81855771924,7082.67585917249,-1299.85730145325
"COG","Republic of Congo",2011,7036.39967795216,7640.50464023409,-604.104962281928
"COG","Republic of Congo",2012,7537.82912350431,7796.53016091804,-258.701037413735
"COG","Republic of Congo",2013,6984.38728973068,7706.84594389529,-722.458654164608
"COG","Republic of Congo",2014,6489.60013268486,6952.21885762637,-462.618724941508
"COG","Republic of Congo",2015,4702.70439455468,6007.96853409585,-1305.26413954118
"COG","Republic of Congo",2016,3968.59438039601,5745.53686942083,-1776.94248902482
"COG","Republic of Congo",2017,4074.66520575969,5535.83555383178,-1461.17034807209
"COG","Republic of Congo",2018,4925.40160174961,5672.25195827064,-746.850356521023
"COG","Republic of Congo",2019,4657.11609212829,5487.1476243925,-830.03153226421
"GAB","Gabon",1980,14617.9558877842,11073.3406268921,3544.61526089204
"GAB","Gabon",1981,13484.7862835976,11492.191196627,1992.59508697057
"GAB","Gabon",1982,12496.0256400292,11088.8264821361,1407.19915789305
"GAB","Gabon",1983,13374.945874747,11297.6787268368,2077.26714791014
"GAB","Gabon",1984,14403.5639512678,11673.5323797217,2730.03157154614
"GAB","Gabon",1985,12808.5718740781,11842.8664709412,965.705403136892
"GAB","Gabon",1986,9648.20171368264,9760.63690571299,-112.435192030354
"GAB","Gabon",1987,9154.91010431221,10243.5267836192,-1088.616679307
"GAB","Gabon",1988,8039.77246641231,8946.54598733518,-906.773520922871
"GAB","Gabon",1989,10190.5076202135,9868.80236047097,321.705259742499
"GAB","Gabon",1990,11923.6877532944,10670.5685464022,1253.11920689225
"GAB","Gabon",1991,12111.3543799569,10071.4212185888,2039.9331613681
"GAB","Gabon",1992,11212.0139036425,10485.7234549777,726.290448664777
"GAB","Gabon",1993,11046.6599809619,10098.7456388479,947.914342114049
"GAB","Gabon",1994,9800.42454427976,9842.45510703474,-42.0305627549751
"GAB","Gabon",1995,10694.7674051865,10141.8181182732,552.949286913306
"GAB","Gabon",1996,11755.1150428364,10645.0504839241,1110.06455891233
"GAB","Gabon",1997,10027.7060372344,11149.648489388,-1121.94245215365
"GAB","Gabon",1998,8458.97737917083,10547.1655953101,-2088.18821613931
"GAB","Gabon",1999,9760.92157726479,11460.9466090971,-1700.02503183234
"GAB","Gabon",2000,11433.3744217391,13270.1271829612,-1836.75276122207
"GAB","Gabon",2001,10162.8684075575,13906.614632583,-3743.74622502552
"GAB","Gabon",2002,10450.1151031095,14080.7464302072,-3630.63132709774
"GAB","Gabon",2003,11533.0389308843,15543.6162170962,-4010.57728621187
"GAB","Gabon",2004,13587.4537526915,17558.8486498922,-3971.39489720071
"GAB","Gabon",2005,17984.8368342288,19545.0016839452,-1560.16484971642
"GAB","Gabon",2006,16863.5798305879,24440.591107299,-7577.01127671107
"GAB","Gabon",2007,17205.8445134373,26759.8239985936,-9553.97948515622
"GAB","Gabon",2008,19817.6437667924,29889.6528683991,-10072.0091016067
"GAB","Gabon",2009,12171.4949435219,25457.0802331448,-13285.5852896228
"GAB","Gabon",2010,13814.3542505572,26882.1346019722,-13067.780351415
"GAB","Gabon",2011,18695.8270077791,29340.5979505207,-10644.7709427416
"GAB","Gabon",2012,16368.3169909589,30182.3863967847,-13814.0694058258
"GAB","Gabon",2013,16564.4604868219,29621.5241589151,-13057.0636720932
"GAB","Gabon",2014,16101.8401552049,26565.4863881126,-10463.6462329077
"GAB","Gabon",2015,15222.6345054465,22502.8326106455,-7280.19810519904
"GAB","Gabon",2016,14748.5293283614,20921.820644598,-6173.29131623659
"GAB","Gabon",2017,14775.1144256675,20818.4897063238,-6043.37528065636
"GAB","Gabon",2018,15297.4622438688,21479.6810496333,-6182.21880576451
"GAB","Gabon",2019,15492.2264909584,21041.0425628745,-5548.81607191609
"GNQ","Equatorial Guinea",1980,2976.15137933548,2468.34426528492,507.807114050562
"GNQ","Equatorial Guinea",1981,2895.4848274101,2726.60336244792,168.881464962187
"GNQ","Equatorial Guinea",1982,2842.3718230411,2782.23149990045,60.140323140643
"GNQ","Equatorial Guinea",1983,2740.72043352042,2977.4151780274,-236.694744506986
"GNQ","Equatorial Guinea",1984,2569.48468307997,3429.15951237715,-859.674829297176
"GNQ","Equatorial Guinea",1985,2727.94897313809,3724.36285078691,-996.413877648825
"GNQ","Equatorial Guinea",1986,2424.78570923044,3571.05934726087,-1146.27363803043
"GNQ","Equatorial Guinea",1987,2471.53791699401,3733.59826876403,-1262.06035177003
"GNQ","Equatorial Guinea",1988,2520.75159769533,3853.09299554523,-1332.3413978499
"GNQ","Equatorial Guinea",1989,2417.3615926437,4376.1607887302,-1958.7991960865
"GNQ","Equatorial Guinea",1990,2488.55376346651,4569.7741386595,-2081.22037519299
"GNQ","Equatorial Guinea",1991,2531.40713556695,4654.06200162697,-2122.65486606002
"GNQ","Equatorial Guinea",1992,2556.17198347152,4651.66786537551,-2095.49588190399
"GNQ","Equatorial Guinea",1993,2461.12512389911,4610.59156526408,-2149.46644136497
"GNQ","Equatorial Guinea",1994,1484.0675476527,4594.58445001154,-3110.51690235884
"GNQ","Equatorial Guinea",1995,2145.97460720472,4898.78286207439,-2752.80825486967
"GNQ","Equatorial Guinea",1996,3670.22226490032,5449.41577278015,-1779.19350787983
"GNQ","Equatorial Guinea",1997,6662.38221395817,5696.98383271864,965.398381239528
"GNQ","Equatorial Guinea",1998,6236.40521596549,5672.30266062661,564.102555338887
"GNQ","Equatorial Guinea",1999,7854.00352856369,6104.52317377964,1749.48035478405
"GNQ","Equatorial Guinea",2000,10087.0549467692,6600.5877604356,3486.4671863336
"GNQ","Equatorial Guinea",2001,14263.422045828,6560.32389248015,7703.09815334787
"GNQ","Equatorial Guinea",2002,12665.3860057353,7413.17264585955,5252.21335987571
"GNQ","Equatorial Guinea",2003,14122.2522041348,7413.65065701435,6708.60154712043
"GNQ","Equatorial Guinea",2004,18373.0353161452,7778.15044324013,10594.8848729051
"GNQ","Equatorial Guinea",2005,27228.8115506614,8676.52419546753,18552.2873551939
"GNQ","Equatorial Guinea",2006,27331.0950796754,9289.29105489764,18041.8040247777
"GNQ","Equatorial Guinea",2007,31566.9403693255,9870.31324616877,21696.6271231568
"GNQ","Equatorial Guinea",2008,41114.8739893592,10175.3585107249,30939.5154786343
"GNQ","Equatorial Guinea",2009,27650.6374889225,9318.20827613881,18332.4292127836
"GNQ","Equatorial Guinea",2010,38225.5265586204,10186.1833980951,28039.3431605253
"GNQ","Equatorial Guinea",2011,45539.738282956,11180.4225537243,34359.3157292317
"GNQ","Equatorial Guinea",2012,46761.8988322726,10551.8437479617,36210.0550843109
"GNQ","Equatorial Guinea",2013,42763.1118643588,10522.9920655776,32240.1197987812
"GNQ","Equatorial Guinea",2014,39635.9992341463,10912.1261898909,28723.8730442554
"GNQ","Equatorial Guinea",2015,27242.6931536077,10062.0099785567,17180.683175051
"GNQ","Equatorial Guinea",2016,23845.7198084852,10212.2128454514,13633.5069630337
"GNQ","Equatorial Guinea",2017,25498.2943271881,10362.458731976,15135.835595212
"GNQ","Equatorial Guinea",2018,26722.5459090128,10372.0922484522,16350.4536605606
"GNQ","Equatorial Guinea",2019,24712.7597556317,10490.5455895556,14222.2141660761
