"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",2003,289.087621122168,421.927166144269,-132.839545022101
"TCD","Chad",2004,445.850767157087,452.497226533779,-6.64645937669195
"TCD","Chad",2005,838.092107712557,479.14225260604,358.949855106517
"TCD","Chad",2006,906.897260572747,496.377714357701,410.519546215046
"TCD","Chad",2007,980.483531485103,548.680305382336,431.803226102767
"TCD","Chad",2008,1166.36883453841,631.412563632199,534.956270906211
"TCD","Chad",2009,1035.63719694254,696.427093809649,339.210103132891
"TCD","Chad",2010,1141.80069268412,782.185732424389,359.614960259731
"TCD","Chad",2011,1308.1421872538,872.613808605839,435.528378647961
"TCD","Chad",2012,1354.34344701937,907.048559654656,447.294887364714
"TCD","Chad",2013,1304.88742971475,1015.75014037952,289.137289335228
"TCD","Chad",2014,1278.78981422494,1154.12426800077,124.66554622417
"TCD","Chad",2015,993.990730610869,1284.72503474331,-290.734304132438
"TCD","Chad",2016,861.831767630746,1693.29063974239,-831.458872111646
"TCD","Chad",2017,854.46120040098,1852.89595598976,-998.43475558878
"TCD","Chad",2018,948.656629871231,2004.26578456873,-1055.6091546975
"TCD","Chad",2019,893.336441643325,2160.72264062709,-1267.38619898377
"COG","Republic of Congo",1980,932.646715470458,1091.6287682747,-158.982052804238
"COG","Republic of Congo",1981,1066.18677734612,1017.35612884834,48.8306484977778
"COG","Republic of Congo",1982,1130.97081000634,936.297471279311,194.673338727029
"COG","Republic of Congo",1983,1075.34825792814,961.456941921415,113.891316006725
"COG","Republic of Congo",1984,1097.04958637388,866.045780073129,231.003806300751
"COG","Republic of Congo",1985,1049.31821372865,725.637599983008,323.680613745642
"COG","Republic of Congo",1986,872.048697635314,735.38236712172,136.666330513594
"COG","Republic of Congo",1987,1052.33893542503,884.239528089057,168.099407335973
"COG","Republic of Congo",1988,984.376285838246,942.228045219129,42.148240619117
"COG","Republic of Congo",1989,1032.8649749016,925.817830284466,107.047144617134
"COG","Republic of Congo",1990,1175.66709098428,1239.60536972812,-63.9382787438383
"COG","Republic of Congo",1991,1112.53521242945,876.05262960752,236.48258282193
"COG","Republic of Congo",1992,1164.22442980292,974.007682969258,190.216746833662
"COG","Republic of Congo",1993,1034.37200809816,921.638409294206,112.733598803954
"COG","Republic of Congo",1994,661.904273689712,992.075145049969,-330.170871360257
"COG","Republic of Congo",1995,769.606794842829,1086.25600357306,-316.649208730229
"COG","Republic of Congo",1996,898.794050151577,1057.17320778708,-158.379157635504
"COG","Republic of Congo",1997,804.304050086499,1103.82400186851,-299.519951782011
"COG","Republic of Congo",1998,660.379775085784,1031.61800455463,-371.238229468841
"COG","Republic of Congo",1999,776.416349733937,1032.40530388478,-255.988954150848
"COG","Republic of Congo",2000,1024.30159109181,1036.08879447229,-11.7872033804781
"COG","Republic of Congo",2001,854.598314408095,927.503888842104,-72.905574434009
"COG","Republic of Congo",2002,905.538135544704,864.190632604899,41.3475029398047
"COG","Republic of Congo",2003,1016.82363412143,1162.90733147354,-146.083697352114
"COG","Republic of Congo",2004,1306.10136324599,1512.31409031422,-206.212727068232
"COG","Republic of Congo",2005,1799.05158366154,1665.98862728976,133.062956371783
"COG","Republic of Congo",2006,2103.5821381211,1836.25316703205,267.328971089052
"COG","Republic of Congo",2007,2206.47101863414,1954.03761293221,252.433405701928
"COG","Republic of Congo",2008,2832.09177777643,2037.77307926981,794.318698506623
"COG","Republic of Congo",2009,2271.15219175966,2023.99409053458,247.158101225076
"COG","Republic of Congo",2010,2946.55798067708,2507.19646215408,439.361518523001
"COG","Republic of Congo",2011,3396.16505817952,2815.59885500586,580.566203173663
"COG","Republic of Congo",2012,3732.32737320389,2875.57101363798,856.75635956591
"COG","Republic of Congo",2013,3697.41705884249,2733.65307377661,963.763985065879
"COG","Republic of Congo",2014,3601.2365808718,2762.93510019539,838.30148067641
"COG","Republic of Congo",2015,2439.35189403696,2494.05192332058,-54.7000292836215
"COG","Republic of Congo",2016,2093.10728558843,2325.94067149555,-232.833385907121
"COG","Republic of Congo",2017,2211.63309874797,2729.19081149216,-517.55771274419
"COG","Republic of Congo",2018,2694.43413191427,2888.09937462728,-193.665242713008
"COG","Republic of Congo",2019,2488.42466724916,2689.16074404935,-200.736076800194
"GAB","Gabon",1980,5718.46719052717,3352.75070824704,2365.71648228013
"GAB","Gabon",1981,5026.47646757156,3115.66607289279,1910.81039467877
"GAB","Gabon",1982,4583.89967785445,3169.50969835526,1414.38997949919
"GAB","Gabon",1983,4181.57191575578,3259.93949046535,921.632425290434
"GAB","Gabon",1984,4272.88216871705,3327.9356424479,944.946526269148
"GAB","Gabon",1985,3898.46316935487,3263.31291594496,635.150253409908
"GAB","Gabon",1986,3864.67453823981,3460.51285165813,404.161686581676
"GAB","Gabon",1987,3624.37675865476,3938.83686786284,-314.460109208079
"GAB","Gabon",1988,4118.60473032795,4184.71407310337,-66.1093427754213
"GAB","Gabon",1989,4373.88491926948,4421.67073484974,-47.7858155802624
"GAB","Gabon",1990,6050.71468999523,6064.07347697836,-13.3587869831272
"GAB","Gabon",1991,5345.0965303052,3550.75476759425,1794.34176271095
"GAB","Gabon",1992,5385.68811745078,3552.63042264166,1833.05769480912
"GAB","Gabon",1993,4105.98701339331,3613.32831770026,492.658695693048
"GAB","Gabon",1994,3828.21118114454,3840.70155678284,-12.4903756383005
"GAB","Gabon",1995,4414.8755828572,4079.00971169157,335.865871165631
"GAB","Gabon",1996,4942.67870027615,4211.36061640873,731.318083867424
"GAB","Gabon",1997,4508.75340541142,4514.06094848622,-5.30754307479856
"GAB","Gabon",1998,3699.99513906504,4831.97874262767,-1131.98360356263
"GAB","Gabon",1999,3751.35318950625,5148.50758903579,-1397.15439952954
"GAB","Gabon",2000,3982.906200928,5392.74143017916,-1409.83522925116
"GAB","Gabon",2001,3835.75718279727,5147.09317836528,-1311.33599556801
"GAB","Gabon",2002,3966.48001864663,5088.23401131841,-1121.75399267178
"GAB","Gabon",2003,4710.74862768151,5409.39120394299,-698.642576261477
"GAB","Gabon",2004,5465.79193590708,6154.69068126918,-688.898745362098
"GAB","Gabon",2005,6547.87613955186,6835.26533823293,-287.38919868107
"GAB","Gabon",2006,6847.00985685394,7582.19972719398,-735.189870340041
"GAB","Gabon",2007,8003.54289696049,8498.31222221415,-494.769325253656
"GAB","Gabon",2008,9688.64519690633,8893.27252899955,795.372667906784
"GAB","Gabon",2009,7290.57526093114,8289.05615948921,-998.480898558068
"GAB","Gabon",2010,8356.74662013345,10415.5437953011,-2058.79717516765
"GAB","Gabon",2011,10219.1139339454,10876.6303189352,-657.516384989816
"GAB","Gabon",2012,9296.96587941088,11197.2236480898,-1900.25776867894
"GAB","Gabon",2013,9197.70106323947,10862.2224568991,-1664.52139365964
"GAB","Gabon",2014,9201.36276648105,10700.3451064166,-1498.98233993558
"GAB","Gabon",2015,7047.12654634355,10084.1565556294,-3037.03000928587
"GAB","Gabon",2016,6677.07003901644,9859.69618760471,-3182.62614858827
"GAB","Gabon",2017,6921.73373135624,10265.8129106397,-3344.0791792835
"GAB","Gabon",2018,7624.2775233771,10931.5591270896,-3307.28160371253
"GAB","Gabon",2019,7441.1786472281,10886.3798272398,-3445.20118001169
"GNQ","Equatorial Guinea",1980,175.451008071362,305.965248981374,-130.514240910012
"GNQ","Equatorial Guinea",1981,121.125080282047,321.527259709941,-200.402179427894
"GNQ","Equatorial Guinea",1982,137.468802708366,317.982474840882,-180.513672132516
"GNQ","Equatorial Guinea",1983,129.411005581021,341.566399441582,-212.155393860561
"GNQ","Equatorial Guinea",1984,137.903678570149,341.203481482772,-203.299802912623
"GNQ","Equatorial Guinea",1985,161.11802183767,339.357337374551,-178.239315536881
"GNQ","Equatorial Guinea",1986,188.78702702248,384.97446725617,-196.18744023369
"GNQ","Equatorial Guinea",1987,220.925441822509,471.019253514735,-250.093811692226
"GNQ","Equatorial Guinea",1988,228.669232827247,514.100611845252,-285.431379018005
"GNQ","Equatorial Guinea",1989,193.2233561169,490.725703276798,-297.502347159898
"GNQ","Equatorial Guinea",1990,236.402188376265,520.56529522045,-284.163106844185
"GNQ","Equatorial Guinea",1991,225.319378519763,438.791952444478,-213.472573924715
"GNQ","Equatorial Guinea",1992,263.733547088944,456.515523036219,-192.781975947275
"GNQ","Equatorial Guinea",1993,256.683023652574,450.661487891942,-193.978464239368
"GNQ","Equatorial Guinea",1994,183.239482711964,512.684984320776,-329.445501608812
"GNQ","Equatorial Guinea",1995,248.314896208855,576.644787476956,-328.329891268101
"GNQ","Equatorial Guinea",1996,391.686868235732,603.146302884927,-211.459434649195
"GNQ","Equatorial Guinea",1997,717.041481576821,681.25001081192,35.7914707649007
"GNQ","Equatorial Guinea",1998,577.868525342745,693.104825536338,-115.236300193593
"GNQ","Equatorial Guinea",1999,930.912549299779,741.33006719791,189.582482101869
"GNQ","Equatorial Guinea",2000,1487.3165506701,826.589205220578,660.727345449522
"GNQ","Equatorial Guinea",2001,1948.61145907844,875.30953533338,1073.30192374506
"GNQ","Equatorial Guinea",2002,2264.21065580365,956.332530408366,1307.87812539528
"GNQ","Equatorial Guinea",2003,2930.60183743733,1079.66340430907,1850.93843312826
"GNQ","Equatorial Guinea",2004,4901.30127408119,1190.07348480278,3711.22778927841
"GNQ","Equatorial Guinea",2005,8673.9026086535,1354.70778612819,7319.19482252531
"GNQ","Equatorial Guinea",2006,10184.8841248541,1463.09381375759,8721.79031109651
"GNQ","Equatorial Guinea",2007,12616.9532942011,1903.58800516801,10713.3652890331
"GNQ","Equatorial Guinea",2008,18210.5552970599,1979.12089739526,16231.4343996646
"GNQ","Equatorial Guinea",2009,13232.5019378102,1985.8982437149,11246.6036940953
"GNQ","Equatorial Guinea",2010,13720.1658723222,2492.50325468244,11227.6626176398
"GNQ","Equatorial Guinea",2011,17198.2136668275,2839.55715154911,14358.6565152784
"GNQ","Equatorial Guinea",2012,17308.5723924575,2801.35390802338,14507.2184844341
"GNQ","Equatorial Guinea",2013,16304.0713196418,2736.86995711361,13567.2013625282
"GNQ","Equatorial Guinea",2014,15548.6624656619,2908.09387148656,12640.5685941753
"GNQ","Equatorial Guinea",2015,9068.91003238645,3013.52947596466,6055.38055642179
"GNQ","Equatorial Guinea",2016,7453.19797948517,3218.48980178601,4234.70817769916
"GNQ","Equatorial Guinea",2017,7809.10465655488,3488.10488971247,4320.99976684241
"GNQ","Equatorial Guinea",2018,8102.47084834031,3469.36566614107,4633.10518219924
"GNQ","Equatorial Guinea",2019,6804.14923073888,3647.33541023994,3156.81382049894
