"iso3c","country","year","actual","synthetic","gap"
"COG","Republic of Congo",2004,1326.59660766804,1203.66792157317,122.928686094874
"COG","Republic of Congo",2005,1835.60990690436,1318.81655958224,516.793347322118
"COG","Republic of Congo",2006,2155.40750777211,1512.53310803858,642.874399733533
"COG","Republic of Congo",2007,2265.84979375037,1718.01920054365,547.83059320672
"COG","Republic of Congo",2008,2904.12522278368,2072.56484363442,831.560379149261
"COG","Republic of Congo",2009,2345.56882939465,2083.24323491228,262.325594482374
"COG","Republic of Congo",2010,3076.56148962008,2364.72425357056,711.837236049515
"COG","Republic of Congo",2011,3562.21599143257,2784.05007649142,778.165914941154
"COG","Republic of Congo",2012,3922.8671054879,3035.06908706067,887.798018427229
"COG","Republic of Congo",2013,3884.84648335493,3305.65081366402,579.19566969091
"COG","Republic of Congo",2014,3782.86085427252,3493.95716352686,288.903690745657
"COG","Republic of Congo",2015,2560.65704385042,3416.2343064887,-855.577262638278
"COG","Republic of Congo",2016,2194.60689204484,3463.23613257009,-1268.62924052525
"COG","Republic of Congo",2017,2315.62889966326,4293.45399982022,-1977.82510015697
"COG","Republic of Congo",2018,2817.10315569806,4413.52883290141,-1596.42567720336
"COG","Republic of Congo",2019,2597.64278391117,4420.08569030389,-1822.44290639273
"GAB","Gabon",1980,5892.1560813454,3762.17883501734,2129.97724632806
"GAB","Gabon",1981,5186.37017055949,4356.77283446843,829.597336091057
"GAB","Gabon",1982,4736.04628844924,4170.32790766225,565.718380786995
"GAB","Gabon",1983,4325.27026792241,3976.26221140831,349.008056514094
"GAB","Gabon",1984,4423.5314961314,4111.06821315742,312.463282973975
"GAB","Gabon",1985,4038.06365943591,4363.96270433524,-325.899044899326
"GAB","Gabon",1986,4004.05411129782,3221.59586083467,782.458250463148
"GAB","Gabon",1987,3755.48801253504,3205.05613224454,550.431880290508
"GAB","Gabon",1988,4267.81934160213,3236.4534793626,1031.36586223953
"GAB","Gabon",1989,4532.1658655789,3460.35905992577,1071.80680565313
"GAB","Gabon",1990,6268.95101870458,4524.03600744298,1744.9150112616
"GAB","Gabon",1991,5537.00954471439,4316.68431812111,1220.32522659328
"GAB","Gabon",1992,5578.00515211125,4520.92312102664,1057.0820310846
"GAB","Gabon",1993,4252.0281857038,4391.09562576895,-139.067440065151
"GAB","Gabon",1994,3963.86807744825,4524.83262546111,-560.964548012859
"GAB","Gabon",1995,4570.59212905323,4723.25993911373,-152.667810060501
"GAB","Gabon",1996,5116.14575872217,5068.87348062312,47.2722780990434
"GAB","Gabon",1997,4667.16880935872,5287.72714029602,-620.558330937301
"GAB","Gabon",1998,3831.78083008502,4793.78807338602,-962.007243300995
"GAB","Gabon",1999,3888.89892699174,4860.13302563369,-971.234098641954
"GAB","Gabon",2000,4135.98914693586,5753.91230251653,-1617.92315558067
"GAB","Gabon",2001,3993.04724492891,5873.23659393577,-1880.18934900686
"GAB","Gabon",2002,4141.41813134383,6103.89474030223,-1962.47660895839
"GAB","Gabon",2003,4933.43578557384,6484.81515175203,-1551.3793661782
"GAB","Gabon",2004,5739.58317781712,7262.38862140215,-1522.80544358503
"GAB","Gabon",2005,6891.36735983662,8730.505312481,-1839.13795264438
"GAB","Gabon",2006,7221.32913596422,10113.6671299109,-2892.33799394669
"GAB","Gabon",2007,8458.25142171849,11098.0817409603,-2639.83031924177
"GAB","Gabon",2008,10254.157509409,15162.4564837312,-4908.2989743222
"GAB","Gabon",2009,7721.00381168014,11943.2487985514,-4222.24498687126
"GAB","Gabon",2010,8849.35597934199,13257.7201930132,-4408.36421367119
"GAB","Gabon",2011,10809.6458541949,14842.5581837934,-4032.91232959853
"GAB","Gabon",2012,9813.47697242087,15670.7225049628,-5857.24553254192
"GAB","Gabon",2013,9683.57581973396,15323.6926797723,-5640.11686003833
"GAB","Gabon",2014,9663.42865264004,15011.7026256264,-5348.27397298632
"GAB","Gabon",2015,7384.71589501347,12429.9634495168,-5045.24755450329
"GAB","Gabon",2016,6984.45084194394,11526.7072161492,-4542.25637420522
"GAB","Gabon",2017,7230.39577007923,11964.3506833282,-4733.95491324898
"GAB","Gabon",2018,7959.0078691829,12835.6856165891,-4876.67774740616
"GAB","Gabon",2019,7766.99280688573,12139.2327436343,-4372.23993674855
"GNQ","Equatorial Guinea",1980,202.62906975081,342.648583602785,-140.019513851974
"GNQ","Equatorial Guinea",1981,138.937349533961,365.106216668063,-226.168867134102
"GNQ","Equatorial Guinea",1982,155.621851995499,364.738502057561,-209.116650062061
"GNQ","Equatorial Guinea",1983,144.19724777467,391.403750500202,-247.206502725532
"GNQ","Equatorial Guinea",1984,151.773822527292,396.511098541573,-244.737276014281
"GNQ","Equatorial Guinea",1985,176.414071321114,399.468457328473,-223.054386007359
"GNQ","Equatorial Guinea",1986,207.053207720804,456.584297331115,-249.531089610311
"GNQ","Equatorial Guinea",1987,243.734962125354,555.660368047295,-311.925405921942
"GNQ","Equatorial Guinea",1988,254.543250806363,611.606593726786,-357.063342920423
"GNQ","Equatorial Guinea",1989,217.072389112806,595.723945843573,-378.651556730767
"GNQ","Equatorial Guinea",1990,267.468084701769,643.056452719558,-375.58836801779
"GNQ","Equatorial Guinea",1991,256.221000055127,553.671560715227,-297.4505606601
"GNQ","Equatorial Guinea",1992,301.179127961034,563.774651212594,-262.59552325156
"GNQ","Equatorial Guinea",1993,294.070526666497,548.708874651366,-254.638347984869
"GNQ","Equatorial Guinea",1994,210.409984053774,624.059124632934,-413.64914057916
"GNQ","Equatorial Guinea",1995,285.552533311033,686.852834646383,-401.30030133535
"GNQ","Equatorial Guinea",1996,450.638113576854,712.007925369623,-261.369811792768
"GNQ","Equatorial Guinea",1997,824.549585606327,806.701162267063,17.8484233392643
"GNQ","Equatorial Guinea",1998,663.729533145886,814.709552845937,-150.980019700051
"GNQ","Equatorial Guinea",1999,1067.63477949792,870.206712508892,197.428066989025
"GNQ","Equatorial Guinea",2000,1725.55473767525,962.024339624741,763.530398050508
"GNQ","Equatorial Guinea",2001,2313.15128886079,1018.24180536065,1294.90948350014
"GNQ","Equatorial Guinea",2002,2744.20815553402,1110.18809686376,1634.02005867026
"GNQ","Equatorial Guinea",2003,3618.57609412069,1230.13955272921,2388.43654139148
"GNQ","Equatorial Guinea",2004,6152.13123760174,1354.53694687847,4797.59429072327
"GNQ","Equatorial Guinea",2005,10963.2893629413,1541.32987225827,9421.95949068308
"GNQ","Equatorial Guinea",2006,12857.3360461499,1687.12104698547,11170.2149991644
"GNQ","Equatorial Guinea",2007,15908.3918313632,2149.02913731613,13759.362694047
"GNQ","Equatorial Guinea",2008,22942.5834490967,2255.99354627834,20686.5899028184
"GNQ","Equatorial Guinea",2009,16667.9368247067,2252.57042150688,14415.3664031998
"GNQ","Equatorial Guinea",2010,17288.8609269968,2770.94474894046,14517.9161780563
"GNQ","Equatorial Guinea",2011,21641.8693249599,3144.53084561389,18497.3384793461
"GNQ","Equatorial Guinea",2012,21711.1516139232,3097.53094109396,18613.6206728293
"GNQ","Equatorial Guinea",2013,20390.7183244587,3040.5898899737,17350.128434485
"GNQ","Equatorial Guinea",2014,19394.0115336789,3234.26933158181,16159.7422020971
"GNQ","Equatorial Guinea",2015,11283.4656442906,3331.2667624802,7952.19888181041
"GNQ","Equatorial Guinea",2016,9250.32410662437,3538.3329470513,5711.99115957307
"GNQ","Equatorial Guinea",2017,9667.90375845894,3824.98697174855,5842.9167867104
"GNQ","Equatorial Guinea",2018,10005.5479544039,3779.35874788995,6226.18920651399
"GNQ","Equatorial Guinea",2019,8380.71598803218,3945.74935714002,4434.96663089216
