"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",1988,1212.20899607147,1383.98742477271,-171.778428701235
"TCD","Chad",1989,1224.7379704776,1502.35058903816,-277.612618560569
"TCD","Chad",1990,1196.39031741825,1531.38211379736,-334.991796379111
"TCD","Chad",1991,1208.93547581065,1553.58230574402,-344.646829933371
"TCD","Chad",1992,1182.60469339531,1562.96585049503,-380.361157099722
"TCD","Chad",1993,1128.15465214623,1568.47630973012,-440.32165758389
"TCD","Chad",1994,1139.4438879229,1607.53990556942,-468.096017646523
"TCD","Chad",1995,1160.87643114015,1648.07925929205,-487.202828151895
"TCD","Chad",1996,1068.95861418637,1660.280687043,-591.32207285663
"TCD","Chad",1997,1147.18134440853,1623.24562734752,-476.064282938985
"TCD","Chad",1998,1112.78898510344,1577.41791205066,-464.628926947227
"TCD","Chad",1999,1098.50476315621,1499.00846817122,-400.503705015016
"TCD","Chad",2000,1031.26699074064,1520.24554103825,-488.978550297614
"TCD","Chad",2001,1084.18922798017,1535.84032884842,-451.651100868257
"TCD","Chad",2002,782.299309275384,1588.27424314014,-805.974933864755
"TCD","Chad",2003,884.815120723026,1606.8389963946,-722.023875671577
"TCD","Chad",2004,1280.54303569233,1621.7192765468,-341.17624085447
"TCD","Chad",2005,1561.0459068075,1666.41857734572,-105.372670538219
"TCD","Chad",2006,1638.42457872499,1793.91807041501,-155.493491690014
"TCD","Chad",2007,1762.32237080681,1978.31165972988,-215.989288923062
"TCD","Chad",2008,1829.67575734639,2193.26520943649,-363.589452090097
"TCD","Chad",2009,1664.01650347742,2353.63890959814,-689.622406120715
"TCD","Chad",2010,2135.63225748937,2650.6655917487,-515.03333425933
"TCD","Chad",2011,2020.7444827437,3030.01718597048,-1009.27270322679
"TCD","Chad",2012,2114.56046877139,3113.89940307022,-999.338934298834
"TCD","Chad",2013,1804.32287561988,3260.88697884872,-1456.56410322884
"TCD","Chad",2014,1811.23648239047,3453.29569776259,-1642.05921537213
"TCD","Chad",2015,1942.65594909282,3714.80381681596,-1772.14786772315
"TCD","Chad",2016,1681.29614965773,3833.73160694831,-2152.43545729058
"TCD","Chad",2017,1579.24621858167,4112.70759451965,-2533.46137593798
"TCD","Chad",2018,1620.89903095603,4428.14863279836,-2807.24960184234
"TCD","Chad",2019,1615.08244820177,4658.01291041417,-3042.93046221241
"COG","Republic of Congo",1980,3852.46593843261,3097.04714801549,755.418790417127
"COG","Republic of Congo",1981,3053.00049936648,3191.0811258385,-138.08062647202
"COG","Republic of Congo",1982,3173.94223754891,3195.32467092719,-21.3824333782777
"COG","Republic of Congo",1983,5011.8850920898,3185.30045347668,1826.58463861311
"COG","Republic of Congo",1984,5729.82145908603,3132.80665551898,2597.01480356705
"COG","Republic of Congo",1985,5242.55695154874,3198.16484607956,2044.39210546918
"COG","Republic of Congo",1986,3222.54561956976,3159.08447737602,63.4611421937448
"COG","Republic of Congo",1987,2961.79955802251,3130.79758776193,-168.998029739417
"COG","Republic of Congo",1988,2677.13436716462,3149.64941710255,-472.51504993793
"COG","Republic of Congo",1989,2614.49804651898,3227.83980549523,-613.341758976248
"COG","Republic of Congo",1990,3021.77473358822,3262.83832396088,-241.063590372659
"COG","Republic of Congo",1991,3294.9500675751,3160.70950804503,134.24055953007
"COG","Republic of Congo",1992,2339.35252096476,2952.12493367882,-612.772412714062
"COG","Republic of Congo",1993,2408.04792854958,3020.80215380822,-612.754225258642
"COG","Republic of Congo",1994,2232.06974644993,2723.81323224458,-491.743485794646
"COG","Republic of Congo",1995,2098.32442386752,2658.36452404307,-560.040100175544
"COG","Republic of Congo",1996,2318.48769691311,2815.82804747836,-497.340350565251
"COG","Republic of Congo",1997,2151.54894594136,2923.72553506763,-772.176589126272
"COG","Republic of Congo",1998,1664.54290313383,2972.63981598957,-1308.09691285574
"COG","Republic of Congo",1999,2086.74200854519,3058.64776421175,-971.905755666554
"COG","Republic of Congo",2000,2908.7064997613,3145.59802342021,-236.891523658909
"COG","Republic of Congo",2001,2714.7467168754,3368.89057309317,-654.143856217775
"COG","Republic of Congo",2002,2628.9762227007,3637.31466552791,-1008.33844282721
"COG","Republic of Congo",2003,2674.9069156118,3706.27109341631,-1031.36417780451
"COG","Republic of Congo",2004,3128.91808068753,3946.0712624991,-817.153181811572
"COG","Republic of Congo",2005,4293.37069390868,4309.65432798411,-16.2836340754329
"COG","Republic of Congo",2006,4609.46795377664,4855.63830497508,-246.170351198437
"COG","Republic of Congo",2007,3629.84997848363,5267.97404648795,-1638.12406800432
"COG","Republic of Congo",2008,4920.05565393971,5554.60862000842,-634.552966068703
"COG","Republic of Congo",2009,3763.50063012753,6494.47122059307,-2730.97059046554
"COG","Republic of Congo",2010,5782.81855771924,6796.39748010275,-1013.57892238351
"COG","Republic of Congo",2011,7036.39967795216,7345.14436886239,-308.744690910223
"COG","Republic of Congo",2012,7537.82912350431,8275.69235714555,-737.863233641246
"COG","Republic of Congo",2013,6984.38728973068,8916.61587178069,-1932.22858205001
"COG","Republic of Congo",2014,6489.60013268486,9279.07170465299,-2789.47157196813
"COG","Republic of Congo",2015,4702.70439455468,9139.27655873295,-4436.57216417827
"COG","Republic of Congo",2016,3968.59438039601,9495.79387309668,-5527.19949270067
"COG","Republic of Congo",2017,4074.66520575969,9903.47081762962,-5828.80561186993
"COG","Republic of Congo",2018,4925.40160174961,10079.4848036337,-5154.08320188411
"COG","Republic of Congo",2019,4657.11609212829,10296.1014399727,-5638.98534784439
"GAB","Gabon",1980,14617.9558877842,11949.3244784976,2668.63140928656
"GAB","Gabon",1981,13484.7862835976,11569.8316288371,1914.95465476046
"GAB","Gabon",1982,12496.0256400292,11093.2116037923,1402.81403623694
"GAB","Gabon",1983,13374.945874747,11165.9321291207,2209.01374562628
"GAB","Gabon",1984,14403.5639512678,11359.3796040293,3044.18434723851
"GAB","Gabon",1985,12808.5718740781,11233.4675253024,1575.10434877568
"GAB","Gabon",1986,9648.20171368264,11049.8094854754,-1401.60777179279
"GAB","Gabon",1987,9154.91010431221,11639.1202968194,-2484.2101925072
"GAB","Gabon",1988,8039.77246641231,11710.6049371523,-3670.83247074003
"GAB","Gabon",1989,10190.5076202135,12107.7020669588,-1917.19444674532
"GAB","Gabon",1990,11923.6877532944,12205.0714709207,-281.383717626277
"GAB","Gabon",1991,12111.3543799569,11799.2780743688,312.076305588089
"GAB","Gabon",1992,11212.0139036425,10639.3425668434,572.67133679908
"GAB","Gabon",1993,11046.6599809619,11551.3803587983,-504.720377836358
"GAB","Gabon",1994,9800.42454427976,10358.8414391881,-558.416894908374
"GAB","Gabon",1995,10694.7674051865,9415.43926482611,1279.32814036042
"GAB","Gabon",1996,11755.1150428364,9888.77950542272,1866.3355374137
"GAB","Gabon",1997,10027.7060372344,10347.6526999306,-319.946662696251
"GAB","Gabon",1998,8458.97737917083,10354.4180089111,-1895.44062974024
"GAB","Gabon",1999,9760.92157726479,10537.946386046,-777.024808781231
"GAB","Gabon",2000,11433.3744217391,11181.0485395476,252.325882191542
"GAB","Gabon",2001,10162.8684075575,10401.6725029775,-238.804095420013
"GAB","Gabon",2002,10450.1151031095,10680.1521253427,-230.037022233235
"GAB","Gabon",2003,11533.0389308843,10811.8607668897,721.178163994548
"GAB","Gabon",2004,13587.4537526915,10348.3457824783,3239.10797021324
"GAB","Gabon",2005,17984.8368342288,12263.3274637095,5721.50937051932
"GAB","Gabon",2006,16863.5798305879,13081.6315867366,3781.94824385136
"GAB","Gabon",2007,17205.8445134373,14371.1157845402,2834.72872889717
"GAB","Gabon",2008,19817.6437667924,12653.2239681542,7164.41979863829
"GAB","Gabon",2009,12171.4949435219,16088.1844877392,-3916.68954421722
"GAB","Gabon",2010,13814.3542505572,16664.4399853442,-2850.08573478694
"GAB","Gabon",2011,18695.8270077791,17579.0615868373,1116.76542094187
"GAB","Gabon",2012,16368.3169909589,18410.0165365471,-2041.69954558818
"GAB","Gabon",2013,16564.4604868219,19209.3760106069,-2644.91552378497
"GAB","Gabon",2014,16101.8401552049,20105.7073641128,-4003.86720890792
"GAB","Gabon",2015,15222.6345054465,19811.564573845,-4588.9300683985
"GAB","Gabon",2016,14748.5293283614,19771.725016005,-5023.19568764357
"GAB","Gabon",2017,14775.1144256675,20862.2818619814,-6087.16743631397
"GAB","Gabon",2018,15297.4622438688,21845.0111953797,-6547.54895151092
"GAB","Gabon",2019,15492.2264909584,22498.4744487438,-7006.24795778536
"GNQ","Equatorial Guinea",1980,2976.15137933548,2560.69385119698,415.457528138498
"GNQ","Equatorial Guinea",1981,2895.4848274101,2671.18160135697,224.303226053135
"GNQ","Equatorial Guinea",1982,2842.3718230411,2728.45698195048,113.914841090615
"GNQ","Equatorial Guinea",1983,2740.72043352042,2861.8493963717,-121.128962851282
"GNQ","Equatorial Guinea",1984,2569.48468307997,3021.85287272144,-452.368189641465
"GNQ","Equatorial Guinea",1985,2727.94897313809,3193.88301784157,-465.93404470348
"GNQ","Equatorial Guinea",1986,2424.78570923044,3468.47134719907,-1043.68563796863
"GNQ","Equatorial Guinea",1987,2471.53791699401,3686.0896530559,-1214.5517360619
"GNQ","Equatorial Guinea",1988,2520.75159769533,3827.03672382027,-1306.28512612495
"GNQ","Equatorial Guinea",1989,2417.3615926437,4288.04943510638,-1870.68784246268
"GNQ","Equatorial Guinea",1990,2488.55376346651,4343.01348029347,-1854.45971682696
"GNQ","Equatorial Guinea",1991,2531.40713556695,4144.50463173325,-1613.09749616629
"GNQ","Equatorial Guinea",1992,2556.17198347152,4292.54491692489,-1736.37293345337
"GNQ","Equatorial Guinea",1993,2461.12512389911,4425.85073171771,-1964.7256078186
"GNQ","Equatorial Guinea",1994,1484.0675476527,4658.21661481323,-3174.14906716053
"GNQ","Equatorial Guinea",1995,2145.97460720472,4623.45048622749,-2477.47587902277
"GNQ","Equatorial Guinea",1996,3670.22226490032,5323.40867234982,-1653.1864074495
"GNQ","Equatorial Guinea",1997,6662.38221395817,5429.9593542457,1232.42285971247
"GNQ","Equatorial Guinea",1998,6236.40521596549,5740.94383810299,495.461377862506
"GNQ","Equatorial Guinea",1999,7854.00352856369,6344.314972335,1509.68855622869
"GNQ","Equatorial Guinea",2000,10087.0549467692,6684.4838386481,3402.5711081211
"GNQ","Equatorial Guinea",2001,14263.422045828,6661.54889297501,7601.87315285301
"GNQ","Equatorial Guinea",2002,12665.3860057353,7281.98677603847,5383.39922969679
"GNQ","Equatorial Guinea",2003,14122.2522041348,7089.74154471285,7032.51065942192
"GNQ","Equatorial Guinea",2004,18373.0353161452,7509.23575668043,10863.7995594648
"GNQ","Equatorial Guinea",2005,27228.8115506614,8077.63040800951,19151.1811426519
"GNQ","Equatorial Guinea",2006,27331.0950796754,8343.7390287978,18987.3560508776
"GNQ","Equatorial Guinea",2007,31566.9403693255,8887.14825645063,22679.7921128749
"GNQ","Equatorial Guinea",2008,41114.8739893592,9248.62422298159,31866.2497663776
"GNQ","Equatorial Guinea",2009,27650.6374889225,8930.05073508318,18720.5867538393
"GNQ","Equatorial Guinea",2010,38225.5265586204,9742.05824655571,28483.4683120647
"GNQ","Equatorial Guinea",2011,45539.738282956,10689.3697580983,34850.3685248577
"GNQ","Equatorial Guinea",2012,46761.8988322726,10196.2615761307,36565.6372561419
"GNQ","Equatorial Guinea",2013,42763.1118643588,10017.4666699868,32745.645194372
"GNQ","Equatorial Guinea",2014,39635.9992341463,10262.515633949,29373.4836001973
"GNQ","Equatorial Guinea",2015,27242.6931536077,9796.07906320918,17446.6140903985
"GNQ","Equatorial Guinea",2016,23845.7198084852,10047.8253114823,13797.8944970028
"GNQ","Equatorial Guinea",2017,25498.2943271881,10433.5059423832,15064.7883848049
"GNQ","Equatorial Guinea",2018,26722.5459090128,10371.8026758884,16350.7432331243
"GNQ","Equatorial Guinea",2019,24712.7597556317,10778.7888456121,13933.9709100196
