"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",2003,289.087621122168,421.989221732385,-132.901600610217
"TCD","Chad",2004,445.850767157087,452.538370162651,-6.68760300556374
"TCD","Chad",2005,838.092107712557,479.156680711059,358.935427001498
"TCD","Chad",2006,906.897260572747,496.306651323529,410.590609249218
"TCD","Chad",2007,980.483531485103,548.55089044991,431.932641035193
"TCD","Chad",2008,1166.36883453841,631.188865470057,535.179969068353
"TCD","Chad",2009,1035.63719694254,696.217230476825,339.419966465715
"TCD","Chad",2010,1141.80069268412,781.882480883718,359.918211800402
"TCD","Chad",2011,1308.1421872538,872.180887941823,435.961299311977
"TCD","Chad",2012,1354.34344701937,906.465871814172,447.877575205198
"TCD","Chad",2013,1304.88742971475,1015.04200998058,289.845419734167
"TCD","Chad",2014,1278.78981422494,1153.38916566847,125.400648556467
"TCD","Chad",2015,993.990730610869,1283.98138569797,-289.990655087105
"TCD","Chad",2016,861.831767630746,1692.74925025622,-830.917482625477
"TCD","Chad",2017,854.46120040098,1852.38187010412,-997.920669703145
"TCD","Chad",2018,948.656629871231,2003.78645529328,-1055.12982542205
"TCD","Chad",2019,893.336441643325,2160.34367913228,-1267.00723748895
"COG","Republic of Congo",1980,932.646715470458,1032.7304007965,-100.083685326039
"COG","Republic of Congo",1981,1066.18677734612,1075.71274741514,-9.52597006902329
"COG","Republic of Congo",1982,1130.97081000634,1031.99552898562,98.9752810207187
"COG","Republic of Congo",1983,1075.34825792814,963.172567514177,112.175690413963
"COG","Republic of Congo",1984,1097.04958637388,969.304368866665,127.745217507215
"COG","Republic of Congo",1985,1049.31821372865,954.577339040564,94.740874688086
"COG","Republic of Congo",1986,872.048697635314,895.792882283454,-23.7441846481402
"COG","Republic of Congo",1987,1052.33893542503,890.297320851633,162.041614573397
"COG","Republic of Congo",1988,984.376285838246,1008.90188377349,-24.5255979352452
"COG","Republic of Congo",1989,1032.8649749016,1004.23990221295,28.6250726886495
"COG","Republic of Congo",1990,1175.66709098428,1255.74556050256,-80.078469518281
"COG","Republic of Congo",1991,1112.53521242945,933.535896434808,178.999315994642
"COG","Republic of Congo",1992,1164.22442980292,932.05158956657,232.17284023635
"COG","Republic of Congo",1993,1034.37200809816,922.178930555347,112.193077542813
"COG","Republic of Congo",1994,661.904273689712,855.10987766046,-193.205603970748
"COG","Republic of Congo",1995,769.606794842829,872.590233885527,-102.983439042698
"COG","Republic of Congo",1996,898.794050151577,852.954053317937,45.8399968336398
"COG","Republic of Congo",1997,804.304050086499,909.443481766917,-105.139431680418
"COG","Republic of Congo",1998,660.379775085784,920.319633543818,-259.939858458034
"COG","Republic of Congo",1999,776.416349733937,795.676497388705,-19.2601476547679
"COG","Republic of Congo",2000,1024.30159109181,843.307817225308,180.993773866502
"COG","Republic of Congo",2001,854.598314408095,973.997996105906,-119.399681697811
"COG","Republic of Congo",2002,905.538135544704,1137.46460862145,-231.926473076746
"COG","Republic of Congo",2003,1016.82363412143,1384.80221625195,-367.978582130523
"COG","Republic of Congo",2004,1306.10136324599,1563.40277679563,-257.301413549637
"COG","Republic of Congo",2005,1799.05158366154,1800.24333819562,-1.19175453408457
"COG","Republic of Congo",2006,2103.5821381211,2168.1841954535,-64.6020573324004
"COG","Republic of Congo",2007,2206.47101863414,2550.2196022715,-343.748583637358
"COG","Republic of Congo",2008,2832.09177777643,3599.40564184023,-767.313864063805
"COG","Republic of Congo",2009,2271.15219175966,3623.96086599407,-1352.80867423441
"COG","Republic of Congo",2010,2946.55798067708,4000.21594348105,-1053.65796280397
"COG","Republic of Congo",2011,3396.16505817952,4968.00978237193,-1571.84472419241
"COG","Republic of Congo",2012,3732.32737320389,5742.36733942256,-2010.03996621867
"COG","Republic of Congo",2013,3697.41705884249,6242.27693196139,-2544.8598731189
"COG","Republic of Congo",2014,3601.2365808718,6702.01224721581,-3100.77566634401
"COG","Republic of Congo",2015,2439.35189403696,5544.944552738,-3105.59265870104
"COG","Republic of Congo",2016,2093.10728558843,5486.97160311438,-3393.86431752595
"COG","Republic of Congo",2017,2211.63309874797,5732.75899678631,-3521.12589803834
"COG","Republic of Congo",2018,2694.43413191427,6002.37251740927,-3307.938385495
"COG","Republic of Congo",2019,2488.42466724916,5893.33190365866,-3404.9072364095
"GAB","Gabon",1980,5718.46719052717,3352.69189690187,2365.7752936253
"GAB","Gabon",1981,5026.47646757156,3115.64524664716,1910.8312209244
"GAB","Gabon",1982,4583.89967785445,3169.47208339843,1414.42759445602
"GAB","Gabon",1983,4181.57191575578,3259.91420372785,921.657712027931
"GAB","Gabon",1984,4272.88216871705,3327.8814066563,945.00076206075
"GAB","Gabon",1985,3898.46316935487,3263.24273964928,635.220429705589
"GAB","Gabon",1986,3864.67453823981,3460.45330668738,404.221231552426
"GAB","Gabon",1987,3624.37675865476,3938.7718072715,-314.39504861674
"GAB","Gabon",1988,4118.60473032795,4184.64151872151,-66.0367883935596
"GAB","Gabon",1989,4373.88491926948,4421.59004609728,-47.7051268277992
"GAB","Gabon",1990,6050.71468999523,6063.73749595629,-13.0228059610581
"GAB","Gabon",1991,5345.0965303052,3550.8307013044,1794.2658290008
"GAB","Gabon",1992,5385.68811745078,3552.71577383275,1832.97234361803
"GAB","Gabon",1993,4105.98701339331,3613.40447895251,492.582534440801
"GAB","Gabon",1994,3828.21118114454,3840.77974861528,-12.5685674707356
"GAB","Gabon",1995,4414.8755828572,4079.07604614797,335.799536709228
"GAB","Gabon",1996,4942.67870027615,4211.42919638817,731.249503887979
"GAB","Gabon",1997,4508.75340541142,4514.11237660277,-5.35897119134734
"GAB","Gabon",1998,3699.99513906504,4832.02098312534,-1132.0258440603
"GAB","Gabon",1999,3751.35318950625,5148.5205210343,-1397.16733152805
"GAB","Gabon",2000,3982.906200928,5392.73621941899,-1409.83001849099
"GAB","Gabon",2001,3835.75718279727,5147.09997592015,-1311.34279312288
"GAB","Gabon",2002,3966.48001864663,5088.24161527283,-1121.7615966262
"GAB","Gabon",2003,4710.74862768151,5409.44879658458,-698.700168903066
"GAB","Gabon",2004,5465.79193590708,6154.76084621433,-688.96891030725
"GAB","Gabon",2005,6547.87613955186,6835.32808225586,-287.451942703998
"GAB","Gabon",2006,6847.00985685394,7582.2537777022,-735.243920848266
"GAB","Gabon",2007,8003.54289696049,8498.34503040288,-494.802133442395
"GAB","Gabon",2008,9688.64519690633,8893.24159646684,795.403600439486
"GAB","Gabon",2009,7290.57526093114,8289.06388632017,-998.488625389029
"GAB","Gabon",2010,8356.74662013345,10415.5617078361,-2058.81508770265
"GAB","Gabon",2011,10219.1139339454,10876.6130377138,-657.499103768356
"GAB","Gabon",2012,9296.96587941088,11197.182420012,-1900.21654060116
"GAB","Gabon",2013,9197.70106323947,10862.1507750566,-1664.44971181714
"GAB","Gabon",2014,9201.36276648105,10700.2910763525,-1498.92830987143
"GAB","Gabon",2015,7047.12654634355,10084.1498568199,-3037.02331047637
"GAB","Gabon",2016,6677.07003901644,9859.67857872509,-3182.60853970865
"GAB","Gabon",2017,6921.73373135624,10265.8089373789,-3344.07520602266
"GAB","Gabon",2018,7624.2775233771,10931.5251573751,-3307.247633998
"GAB","Gabon",2019,7441.1786472281,10886.3208254781,-3445.14217825005
"GNQ","Equatorial Guinea",1980,175.451008071362,305.198199072825,-129.747191001463
"GNQ","Equatorial Guinea",1981,121.125080282047,320.453539441795,-199.328459159748
"GNQ","Equatorial Guinea",1982,137.468802708366,316.834435041822,-179.365632333456
"GNQ","Equatorial Guinea",1983,129.411005581021,340.513436022202,-211.102430441181
"GNQ","Equatorial Guinea",1984,137.903678570149,339.686656608632,-201.782978038483
"GNQ","Equatorial Guinea",1985,161.11802183767,337.170850584569,-176.052828746899
"GNQ","Equatorial Guinea",1986,188.78702702248,382.864135156251,-194.077108133771
"GNQ","Equatorial Guinea",1987,220.925441822509,469.14527423444,-248.219832411931
"GNQ","Equatorial Guinea",1988,228.669232827247,511.877703870066,-283.208471042819
"GNQ","Equatorial Guinea",1989,193.2233561169,487.543278075548,-294.319921958648
"GNQ","Equatorial Guinea",1990,236.402188376265,516.919296963182,-280.517108586917
"GNQ","Equatorial Guinea",1991,225.319378519763,433.57518527252,-208.255806752757
"GNQ","Equatorial Guinea",1992,263.733547088944,450.987424960966,-187.253877872022
"GNQ","Equatorial Guinea",1993,256.683023652574,444.595958291889,-187.912934639315
"GNQ","Equatorial Guinea",1994,183.239482711964,506.693741446875,-323.454258734911
"GNQ","Equatorial Guinea",1995,248.314896208855,570.781378803584,-322.466482594729
"GNQ","Equatorial Guinea",1996,391.686868235732,596.362572166722,-204.67570393099
"GNQ","Equatorial Guinea",1997,717.041481576821,674.931300851343,42.1101807254784
"GNQ","Equatorial Guinea",1998,577.868525342745,686.141567067931,-108.273041725186
"GNQ","Equatorial Guinea",1999,930.912549299779,734.540897305477,196.371651994302
"GNQ","Equatorial Guinea",2000,1487.3165506701,820.615706779374,666.700843890726
"GNQ","Equatorial Guinea",2001,1948.61145907844,868.292578969528,1080.31888010891
"GNQ","Equatorial Guinea",2002,2264.21065580365,950.392796344706,1313.81785945894
"GNQ","Equatorial Guinea",2003,2930.60183743733,1074.99120915289,1855.61062828444
"GNQ","Equatorial Guinea",2004,4901.30127408119,1185.62480931955,3715.67646476164
"GNQ","Equatorial Guinea",2005,8673.9026086535,1352.21072251799,7321.69188613551
"GNQ","Equatorial Guinea",2006,10184.8841248541,1460.90077757666,8723.98334727744
"GNQ","Equatorial Guinea",2007,12616.9532942011,1905.21685296851,10711.7364412326
"GNQ","Equatorial Guinea",2008,18210.5552970599,1979.66809644379,16230.8872006161
"GNQ","Equatorial Guinea",2009,13232.5019378102,1984.6092721082,11247.892665702
"GNQ","Equatorial Guinea",2010,13720.1658723222,2496.38646790991,11223.7794044123
"GNQ","Equatorial Guinea",2011,17198.2136668275,2846.45179173174,14351.7618750958
"GNQ","Equatorial Guinea",2012,17308.5723924575,2808.02101695514,14500.5513755024
"GNQ","Equatorial Guinea",2013,16304.0713196418,2741.10048276877,13562.970836873
"GNQ","Equatorial Guinea",2014,15548.6624656619,2912.31454623123,12636.3479194307
"GNQ","Equatorial Guinea",2015,9068.91003238645,3017.40563852726,6051.50439385919
"GNQ","Equatorial Guinea",2016,7453.19797948517,3219.49795973076,4233.70001975441
"GNQ","Equatorial Guinea",2017,7809.10465655488,3492.25213981616,4316.85251673872
"GNQ","Equatorial Guinea",2018,8102.47084834031,3469.35785892587,4633.11298941444
"GNQ","Equatorial Guinea",2019,6804.14923073888,3647.21263456488,3156.936596174
