"iso3c","country","year","actual","synthetic","gap"
"TCD","Chad",2001,581.128328809358,715.310663422812,-134.182334613454
"TCD","Chad",2002,606.623444490191,728.693720585255,-122.070276095064
"TCD","Chad",2003,669.596521397318,749.659774537904,-80.0632531405863
"TCD","Chad",2004,861.609764249421,775.220203387444,86.389560861977
"TCD","Chad",2005,974.715902984481,813.098021424764,161.617881559718
"TCD","Chad",2006,936.00563601594,855.91494265135,80.0906933645904
"TCD","Chad",2007,942.781878035453,903.184152866059,39.5977251693939
"TCD","Chad",2008,940.064022880305,944.344856570469,-4.28083369016463
"TCD","Chad",2009,896.634956882071,976.448622119272,-79.813665237201
"TCD","Chad",2010,985.811725570467,1016.11852902452,-30.3068034540557
"TCD","Chad",2011,996.055520173497,1066.86887644427,-70.8133562707682
"TCD","Chad",2012,1050.30936671064,1119.40904769034,-69.0996809797027
"TCD","Chad",2013,1044.52377562344,1170.17497667705,-125.651201053612
"TCD","Chad",2014,1031.49602799969,1225.18575746504,-193.689729465353
"TCD","Chad",2015,1031.79259402707,1288.09631717031,-256.303723143246
"TCD","Chad",2016,958.639298389023,1362.76224672216,-404.122948333141
"TCD","Chad",2017,914.55129198607,1434.95609221255,-520.40480022648
"TCD","Chad",2018,938.25471509801,1520.60405797152,-582.349342873512
"TCD","Chad",2019,959.670623817662,1620.85220550686,-661.181581689196
"COG","Republic of Congo",1980,1977.15537997313,2092.44282480542,-115.287444832289
"COG","Republic of Congo",1981,2258.58030446666,2136.96648221694,121.613822249721
"COG","Republic of Congo",1982,2711.21788737482,2123.18155427296,588.036333101863
"COG","Republic of Congo",1983,2787.74603399829,2108.28712101977,679.458912978527
"COG","Republic of Congo",1984,2897.77062800226,2120.26922622771,777.501401774544
"COG","Republic of Congo",1985,2783.52131335614,2140.35125642526,643.170056930874
"COG","Republic of Congo",1986,2521.2849387247,2170.25130177898,351.033636945719
"COG","Republic of Congo",1987,2457.46709800848,2185.30550152883,272.161596479659
"COG","Republic of Congo",1988,2433.46718351191,2242.41238554197,191.054797969943
"COG","Republic of Congo",1989,2429.55602054655,2251.96353790078,177.592482645773
"COG","Republic of Congo",1990,2387.6610808577,2293.28744040179,94.373640455909
"COG","Republic of Congo",1991,2378.67596204651,2264.98197235695,113.693989689551
"COG","Republic of Congo",1992,2374.49394778703,2162.38730106449,212.106646722545
"COG","Republic of Congo",1993,2287.00931640682,2159.43055799599,127.578758410823
"COG","Republic of Congo",1994,2101.87640301187,2090.3963537302,11.4800492816757
"COG","Republic of Congo",1995,2124.94470491555,2071.76171586514,53.18298905041
"COG","Republic of Congo",1996,2153.84880390391,2109.71576947916,44.1330344247463
"COG","Republic of Congo",1997,2079.57488388525,2097.90058760469,-18.3257037194389
"COG","Republic of Congo",1998,2095.63793007435,2144.25014806926,-48.6122179949189
"COG","Republic of Congo",1999,1983.2128318432,2155.63421149315,-172.421379649955
"COG","Republic of Congo",2000,2072.76153808792,2178.61559912349,-105.854061035574
"COG","Republic of Congo",2001,2091.05541800431,2237.62224888424,-146.566830879934
"COG","Republic of Congo",2002,2125.78909960004,2299.04532914038,-173.256229540341
"COG","Republic of Congo",2003,2082.35336599815,2356.19150992964,-273.838143931496
"COG","Republic of Congo",2004,2091.19188290825,2452.20028146545,-361.0083985572
"COG","Republic of Congo",2005,2183.52430842326,2588.49012548661,-404.965817063355
"COG","Republic of Congo",2006,2280.86527467998,2713.80111164281,-432.935836962833
"COG","Republic of Congo",2007,2058.0337964684,2858.66319665534,-800.629400186945
"COG","Republic of Congo",2008,2113.99344497987,3044.08512373648,-930.091678756614
"COG","Republic of Congo",2009,2283.77175803637,3083.6276282996,-799.855870263237
"COG","Republic of Congo",2010,2435.18658336943,3254.93964948031,-819.75306611089
"COG","Republic of Congo",2011,2420.31565910551,3519.31343825055,-1098.99777914504
"COG","Republic of Congo",2012,2593.00741613556,3708.37946067948,-1115.37204454392
"COG","Republic of Congo",2013,2511.8447353483,3896.40982748717,-1384.56509213886
"COG","Republic of Congo",2014,2614.19499217551,4075.42716482916,-1461.23217265364
"COG","Republic of Congo",2015,2560.65704385042,4149.67099992155,-1589.01395607113
"COG","Republic of Congo",2016,2279.6247475047,4243.76106206841,-1964.13631456372
"COG","Republic of Congo",2017,2097.46938228883,4371.77457368382,-2274.305191395
"COG","Republic of Congo",2018,1996.9102672657,4444.10855013273,-2447.19828286703
"COG","Republic of Congo",2019,1968.26675561824,4527.19422751516,-2558.92747189692
"GAB","Gabon",1980,9461.43071858527,9643.08579189988,-181.655073314609
"GAB","Gabon",1981,9698.26382691927,8648.43342732231,1049.83039959696
"GAB","Gabon",1982,9161.24167853319,8747.81752591825,413.424152614936
"GAB","Gabon",1983,9426.61697907278,8924.31221648033,502.304762592443
"GAB","Gabon",1984,9869.43345210174,9072.94446508675,796.488987014989
"GAB","Gabon",1985,9382.87634174614,9178.01458422375,204.861757522389
"GAB","Gabon",1986,9056.29759845992,8842.86697721659,213.430621243331
"GAB","Gabon",1987,7298.97800100075,8542.76298820828,-1243.78498720753
"GAB","Gabon",1988,8011.02297406016,8464.65244080486,-453.629466744695
"GAB","Gabon",1989,8457.96769837385,8583.45276864942,-125.48507027557
"GAB","Gabon",1990,8655.58347929271,8399.5535199299,256.029959362811
"GAB","Gabon",1991,8937.15197011648,8491.61232228836,445.539647828118
"GAB","Gabon",1992,8429.49830517196,8466.02505981128,-36.5267546393188
"GAB","Gabon",1993,8530.74229307849,8386.28727627363,144.455016804855
"GAB","Gabon",1994,8617.53100046953,8287.63615308342,329.894847386107
"GAB","Gabon",1995,8815.26952808117,8355.89470450649,459.374823574681
"GAB","Gabon",1996,8904.93723061055,8390.53407186385,514.403158746709
"GAB","Gabon",1997,9181.77806294227,8718.59152278211,463.186540160157
"GAB","Gabon",1998,9267.86911643342,8527.24493748321,740.624178950204
"GAB","Gabon",1999,8235.94061998407,8634.46364671186,-398.523026727789
"GAB","Gabon",2000,7888.05569607138,8959.85944721806,-1071.80375114668
"GAB","Gabon",2001,7866.64483802854,9119.44285775418,-1252.79801972564
"GAB","Gabon",2002,7662.42559416045,9085.4645945118,-1423.03900035135
"GAB","Gabon",2003,7646.83716726323,8963.9919908065,-1317.15482354327
"GAB","Gabon",2004,7507.09261834606,9071.12989469944,-1564.03727635338
"GAB","Gabon",2005,7504.26538068367,9093.91587655221,-1589.65049586854
"GAB","Gabon",2006,7091.68039623712,9365.17147316398,-2273.49107692687
"GAB","Gabon",2007,7301.17928574932,9449.71560624858,-2148.53632049926
"GAB","Gabon",2008,6845.93559456629,9665.06800045981,-2819.13240589352
"GAB","Gabon",2009,6634.70601300073,9667.25045951262,-3032.54444651189
"GAB","Gabon",2010,6863.56414264454,9657.47053388105,-2793.90639123651
"GAB","Gabon",2011,7086.36256719046,9652.16443446223,-2565.80186727177
"GAB","Gabon",2012,7181.19322326086,9821.57508634643,-2640.38186308558
"GAB","Gabon",2013,7304.77566841323,9763.13525263764,-2458.3595842244
"GAB","Gabon",2014,7350.05522474313,9575.10668398257,-2225.05145923944
"GAB","Gabon",2015,7384.71589501347,9593.59559685913,-2208.87970184567
"GAB","Gabon",2016,7313.17277004512,9531.89964649235,-2218.72687644724
"GAB","Gabon",2017,7145.07952360696,9341.24587792827,-2196.1663543213
"GAB","Gabon",2018,7019.82757768204,9249.18419067825,-2229.35661299621
"GAB","Gabon",2019,7116.07801655355,9119.81885756317,-2003.74084100962
"GNQ","Equatorial Guinea",1980,528.494296686447,986.539129815481,-458.044833129034
"GNQ","Equatorial Guinea",1981,528.44323113841,1023.61820145952,-495.174970321113
"GNQ","Equatorial Guinea",1982,501.642618539444,1029.35633059407,-527.713712054625
"GNQ","Equatorial Guinea",1983,486.453636821467,1055.64248083257,-569.188844011102
"GNQ","Equatorial Guinea",1984,456.773818854608,1083.3006537718,-626.526834917193
"GNQ","Equatorial Guinea",1985,485.599791916292,1150.90429394624,-665.304502029947
"GNQ","Equatorial Guinea",1986,452.555656047699,1194.30645736935,-741.750801321653
"GNQ","Equatorial Guinea",1987,455.408884881506,1246.62745618202,-791.218571300517
"GNQ","Equatorial Guinea",1988,453.320888005218,1311.74965800602,-858.428770000804
"GNQ","Equatorial Guinea",1989,434.910483426821,1359.35286368139,-924.442380254571
"GNQ","Equatorial Guinea",1990,414.452221907567,1433.67684151495,-1019.22461960739
"GNQ","Equatorial Guinea",1991,397.265186241408,1292.76901822183,-895.503831980418
"GNQ","Equatorial Guinea",1992,518.046500772294,1392.62473248961,-874.578231717319
"GNQ","Equatorial Guinea",1993,556.092674881559,1488.26692617738,-932.174251295816
"GNQ","Equatorial Guinea",1994,626.495625415257,1657.394479029,-1030.89885361375
"GNQ","Equatorial Guinea",1995,709.865191706422,1799.32019759038,-1089.45500588396
"GNQ","Equatorial Guinea",1996,1138.74473849774,1937.06149608898,-798.316757591246
"GNQ","Equatorial Guinea",1997,2737.20949328882,2104.91989847574,632.289594813076
"GNQ","Equatorial Guinea",1998,3254.31467732614,2290.59122929605,963.723448030093
"GNQ","Equatorial Guinea",1999,3925.8717868859,2473.10946227938,1452.76232460652
"GNQ","Equatorial Guinea",2000,4454.03083164146,2759.32161294333,1694.70921869812
"GNQ","Equatorial Guinea",2001,6983.39484762024,2787.81117061851,4195.58367700173
"GNQ","Equatorial Guinea",2002,8004.01040627559,2833.46566113928,5170.54474513631
"GNQ","Equatorial Guinea",2003,8745.3455284244,2777.26837571912,5968.07715270527
"GNQ","Equatorial Guinea",2004,11558.6754233482,3034.7633988854,8523.91202446283
"GNQ","Equatorial Guinea",2005,12907.9260970871,3203.07156696193,9704.85453012521
"GNQ","Equatorial Guinea",2006,13282.9086784347,3380.90765125019,9902.0010271845
"GNQ","Equatorial Guinea",2007,14619.7328211948,3729.39188975442,10890.3409314404
"GNQ","Equatorial Guinea",2008,16438.622378026,3972.6292058607,12465.9931721653
"GNQ","Equatorial Guinea",2009,15906.3201649916,3863.6824757966,12042.637689195
"GNQ","Equatorial Guinea",2010,13841.4111446632,3884.49794610164,9956.91319856152
"GNQ","Equatorial Guinea",2011,14098.7607133255,3977.78856256179,10120.9721507637
"GNQ","Equatorial Guinea",2012,14614.1769811851,3982.8182446115,10631.3587365736
"GNQ","Equatorial Guinea",2013,13421.5532884534,4002.19192176432,9419.36136668909
"GNQ","Equatorial Guinea",2014,12926.4875128781,4025.65846674246,8900.82904613564
"GNQ","Equatorial Guinea",2015,11283.4656442906,4013.43020268708,7270.03544160354
"GNQ","Equatorial Guinea",2016,9894.01443559678,4153.41764238593,5740.59679321086
"GNQ","Equatorial Guinea",2017,8986.99323355462,4239.9121324877,4747.08110106692
"GNQ","Equatorial Guinea",2018,8124.12715184148,4330.50851351658,3793.61863832489
"GNQ","Equatorial Guinea",2019,7412.55935897015,4544.92054770202,2867.63881126814
