"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2014,"SEN","Senegal",-691.000001005088,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2015,"SEN","Senegal",-735.429315412027,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2016,"SEN","Senegal",-715.645689992838,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2017,"SEN","Senegal",-892.952448890645,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"SEN","Senegal",-960.675685327946,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2019,"SEN","Senegal",-921.209594593544,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"TGO","Togo",79.0600883752091,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"TGO","Togo",13.2604830636801,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1982,"TGO","Togo",-30.4241539596883,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"TGO","Togo",-67.2150492909653,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1984,"TGO","Togo",-79.759294555845,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1985,"TGO","Togo",-73.1686930086385,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1986,"TGO","Togo",52.3613676404703,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1987,"TGO","Togo",84.1102910446861,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1988,"TGO","Togo",105.33227762798,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1989,"TGO","Togo",70.2482908731677,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1990,"TGO","Togo",-45.0974032778604,0.772727272727273,0.5,21,FALSE,FALSE,FALSE,FALSE
1991,"TGO","Togo",170.180973994205,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1992,"TGO","Togo",150.951010656365,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1993,"TGO","Togo",1.39349985029952,1,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1994,"TGO","Togo",-107.611081523769,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1995,"TGO","Togo",-71.5013254811455,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1996,"TGO","Togo",-50.6889306756625,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1997,"TGO","Togo",-75.1946678116176,0.727272727272727,0.5,21,FALSE,FALSE,FALSE,FALSE
1998,"TGO","Togo",-28.6374196263284,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1999,"TGO","Togo",-60.9997100807786,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2000,"TGO","Togo",-112.627225681274,0.590909090909091,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2001,"TGO","Togo",-90.965479258459,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"TGO","Togo",-23.3296727256903,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2003,"TGO","Togo",-41.8904367639051,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2004,"TGO","Togo",-153.226590823449,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"TGO","Togo",-238.354202470709,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"TGO","Togo",-307.592810706908,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2007,"TGO","Togo",-309.153456529708,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2008,"TGO","Togo",-298.588855302505,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2009,"TGO","Togo",-309.032527974555,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2010,"TGO","Togo",-540.395184242863,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2011,"TGO","Togo",-639.19176243613,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2012,"TGO","Togo",-698.520903338344,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2013,"TGO","Togo",-666.502988072386,0.818181818181818,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2014,"TGO","Togo",-721.024474156646,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2015,"TGO","Togo",-812.5237936091,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2016,"TGO","Togo",-941.788998772289,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2017,"TGO","Togo",-1083.01872954572,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"TGO","Togo",-1172.25132652048,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2019,"TGO","Togo",-1222.69627150977,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"CMR","Cameroon",3.9957638378138,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1981,"CMR","Cameroon",-42.7905238688463,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"CMR","Cameroon",-58.8173788624852,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"CMR","Cameroon",-42.7505816126026,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1984,"CMR","Cameroon",-39.9598371609753,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1985,"CMR","Cameroon",69.8724077993155,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1986,"CMR","Cameroon",384.170986004099,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1987,"CMR","Cameroon",435.679189853606,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1988,"CMR","Cameroon",170.198084635519,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1989,"CMR","Cameroon",25.7528110888259,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"CMR","Cameroon",-7.86162052978852,0.954545454545455,0.681818181818182,21,FALSE,FALSE,FALSE,FALSE
1991,"CMR","Cameroon",75.0747452887556,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"CMR","Cameroon",83.9907429490942,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"CMR","Cameroon",397.527399101227,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1994,"CMR","Cameroon",-93.5923150197185,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1995,"CMR","Cameroon",37.9295388910385,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1996,"CMR","Cameroon",36.7514356114672,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1997,"CMR","Cameroon",-34.2604121464011,0.772727272727273,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1998,"CMR","Cameroon",-72.0069132411711,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"CMR","Cameroon",-56.300293093131,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2000,"CMR","Cameroon",-229.556195377932,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2001,"CMR","Cameroon",-305.323982242056,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2002,"CMR","Cameroon",-369.51067235824,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2003,"CMR","Cameroon",-410.82080804267,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2004,"CMR","Cameroon",-421.733018682339,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2005,"CMR","Cameroon",-634.45526475277,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2006,"CMR","Cameroon",-954.380059645622,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2007,"CMR","Cameroon",-1221.2208729731,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2008,"CMR","Cameroon",-2062.77905149648,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2009,"CMR","Cameroon",-2138.50051220145,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2010,"CMR","Cameroon",-2613.94379257989,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2011,"CMR","Cameroon",-3416.77509510981,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2012,"CMR","Cameroon",-4239.25382319708,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2013,"CMR","Cameroon",-4572.39804757359,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2014,"CMR","Cameroon",-4960.44527084001,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2015,"CMR","Cameroon",-4069.95443152364,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2016,"CMR","Cameroon",-4017.38362949075,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2017,"CMR","Cameroon",-4191.94399267998,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2018,"CMR","Cameroon",-4378.22325448385,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2019,"CMR","Cameroon",-4356.37320648815,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
1980,"CAF","Central African Republic",-27.3453876860947,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1981,"CAF","Central African Republic",-72.1125286569828,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1982,"CAF","Central African Republic",-38.466789647024,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"CAF","Central African Republic",-63.6825316970165,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1984,"CAF","Central African Republic",-85.7357544258775,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1985,"CAF","Central African Republic",-34.4674349021927,0.818181818181818,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1986,"CAF","Central African Republic",82.700915416064,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1987,"CAF","Central African Republic",100.866458645267,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1988,"CAF","Central African Republic",83.4846320757565,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1989,"CAF","Central African Republic",50.6429127930512,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1990,"CAF","Central African Republic",7.62552599505517,0.954545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"CAF","Central African Republic",104.949247509601,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1992,"CAF","Central African Republic",102.616515770771,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"CAF","Central African Republic",41.2063311008628,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1994,"CAF","Central African Republic",-79.9092589280125,0.590909090909091,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1995,"CAF","Central African Republic",-32.9038156605003,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1996,"CAF","Central African Republic",-113.010729625316,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1997,"CAF","Central African Republic",-150.607898928881,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1998,"CAF","Central African Republic",-150.671715394291,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1999,"CAF","Central African Republic",-153.850025716969,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2000,"CAF","Central African Republic",-212.400823745374,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2001,"CAF","Central African Republic",-225.451179254493,0.363636363636364,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2002,"CAF","Central African Republic",-240.9025042811,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2003,"CAF","Central African Republic",-281.59972191272,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2004,"CAF","Central African Republic",-313.513525538424,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2005,"CAF","Central African Republic",-370.234565693201,0.590909090909091,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2006,"CAF","Central African Republic",-436.461179660278,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2007,"CAF","Central African Republic",-513.945595318512,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2008,"CAF","Central African Republic",-742.448218373121,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2009,"CAF","Central African Republic",-782.872052308557,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2010,"CAF","Central African Republic",-903.146319082849,0.590909090909091,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2011,"CAF","Central African Republic",-1119.82020655611,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2012,"CAF","Central African Republic",-1301.22740878411,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2013,"CAF","Central African Republic",-1666.87680753948,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2014,"CAF","Central African Republic",-1824.04785292035,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2015,"CAF","Central African Republic",-1721.54085836797,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2016,"CAF","Central African Republic",-2016.55828207345,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2017,"CAF","Central African Republic",-2133.65390019177,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2018,"CAF","Central African Republic",-2294.06558879936,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2019,"CAF","Central African Republic",-2404.79221246152,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1980,"TCD","Chad",4.05795660144079,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1981,"TCD","Chad",-47.6841755719966,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"TCD","Chad",-42.5850694047039,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"TCD","Chad",-37.6006392453073,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"TCD","Chad",-30.746620655727,0.863636363636364,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1985,"TCD","Chad",-47.1392221898045,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1986,"TCD","Chad",-25.6023403004817,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1987,"TCD","Chad",-20.4770951582025,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
1988,"TCD","Chad",22.428456793857,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1989,"TCD","Chad",-10.4170335425493,0.909090909090909,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"TCD","Chad",13.0847994554994,0.909090909090909,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"TCD","Chad",33.1314355560457,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1992,"TCD","Chad",18.9408535626205,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1993,"TCD","Chad",-60.205278804615,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
1994,"TCD","Chad",-109.390591363315,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1995,"TCD","Chad",-108.744231131071,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1996,"TCD","Chad",-154.966733868395,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1997,"TCD","Chad",-175.1962573594,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1998,"TCD","Chad",-156.30227783841,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1999,"TCD","Chad",-193.666540179079,0.363636363636364,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2000,"TCD","Chad",-228.305533565469,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2001,"TCD","Chad",-195.330867167711,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2002,"TCD","Chad",-169.405536562619,0.681818181818182,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2003,"TCD","Chad",-132.839545022101,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"TCD","Chad",-6.64645937669195,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2005,"TCD","Chad",358.949855106517,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"TCD","Chad",410.519546215046,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2007,"TCD","Chad",431.803226102767,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2008,"TCD","Chad",534.956270906211,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2009,"TCD","Chad",339.210103132891,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2010,"TCD","Chad",359.614960259731,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2011,"TCD","Chad",435.528378647961,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2012,"TCD","Chad",447.294887364714,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2013,"TCD","Chad",289.137289335228,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2014,"TCD","Chad",124.66554622417,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2015,"TCD","Chad",-290.734304132438,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2016,"TCD","Chad",-831.458872111646,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2017,"TCD","Chad",-998.43475558878,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2018,"TCD","Chad",-1055.6091546975,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2019,"TCD","Chad",-1267.38619898377,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1980,"COG","Republic of Congo",-158.982052804238,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1981,"COG","Republic of Congo",48.8306484977778,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1982,"COG","Republic of Congo",194.673338727029,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1983,"COG","Republic of Congo",113.891316006725,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1984,"COG","Republic of Congo",231.003806300751,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1985,"COG","Republic of Congo",323.680613745642,0.227272727272727,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1986,"COG","Republic of Congo",136.666330513594,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1987,"COG","Republic of Congo",168.099407335973,0.318181818181818,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1988,"COG","Republic of Congo",42.148240619117,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1989,"COG","Republic of Congo",107.047144617134,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1990,"COG","Republic of Congo",-63.9382787438383,0.681818181818182,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1991,"COG","Republic of Congo",236.48258282193,0.363636363636364,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1992,"COG","Republic of Congo",190.216746833662,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1993,"COG","Republic of Congo",112.733598803954,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1994,"COG","Republic of Congo",-330.170871360257,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1995,"COG","Republic of Congo",-316.649208730229,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1996,"COG","Republic of Congo",-158.379157635504,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1997,"COG","Republic of Congo",-299.519951782011,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1998,"COG","Republic of Congo",-371.238229468841,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1999,"COG","Republic of Congo",-255.988954150848,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2000,"COG","Republic of Congo",-11.7872033804781,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
2001,"COG","Republic of Congo",-72.905574434009,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"COG","Republic of Congo",41.3475029398047,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2003,"COG","Republic of Congo",-146.083697352114,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"COG","Republic of Congo",-206.212727068232,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"COG","Republic of Congo",133.062956371783,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"COG","Republic of Congo",267.328971089052,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2007,"COG","Republic of Congo",252.433405701928,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2008,"COG","Republic of Congo",794.318698506623,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2009,"COG","Republic of Congo",247.158101225076,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2010,"COG","Republic of Congo",439.361518523001,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2011,"COG","Republic of Congo",580.566203173663,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2012,"COG","Republic of Congo",856.75635956591,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2013,"COG","Republic of Congo",963.763985065879,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2014,"COG","Republic of Congo",838.30148067641,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2015,"COG","Republic of Congo",-54.7000292836215,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
2016,"COG","Republic of Congo",-232.833385907121,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2017,"COG","Republic of Congo",-517.55771274419,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2018,"COG","Republic of Congo",-193.665242713008,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
2019,"COG","Republic of Congo",-200.736076800194,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1980,"GAB","Gabon",2365.71648228013,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1981,"GAB","Gabon",1910.81039467877,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1982,"GAB","Gabon",1414.38997949919,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1983,"GAB","Gabon",921.632425290434,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1984,"GAB","Gabon",944.946526269148,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1985,"GAB","Gabon",635.150253409908,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1986,"GAB","Gabon",404.161686581676,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1987,"GAB","Gabon",-314.460109208079,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
1988,"GAB","Gabon",-66.1093427754213,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1989,"GAB","Gabon",-47.7858155802624,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1990,"GAB","Gabon",-13.3587869831272,0.909090909090909,0.636363636363636,21,FALSE,FALSE,FALSE,FALSE
1991,"GAB","Gabon",1794.34176271095,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1992,"GAB","Gabon",1833.05769480912,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
1993,"GAB","Gabon",492.658695693048,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1994,"GAB","Gabon",-12.4903756383005,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1995,"GAB","Gabon",335.865871165631,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1996,"GAB","Gabon",731.318083867424,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1997,"GAB","Gabon",-5.30754307479856,1,0.727272727272727,21,FALSE,FALSE,FALSE,FALSE
1998,"GAB","Gabon",-1131.98360356263,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1999,"GAB","Gabon",-1397.15439952954,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2000,"GAB","Gabon",-1409.83522925116,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2001,"GAB","Gabon",-1311.33599556801,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2002,"GAB","Gabon",-1121.75399267178,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2003,"GAB","Gabon",-698.642576261477,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2004,"GAB","Gabon",-688.898745362098,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2005,"GAB","Gabon",-287.38919868107,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"GAB","Gabon",-735.189870340041,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2007,"GAB","Gabon",-494.769325253656,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
