"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2010,"SEN","Senegal",-1803.39203948414,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2011,"SEN","Senegal",-2133.9475909502,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2012,"SEN","Senegal",-2275.55419985504,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2013,"SEN","Senegal",-2403.28045070743,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2014,"SEN","Senegal",-2611.36938750539,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2015,"SEN","Senegal",-2811.72170769316,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2016,"SEN","Senegal",-3036.34561545485,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2017,"SEN","Senegal",-3285.62360391402,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2018,"SEN","Senegal",-3461.60825348043,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2019,"SEN","Senegal",-3637.5074686637,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1980,"TGO","Togo",710.223262580288,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1981,"TGO","Togo",432.057242058979,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1982,"TGO","Togo",376.491565127525,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1983,"TGO","Togo",186.11533477065,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1984,"TGO","Togo",-16.0446770213211,1,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
1985,"TGO","Togo",-34.2842057782761,0.857142857142857,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1986,"TGO","Togo",-8.35087795433788,1,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1987,"TGO","Togo",-32.3659964236358,0.904761904761905,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1988,"TGO","Togo",128.037132477869,0.857142857142857,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1989,"TGO","Togo",-24.1862176684965,0.952380952380952,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
1990,"TGO","Togo",70.5645077074835,0.857142857142857,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1991,"TGO","Togo",-120.880699196817,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1992,"TGO","Togo",-162.241895269636,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1993,"TGO","Togo",-454.723257598571,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"TGO","Togo",-376.736465355464,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1995,"TGO","Togo",-422.518502302066,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1996,"TGO","Togo",-204.278850121795,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1997,"TGO","Togo",-72.7671532987526,0.857142857142857,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1998,"TGO","Togo",-291.354621388851,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1999,"TGO","Togo",-97.6894057154643,0.952380952380952,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2000,"TGO","Togo",-270.892893333412,0.619047619047619,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2001,"TGO","Togo",-330.987257138532,0.571428571428571,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2002,"TGO","Togo",-375.508840286549,0.666666666666667,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2003,"TGO","Togo",-396.097587295356,0.80952380952381,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2004,"TGO","Togo",-477.502273932387,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2005,"TGO","Togo",-633.548728502365,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2006,"TGO","Togo",171.740861914128,0.80952380952381,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2007,"TGO","Togo",-979.99858894839,0.666666666666667,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2008,"TGO","Togo",-1270.20207878241,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2009,"TGO","Togo",-1390.3028759824,0.571428571428571,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2010,"TGO","Togo",-1654.80889540257,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2011,"TGO","Togo",-1954.15644121477,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2012,"TGO","Togo",-1886.21677843551,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2013,"TGO","Togo",-1955.91284939876,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2014,"TGO","Togo",-2013.7818372103,0.666666666666667,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2015,"TGO","Togo",-2038.77727055676,0.571428571428571,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2016,"TGO","Togo",-2022.01881912948,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2017,"TGO","Togo",-2282.51452083072,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2018,"TGO","Togo",-2479.05378175927,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2019,"TGO","Togo",-2601.06060694882,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1980,"CMR","Cameroon",-560.056083253115,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1981,"CMR","Cameroon",-339.387781121516,0.476190476190476,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1982,"CMR","Cameroon",2.69498538720973,1,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1983,"CMR","Cameroon",405.685382620362,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1984,"CMR","Cameroon",647.49786026787,0.142857142857143,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1985,"CMR","Cameroon",695.692573836263,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1986,"CMR","Cameroon",563.517658878092,0.285714285714286,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1987,"CMR","Cameroon",491.944567074967,0.285714285714286,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1988,"CMR","Cameroon",431.763885356802,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1989,"CMR","Cameroon",174.785908117083,0.714285714285714,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1990,"CMR","Cameroon",-30.1872990080428,0.952380952380952,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
1991,"CMR","Cameroon",-320.35848952389,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1992,"CMR","Cameroon",-353.812946982036,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1993,"CMR","Cameroon",-261.576383603028,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1994,"CMR","Cameroon",-464.451043509364,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1995,"CMR","Cameroon",-339.427047543742,0.476190476190476,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1996,"CMR","Cameroon",-282.590368575743,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"CMR","Cameroon",-257.261576394406,0.333333333333333,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1998,"CMR","Cameroon",-189.447948788737,0.619047619047619,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1999,"CMR","Cameroon",-27.8843160006368,1,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2000,"CMR","Cameroon",-45.9180382871527,0.80952380952381,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2001,"CMR","Cameroon",-137.664053258098,0.80952380952381,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2002,"CMR","Cameroon",-255.756702291951,0.761904761904762,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2003,"CMR","Cameroon",-225.513006228495,0.857142857142857,0.523809523809524,20,FALSE,FALSE,FALSE,FALSE
2004,"CMR","Cameroon",-386.811959600951,0.80952380952381,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2005,"CMR","Cameroon",-574.130792795104,0.857142857142857,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2006,"CMR","Cameroon",-782.921102993402,0.666666666666667,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2007,"CMR","Cameroon",-922.950344405123,0.666666666666667,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2008,"CMR","Cameroon",-1204.99803062301,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2009,"CMR","Cameroon",-1322.473348391,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2010,"CMR","Cameroon",-1655.66348333627,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2011,"CMR","Cameroon",-2048.52253047313,0.571428571428571,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2012,"CMR","Cameroon",-2163.18808776539,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2013,"CMR","Cameroon",-2360.08318122915,0.571428571428571,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2014,"CMR","Cameroon",-2513.57247682143,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2015,"CMR","Cameroon",-2524.78751070958,0.523809523809524,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2016,"CMR","Cameroon",-2421.96058451559,0.523809523809524,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2017,"CMR","Cameroon",-2646.66469967277,0.619047619047619,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2018,"CMR","Cameroon",-2778.03135800692,0.666666666666667,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2019,"CMR","Cameroon",-2843.1459588419,0.666666666666667,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1980,"CAF","Central African Republic",-153.663987846418,0.714285714285714,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1981,"CAF","Central African Republic",-25.4845194696472,0.952380952380952,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
1982,"CAF","Central African Republic",-37.7498052838303,1,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
1983,"CAF","Central African Republic",-144.716506115262,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1984,"CAF","Central African Republic",-153.816468259535,0.666666666666667,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1985,"CAF","Central African Republic",-92.680430243385,0.857142857142857,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1986,"CAF","Central African Republic",-144.130778013118,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1987,"CAF","Central African Republic",-229.180832926949,0.571428571428571,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1988,"CAF","Central African Republic",-229.554103147568,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1989,"CAF","Central African Republic",-305.04679224645,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1990,"CAF","Central African Republic",-383.17688119183,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1991,"CAF","Central African Republic",-454.784969645453,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1992,"CAF","Central African Republic",-526.547157278424,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1993,"CAF","Central African Republic",-592.735702797928,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"CAF","Central African Republic",-461.456723746432,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1995,"CAF","Central African Republic",-505.441689398708,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"CAF","Central African Republic",-742.970755632622,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1997,"CAF","Central African Republic",-705.454488826105,0.19047619047619,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1998,"CAF","Central African Republic",-638.191004088657,0.285714285714286,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1999,"CAF","Central African Republic",-638.665202317437,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2000,"CAF","Central African Republic",-644.002038636212,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2001,"CAF","Central African Republic",-734.70350077622,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2002,"CAF","Central African Republic",-854.143144091839,0.380952380952381,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2003,"CAF","Central African Republic",-926.474752897339,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2004,"CAF","Central African Republic",-961.591142623455,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2005,"CAF","Central African Republic",-1024.26169623049,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2006,"CAF","Central African Republic",-1213.93550803976,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2007,"CAF","Central African Republic",-1397.19237067555,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2008,"CAF","Central African Republic",-1586.63863280173,0.571428571428571,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2009,"CAF","Central African Republic",-1737.5240566698,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2010,"CAF","Central African Republic",-1971.09401275781,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2011,"CAF","Central African Republic",-2373.10987183222,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2012,"CAF","Central African Republic",-2536.68222218415,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2013,"CAF","Central African Republic",-3145.12293038469,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2014,"CAF","Central African Republic",-3393.75950404259,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2015,"CAF","Central African Republic",-3506.8621541636,0.380952380952381,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2016,"CAF","Central African Republic",-3628.07629576216,0.380952380952381,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2017,"CAF","Central African Republic",-3894.00947826704,0.428571428571429,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2018,"CAF","Central African Republic",-4118.08901146303,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2019,"CAF","Central African Republic",-4324.29464119502,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1980,"TCD","Chad",-235.670320367061,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1981,"TCD","Chad",-389.626692921745,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1982,"TCD","Chad",-354.717416594231,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1983,"TCD","Chad",-144.820949924099,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1984,"TCD","Chad",-105.175688460349,0.80952380952381,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
1985,"TCD","Chad",-81.7538895847733,0.857142857142857,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1986,"TCD","Chad",-152.353241843142,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1987,"TCD","Chad",-144.974001667921,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1988,"TCD","Chad",-130.620498309495,0.80952380952381,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
1989,"TCD","Chad",-229.830048241836,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1990,"TCD","Chad",-255.998643604654,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1991,"TCD","Chad",-262.237526929892,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1992,"TCD","Chad",-296.029228881407,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1993,"TCD","Chad",-373.675020040117,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1994,"TCD","Chad",-424.977838621032,0.380952380952381,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1995,"TCD","Chad",-445.172494126496,0.428571428571429,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1996,"TCD","Chad",-593.252514715848,0.333333333333333,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"TCD","Chad",-531.892198669087,0.238095238095238,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1998,"TCD","Chad",-546.457990597565,0.333333333333333,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1999,"TCD","Chad",-581.180840648829,0.380952380952381,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2000,"TCD","Chad",-665.084832962656,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2001,"TCD","Chad",-766.259912077117,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2002,"TCD","Chad",-1217.70429331597,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2003,"TCD","Chad",-1117.81465486062,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2004,"TCD","Chad",-790.171449766585,0.619047619047619,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2005,"TCD","Chad",-585.456549791321,0.857142857142857,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2006,"TCD","Chad",-847.251472015459,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2007,"TCD","Chad",-1003.37971754819,0.666666666666667,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2008,"TCD","Chad",-1129.26858201876,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2009,"TCD","Chad",-1548.57291720631,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2010,"TCD","Chad",-1343.85977937894,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2011,"TCD","Chad",-1887.60791844601,0.619047619047619,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2012,"TCD","Chad",-2285.35510254899,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2013,"TCD","Chad",-2868.31329403806,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2014,"TCD","Chad",-3099.09821941869,0.428571428571429,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
2015,"TCD","Chad",-3073.71300993388,0.380952380952381,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2016,"TCD","Chad",-3568.00758862468,0.380952380952381,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2017,"TCD","Chad",-3966.68368869164,0.428571428571429,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
2018,"TCD","Chad",-4120.16435467725,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2019,"TCD","Chad",-4382.10612974263,0.476190476190476,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1980,"COG","Republic of Congo",48.8583280852936,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1981,"COG","Republic of Congo",-530.447949905534,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1982,"COG","Republic of Congo",-265.589155466104,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1983,"COG","Republic of Congo",1259.44476676418,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1984,"COG","Republic of Congo",1764.61372782643,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1985,"COG","Republic of Congo",1683.84652039785,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1986,"COG","Republic of Congo",257.998162421673,0.523809523809524,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1987,"COG","Republic of Congo",236.980691475277,0.523809523809524,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1988,"COG","Republic of Congo",51.3206806056032,0.857142857142857,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
1989,"COG","Republic of Congo",-62.6734148739824,0.857142857142857,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
1990,"COG","Republic of Congo",198.129406837353,0.666666666666667,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1991,"COG","Republic of Congo",174.335209011016,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1992,"COG","Republic of Congo",-297.286616812868,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1993,"COG","Republic of Congo",-311.726925359037,0.428571428571429,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1994,"COG","Republic of Congo",-514.13071238413,0.333333333333333,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1995,"COG","Republic of Congo",-641.548168220655,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1996,"COG","Republic of Congo",-477.96481757177,0.333333333333333,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1997,"COG","Republic of Congo",-635.759410486951,0.19047619047619,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1998,"COG","Republic of Congo",-974.218936160821,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1999,"COG","Republic of Congo",-410.319111026273,0.523809523809524,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2000,"COG","Republic of Congo",365.472899724705,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2001,"COG","Republic of Congo",-32.7789848544735,0.952380952380952,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
2002,"COG","Republic of Congo",-98.8596392614663,1,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
2003,"COG","Republic of Congo",-137.570238138716,0.904761904761905,0.571428571428571,20,FALSE,FALSE,FALSE,FALSE
2004,"COG","Republic of Congo",235.59769371005,0.904761904761905,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2005,"COG","Republic of Congo",1024.20379801996,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2006,"COG","Republic of Congo",1047.49466403876,0.523809523809524,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2007,"COG","Republic of Congo",-155.336720036225,0.952380952380952,0.619047619047619,20,FALSE,FALSE,FALSE,FALSE
2008,"COG","Republic of Congo",593.774444175355,0.857142857142857,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
2009,"COG","Republic of Congo",-346.669204077657,0.952380952380952,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2010,"COG","Republic of Congo",1041.23628642047,0.714285714285714,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2011,"COG","Republic of Congo",1816.22604803512,0.619047619047619,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2012,"COG","Republic of Congo",1975.34208656512,0.666666666666667,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2013,"COG","Republic of Congo",1105.69117823954,0.619047619047619,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2014,"COG","Republic of Congo",608.903988141715,0.857142857142857,0.476190476190476,20,FALSE,FALSE,FALSE,FALSE
2015,"COG","Republic of Congo",-848.818621309514,0.761904761904762,0.380952380952381,20,FALSE,FALSE,FALSE,FALSE
2016,"COG","Republic of Congo",-1629.6832219345,0.619047619047619,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
2017,"COG","Republic of Congo",-1743.35874232809,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2018,"COG","Republic of Congo",-1109.06457203305,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
2019,"COG","Republic of Congo",-1638.54531815659,0.714285714285714,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1980,"GAB","Gabon",3522.7737638489,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
1981,"GAB","Gabon",1871.34879631877,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1982,"GAB","Gabon",1187.38124198916,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1983,"GAB","Gabon",1851.16373462539,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1984,"GAB","Gabon",2469.31113381678,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1985,"GAB","Gabon",932.342574105509,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1986,"GAB","Gabon",-282.987919519923,0.476190476190476,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1987,"GAB","Gabon",-1169.23961494724,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
1988,"GAB","Gabon",-808.09304894174,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1989,"GAB","Gabon",382.025644455898,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1990,"GAB","Gabon",1349.5567204573,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1991,"GAB","Gabon",998.779641350926,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1992,"GAB","Gabon",1445.66553485074,0.19047619047619,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1993,"GAB","Gabon",1279.64389382123,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"GAB","Gabon",268.617739246229,0.476190476190476,0.285714285714286,20,FALSE,FALSE,FALSE,FALSE
1995,"GAB","Gabon",590.113015079511,0.285714285714286,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1996,"GAB","Gabon",1097.24770803201,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1997,"GAB","Gabon",-983.143432167066,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1998,"GAB","Gabon",-1858.09536062484,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1999,"GAB","Gabon",-1462.51065395135,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2000,"GAB","Gabon",-1589.65505585632,0.19047619047619,0.0476190476190476,20,FALSE,FALSE,TRUE,TRUE
2001,"GAB","Gabon",-3610.05197864792,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
