"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2007,"TGO","Togo",-1562.66551273234,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
2008,"TGO","Togo",-1872.20743702065,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
2009,"TGO","Togo",-2021.84544997233,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2010,"TGO","Togo",-2266.77014007057,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
2011,"TGO","Togo",-2614.16100670794,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2012,"TGO","Togo",-2764.05916834276,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
2013,"TGO","Togo",-2944.95731321559,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2014,"TGO","Togo",-3028.10895717937,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2015,"TGO","Togo",-2946.41024151487,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
2016,"TGO","Togo",-2963.92242211826,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2017,"TGO","Togo",-3242.70378142279,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2018,"TGO","Togo",-3370.3839293502,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2019,"TGO","Togo",-3484.6290045999,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
1980,"CMR","Cameroon",33.1430485694586,0.9,0.35,19,FALSE,FALSE,FALSE,FALSE
1981,"CMR","Cameroon",180.7916995229,0.65,0.25,19,FALSE,FALSE,FALSE,FALSE
1982,"CMR","Cameroon",482.777197991373,0.25,0.2,19,FALSE,FALSE,FALSE,FALSE
1983,"CMR","Cameroon",820.170438145122,0.25,0.2,19,FALSE,FALSE,FALSE,FALSE
1984,"CMR","Cameroon",1144.92803542076,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1985,"CMR","Cameroon",1123.46400075998,0.15,0.15,19,FALSE,FALSE,FALSE,FALSE
1986,"CMR","Cameroon",974.709923630587,0.15,0.15,19,FALSE,FALSE,FALSE,FALSE
1987,"CMR","Cameroon",869.269833715325,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1988,"CMR","Cameroon",718.544858476937,0.2,0.15,19,FALSE,FALSE,FALSE,FALSE
1989,"CMR","Cameroon",457.293719597212,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
1990,"CMR","Cameroon",205.895356410471,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
1991,"CMR","Cameroon",-3.93924651508223,1,0.5,19,FALSE,FALSE,FALSE,FALSE
1992,"CMR","Cameroon",-128.693703298728,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
1993,"CMR","Cameroon",-3.19620435642764,0.95,0.6,19,FALSE,FALSE,FALSE,FALSE
1994,"CMR","Cameroon",-209.199186884689,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
1995,"CMR","Cameroon",-73.5732331931017,0.9,0.7,19,FALSE,FALSE,FALSE,FALSE
1996,"CMR","Cameroon",-64.060674373146,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
1997,"CMR","Cameroon",-109.136414115067,0.9,0.35,19,FALSE,FALSE,FALSE,FALSE
1998,"CMR","Cameroon",-35.9355622059543,1,0.45,19,FALSE,FALSE,FALSE,FALSE
1999,"CMR","Cameroon",-6.19141725190093,1,0.45,19,FALSE,FALSE,FALSE,FALSE
2000,"CMR","Cameroon",-13.6685600466549,0.95,0.55,19,FALSE,FALSE,FALSE,FALSE
2001,"CMR","Cameroon",-237.449228206441,0.6,0.4,19,FALSE,FALSE,FALSE,FALSE
2002,"CMR","Cameroon",-473.485776274661,0.7,0.45,19,FALSE,FALSE,FALSE,FALSE
2003,"CMR","Cameroon",-461.121764400376,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2004,"CMR","Cameroon",-717.19651715071,0.65,0.25,19,FALSE,FALSE,FALSE,FALSE
2005,"CMR","Cameroon",-882.221287256138,0.7,0.35,19,FALSE,FALSE,FALSE,FALSE
2006,"CMR","Cameroon",-1210.5408546218,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
2007,"CMR","Cameroon",-1454.32344522554,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
2008,"CMR","Cameroon",-1716.52574339311,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
2009,"CMR","Cameroon",-1978.40154981488,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2010,"CMR","Cameroon",-2330.12365980058,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
2011,"CMR","Cameroon",-2745.23366741743,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2012,"CMR","Cameroon",-3206.56951952875,0.3,0.1,19,FALSE,FALSE,TRUE,FALSE
2013,"CMR","Cameroon",-3439.5852845146,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2014,"CMR","Cameroon",-3563.41855996429,0.35,0.1,19,FALSE,FALSE,TRUE,FALSE
2015,"CMR","Cameroon",-3485.23621808538,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2016,"CMR","Cameroon",-3551.48663638687,0.45,0.15,19,FALSE,FALSE,FALSE,FALSE
2017,"CMR","Cameroon",-3852.29517418669,0.4,0.15,19,FALSE,FALSE,FALSE,FALSE
2018,"CMR","Cameroon",-3904.58052345935,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
2019,"CMR","Cameroon",-4029.43676881051,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
1980,"CAF","Central African Republic",-193.66002658786,0.75,0.5,19,FALSE,FALSE,FALSE,FALSE
1981,"CAF","Central African Republic",-33.2131376347268,0.85,0.55,19,FALSE,FALSE,FALSE,FALSE
1982,"CAF","Central African Republic",-23.274930851863,0.9,0.55,19,FALSE,FALSE,FALSE,FALSE
1983,"CAF","Central African Republic",-120.274893559924,0.75,0.45,19,FALSE,FALSE,FALSE,FALSE
1984,"CAF","Central African Republic",-156.544077600706,0.7,0.4,19,FALSE,FALSE,FALSE,FALSE
1985,"CAF","Central African Republic",-77.1305799574973,0.75,0.5,19,FALSE,FALSE,FALSE,FALSE
1986,"CAF","Central African Republic",-115.322108491109,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"CAF","Central African Republic",-193.863032012521,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
1988,"CAF","Central African Republic",-176.884247380408,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
1989,"CAF","Central African Republic",-249.819333522119,0.55,0.4,19,FALSE,FALSE,FALSE,FALSE
1990,"CAF","Central African Republic",-323.000829677658,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
1991,"CAF","Central African Republic",-393.261506893319,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1992,"CAF","Central African Republic",-478.904357094949,0.35,0.15,19,FALSE,FALSE,FALSE,FALSE
1993,"CAF","Central African Republic",-535.747060168039,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1994,"CAF","Central African Republic",-385.665257824229,0.5,0.3,19,FALSE,FALSE,FALSE,FALSE
1995,"CAF","Central African Republic",-424.396238323808,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"CAF","Central African Republic",-646.560526013338,0.35,0.3,19,FALSE,FALSE,FALSE,FALSE
1997,"CAF","Central African Republic",-585.664799339706,0.3,0.2,19,FALSE,FALSE,FALSE,FALSE
1998,"CAF","Central African Republic",-512.322758342736,0.5,0.3,19,FALSE,FALSE,FALSE,FALSE
1999,"CAF","Central African Republic",-470.042090697925,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2000,"CAF","Central African Republic",-482.231418804961,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
2001,"CAF","Central African Republic",-506.082817491003,0.5,0.3,19,FALSE,FALSE,FALSE,FALSE
2002,"CAF","Central African Republic",-578.440380697855,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
2003,"CAF","Central African Republic",-663.390106095659,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2004,"CAF","Central African Republic",-670.524684756528,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2005,"CAF","Central African Republic",-713.73523746647,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2006,"CAF","Central African Republic",-813.404044842536,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
2007,"CAF","Central African Republic",-962.37852858504,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2008,"CAF","Central African Republic",-1170.2689449121,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
2009,"CAF","Central African Republic",-1268.68356943084,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2010,"CAF","Central African Republic",-1529.82786507704,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
2011,"CAF","Central African Republic",-1897.78687005291,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
2012,"CAF","Central African Republic",-1862.93143384937,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2013,"CAF","Central African Republic",-2438.4709888248,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2014,"CAF","Central African Republic",-2665.56535982687,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2015,"CAF","Central African Republic",-2842.19799932881,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
2016,"CAF","Central African Republic",-2923.22075162739,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2017,"CAF","Central African Republic",-3184.6696749458,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2018,"CAF","Central African Republic",-3476.43283847657,0.55,0.25,19,FALSE,FALSE,FALSE,FALSE
2019,"CAF","Central African Republic",-3679.66130336406,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
1980,"TCD","Chad",-422.643121068518,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
1981,"TCD","Chad",-519.243918953068,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1982,"TCD","Chad",-441.007265997838,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1983,"TCD","Chad",-205.717220088851,0.7,0.4,19,FALSE,FALSE,FALSE,FALSE
1984,"TCD","Chad",-228.802409327631,0.6,0.3,19,FALSE,FALSE,FALSE,FALSE
1985,"TCD","Chad",-174.99852320513,0.7,0.45,19,FALSE,FALSE,FALSE,FALSE
1986,"TCD","Chad",-235.346699499369,0.75,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"TCD","Chad",-213.009685554662,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
1988,"TCD","Chad",-171.778500401208,0.7,0.45,19,FALSE,FALSE,FALSE,FALSE
1989,"TCD","Chad",-277.612701033639,0.55,0.4,19,FALSE,FALSE,FALSE,FALSE
1990,"TCD","Chad",-334.991891947878,0.5,0.25,19,FALSE,FALSE,FALSE,FALSE
1991,"TCD","Chad",-344.646941764323,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
1992,"TCD","Chad",-380.361272568292,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
1993,"TCD","Chad",-440.321756529705,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
1994,"TCD","Chad",-468.09610609697,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
1995,"TCD","Chad",-487.202923958322,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"TCD","Chad",-591.322158526866,0.35,0.3,19,FALSE,FALSE,FALSE,FALSE
1997,"TCD","Chad",-476.06433976083,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
1998,"TCD","Chad",-464.6289725996,0.55,0.3,19,FALSE,FALSE,FALSE,FALSE
1999,"TCD","Chad",-400.503719628985,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2000,"TCD","Chad",-488.978578477652,0.45,0.2,19,FALSE,FALSE,FALSE,FALSE
2001,"TCD","Chad",-451.651058594629,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
2002,"TCD","Chad",-805.974866521133,0.45,0.3,19,FALSE,FALSE,FALSE,FALSE
2003,"TCD","Chad",-722.023833394567,0.4,0.2,19,FALSE,FALSE,FALSE,FALSE
2004,"TCD","Chad",-341.176180802099,0.8,0.4,19,FALSE,FALSE,FALSE,FALSE
2005,"TCD","Chad",-105.372618012875,1,0.5,19,FALSE,FALSE,FALSE,FALSE
2006,"TCD","Chad",-155.493371635265,0.95,0.65,19,FALSE,FALSE,FALSE,FALSE
2007,"TCD","Chad",-215.98915696011,0.95,0.65,19,FALSE,FALSE,FALSE,FALSE
2008,"TCD","Chad",-363.589347571055,0.95,0.55,19,FALSE,FALSE,FALSE,FALSE
2009,"TCD","Chad",-689.622239555561,0.85,0.5,19,FALSE,FALSE,FALSE,FALSE
2010,"TCD","Chad",-515.033168034211,0.85,0.45,19,FALSE,FALSE,FALSE,FALSE
2011,"TCD","Chad",-1009.27253785273,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2012,"TCD","Chad",-999.338628276649,0.85,0.35,19,FALSE,FALSE,FALSE,FALSE
2013,"TCD","Chad",-1456.56373407903,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2014,"TCD","Chad",-1642.05885959564,0.75,0.3,19,FALSE,FALSE,FALSE,FALSE
2015,"TCD","Chad",-1772.14753807365,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2016,"TCD","Chad",-2152.43509778497,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2017,"TCD","Chad",-2533.46099917013,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2018,"TCD","Chad",-2807.24928219124,0.65,0.35,19,FALSE,FALSE,FALSE,FALSE
2019,"TCD","Chad",-3042.9301289446,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
1980,"COG","Republic of Congo",300.217848721784,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
1981,"COG","Republic of Congo",-503.544955229273,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1982,"COG","Republic of Congo",-252.416873332974,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
1983,"COG","Republic of Congo",1726.57742398934,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1984,"COG","Republic of Congo",2426.69787978806,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1985,"COG","Republic of Congo",1935.08898123688,0.15,0.15,19,FALSE,FALSE,FALSE,FALSE
1986,"COG","Republic of Congo",59.6754149565436,0.9,0.55,19,FALSE,FALSE,FALSE,FALSE
1987,"COG","Republic of Congo",-98.259665666058,0.85,0.4,19,FALSE,FALSE,FALSE,FALSE
1988,"COG","Republic of Congo",-261.985836427378,0.55,0.35,19,FALSE,FALSE,FALSE,FALSE
1989,"COG","Republic of Congo",-383.251475692764,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1990,"COG","Republic of Congo",-78.5621881694728,0.95,0.5,19,FALSE,FALSE,FALSE,FALSE
1991,"COG","Republic of Congo",147.315509173463,0.8,0.45,19,FALSE,FALSE,FALSE,FALSE
1992,"COG","Republic of Congo",-822.123520309975,0.2,0.1,19,FALSE,FALSE,TRUE,FALSE
1993,"COG","Republic of Congo",-563.693908983109,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1994,"COG","Republic of Congo",-770.694672916914,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1995,"COG","Republic of Congo",-905.581032449672,0.2,0.15,19,FALSE,FALSE,FALSE,FALSE
1996,"COG","Republic of Congo",-663.299945154156,0.3,0.25,19,FALSE,FALSE,FALSE,FALSE
1997,"COG","Republic of Congo",-861.823218547232,0.2,0.15,19,FALSE,FALSE,FALSE,FALSE
1998,"COG","Republic of Congo",-1315.55033535232,0.2,0.15,19,FALSE,FALSE,FALSE,FALSE
1999,"COG","Republic of Congo",-697.743848783631,0.4,0.25,19,FALSE,FALSE,FALSE,FALSE
2000,"COG","Republic of Congo",42.2446985760789,0.85,0.45,19,FALSE,FALSE,FALSE,FALSE
2001,"COG","Republic of Congo",-259.005406826933,0.6,0.4,19,FALSE,FALSE,FALSE,FALSE
2002,"COG","Republic of Congo",-526.286028418883,0.6,0.35,19,FALSE,FALSE,FALSE,FALSE
2003,"COG","Republic of Congo",-581.254090345444,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2004,"COG","Republic of Congo",-342.561953080215,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
2005,"COG","Republic of Congo",503.228592256371,0.75,0.45,19,FALSE,FALSE,FALSE,FALSE
2006,"COG","Republic of Congo",567.42775986822,0.65,0.3,19,FALSE,FALSE,FALSE,FALSE
2007,"COG","Republic of Congo",-659.805128378061,0.8,0.55,19,FALSE,FALSE,FALSE,FALSE
2008,"COG","Republic of Congo",207.277653298562,1,0.5,19,FALSE,FALSE,FALSE,FALSE
2009,"COG","Republic of Congo",-907.777901191219,0.75,0.4,19,FALSE,FALSE,FALSE,FALSE
2010,"COG","Republic of Congo",684.721618714175,0.85,0.45,19,FALSE,FALSE,FALSE,FALSE
2011,"COG","Republic of Congo",1387.36141935706,0.8,0.5,19,FALSE,FALSE,FALSE,FALSE
2012,"COG","Republic of Congo",1637.19625499384,0.65,0.4,19,FALSE,FALSE,FALSE,FALSE
2013,"COG","Republic of Congo",715.581756100673,0.85,0.5,19,FALSE,FALSE,FALSE,FALSE
2014,"COG","Republic of Congo",73.5620412911394,0.95,0.55,19,FALSE,FALSE,FALSE,FALSE
2015,"COG","Republic of Congo",-1588.52128624949,0.7,0.3,19,FALSE,FALSE,FALSE,FALSE
2016,"COG","Republic of Congo",-2295.25888248143,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2017,"COG","Republic of Congo",-2499.91598042936,0.6,0.25,19,FALSE,FALSE,FALSE,FALSE
2018,"COG","Republic of Congo",-1878.97111043354,0.8,0.35,19,FALSE,FALSE,FALSE,FALSE
2019,"COG","Republic of Congo",-2218.95340167029,0.75,0.35,19,FALSE,FALSE,FALSE,FALSE
1980,"GAB","Gabon",3544.6236747617,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1981,"GAB","Gabon",1992.71445721033,0.15,0.15,19,FALSE,FALSE,FALSE,FALSE
1982,"GAB","Gabon",1407.37095090505,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1983,"GAB","Gabon",2077.46235182614,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1984,"GAB","Gabon",2730.23767980476,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1985,"GAB","Gabon",965.941909850142,0.2,0.15,19,FALSE,FALSE,FALSE,FALSE
1986,"GAB","Gabon",-112.362359082344,0.9,0.4,19,FALSE,FALSE,FALSE,FALSE
1987,"GAB","Gabon",-1088.58273326301,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
1988,"GAB","Gabon",-906.873625778016,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1989,"GAB","Gabon",321.641318256312,0.5,0.2,19,FALSE,FALSE,FALSE,FALSE
1990,"GAB","Gabon",1253.1097845921,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1991,"GAB","Gabon",2039.84521905308,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1992,"GAB","Gabon",726.255581727886,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1993,"GAB","Gabon",947.778576022394,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1994,"GAB","Gabon",-42.2146950063398,0.9,0.55,19,FALSE,FALSE,FALSE,FALSE
1995,"GAB","Gabon",552.893456383264,0.35,0.2,19,FALSE,FALSE,FALSE,FALSE
1996,"GAB","Gabon",1110.04044329439,0.2,0.1,19,FALSE,FALSE,TRUE,FALSE
1997,"GAB","Gabon",-1121.98809996248,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1998,"GAB","Gabon",-2088.25045716606,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1999,"GAB","Gabon",-1699.98705388755,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2000,"GAB","Gabon",-1836.58997113558,0.15,0.05,19,FALSE,FALSE,TRUE,TRUE
2001,"GAB","Gabon",-3743.43492175928,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2002,"GAB","Gabon",-3630.34245987648,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2003,"GAB","Gabon",-4010.13528779931,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2004,"GAB","Gabon",-3970.63512835276,0.2,0.1,19,FALSE,FALSE,TRUE,FALSE
2005,"GAB","Gabon",-1559.41552904165,0.45,0.25,19,FALSE,FALSE,FALSE,FALSE
2006,"GAB","Gabon",-7575.85499756492,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2007,"GAB","Gabon",-9552.74719872768,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2008,"GAB","Gabon",-10070.1317719454,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2009,"GAB","Gabon",-13284.2573307594,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2010,"GAB","Gabon",-13066.3758053089,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2011,"GAB","Gabon",-10643.2856639199,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2012,"GAB","Gabon",-13812.58032149,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2013,"GAB","Gabon",-13055.625735378,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
2014,"GAB","Gabon",-10462.5974505563,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
2015,"GAB","Gabon",-7279.4726546571,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
2016,"GAB","Gabon",-6172.59418098307,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
2017,"GAB","Gabon",-6042.81047897868,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
2018,"GAB","Gabon",-6181.6592249541,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
2019,"GAB","Gabon",-5548.3784600126,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1980,"GNQ","Equatorial Guinea",-186.897621396517,0.75,0.5,19,FALSE,FALSE,FALSE,FALSE
1981,"GNQ","Equatorial Guinea",-539.246907176901,0.3,0.15,19,FALSE,FALSE,FALSE,FALSE
1982,"GNQ","Equatorial Guinea",-664.724161017071,0.25,0.1,19,FALSE,FALSE,TRUE,FALSE
1983,"GNQ","Equatorial Guinea",-994.100930904585,0.2,0.1,19,FALSE,FALSE,TRUE,FALSE
1984,"GNQ","Equatorial Guinea",-1267.70954304823,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
1985,"GNQ","Equatorial Guinea",-1244.89109315992,0.15,0.05,19,FALSE,FALSE,TRUE,TRUE
1986,"GNQ","Equatorial Guinea",-1307.10259022031,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
1987,"GNQ","Equatorial Guinea",-1435.54251083232,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
1988,"GNQ","Equatorial Guinea",-1155.48413417582,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1989,"GNQ","Equatorial Guinea",-1746.27592796065,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
1990,"GNQ","Equatorial Guinea",-1821.66766866883,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1991,"GNQ","Equatorial Guinea",-1631.91985443647,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1992,"GNQ","Equatorial Guinea",-1841.69616859105,0.2,0.1,19,FALSE,FALSE,TRUE,FALSE
1993,"GNQ","Equatorial Guinea",-1895.64374028774,0.25,0.15,19,FALSE,FALSE,FALSE,FALSE
1994,"GNQ","Equatorial Guinea",-3072.26266297606,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
1995,"GNQ","Equatorial Guinea",-2434.15130110633,0.1,0.05,19,TRUE,FALSE,TRUE,TRUE
1996,"GNQ","Equatorial Guinea",-1525.70928614899,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1997,"GNQ","Equatorial Guinea",1443.04911022272,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
1998,"GNQ","Equatorial Guinea",899.73803660782,0.3,0.1,19,FALSE,FALSE,TRUE,FALSE
1999,"GNQ","Equatorial Guinea",1779.85758301515,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2000,"GNQ","Equatorial Guinea",3343.39337934746,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2001,"GNQ","Equatorial Guinea",7271.7352809358,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2002,"GNQ","Equatorial Guinea",5347.76367953656,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2003,"GNQ","Equatorial Guinea",6392.26119736546,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2004,"GNQ","Equatorial Guinea",9826.76222151882,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2005,"GNQ","Equatorial Guinea",18128.1833582668,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2006,"GNQ","Equatorial Guinea",16904.5419127432,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2007,"GNQ","Equatorial Guinea",20177.2246435592,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2008,"GNQ","Equatorial Guinea",28401.7303479971,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2009,"GNQ","Equatorial Guinea",16226.2774499243,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2010,"GNQ","Equatorial Guinea",26033.6122971496,0.1,0.1,19,TRUE,FALSE,TRUE,FALSE
2011,"GNQ","Equatorial Guinea",32290.6503425408,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2012,"GNQ","Equatorial Guinea",33814.1149357133,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2013,"GNQ","Equatorial Guinea",30280.1680479118,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2014,"GNQ","Equatorial Guinea",27866.9722693951,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2015,"GNQ","Equatorial Guinea",16332.8985600978,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2016,"GNQ","Equatorial Guinea",12992.0156085834,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2017,"GNQ","Equatorial Guinea",14569.9177029851,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2018,"GNQ","Equatorial Guinea",15738.799674355,0.05,0.05,19,TRUE,TRUE,TRUE,TRUE
2019,"GNQ","Equatorial Guinea",13496.4736531752,0.15,0.1,19,FALSE,FALSE,TRUE,FALSE
