"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2014,"SEN","Senegal",-868.686657891152,0.590909090909091,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2015,"SEN","Senegal",-947.885733173464,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2016,"SEN","Senegal",-1005.0065859836,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2017,"SEN","Senegal",-1343.52547845737,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2018,"SEN","Senegal",-1422.75251346829,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2019,"SEN","Senegal",-1435.06960734986,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1980,"TGO","Togo",60.4971939410715,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"TGO","Togo",-18.9378349015126,0.954545454545455,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1982,"TGO","Togo",-68.4034065861342,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1983,"TGO","Togo",-110.54207434042,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1984,"TGO","Togo",-127.960698005748,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1985,"TGO","Togo",-141.036887985592,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1986,"TGO","Togo",12.1177750996704,0.954545454545455,0.5,21,FALSE,FALSE,FALSE,FALSE
1987,"TGO","Togo",98.4465994819465,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1988,"TGO","Togo",118.376130253931,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1989,"TGO","Togo",85.9344449944831,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1990,"TGO","Togo",30.5584704147407,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1991,"TGO","Togo",130.434775654422,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1992,"TGO","Togo",114.33126421226,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1993,"TGO","Togo",-41.2126473905524,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1994,"TGO","Togo",-117.215376105686,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1995,"TGO","Togo",-67.5519392510253,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1996,"TGO","Togo",-14.7281199881696,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1997,"TGO","Togo",-28.7456985645975,0.818181818181818,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1998,"TGO","Togo",26.3254328466639,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1999,"TGO","Togo",5.07368223799051,0.954545454545455,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2000,"TGO","Togo",-60.9592611699786,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2001,"TGO","Togo",-73.9107365635629,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2002,"TGO","Togo",-42.1424028675075,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2003,"TGO","Togo",-104.054331899524,0.818181818181818,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2004,"TGO","Togo",-223.922756228426,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2005,"TGO","Togo",-345.390717681926,0.545454545454545,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2006,"TGO","Togo",-492.673970850892,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2007,"TGO","Togo",-534.817248715791,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2008,"TGO","Togo",-746.064132609853,0.454545454545455,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2009,"TGO","Togo",-756.425753912192,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2010,"TGO","Togo",-1025.62457049444,0.5,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2011,"TGO","Togo",-1322.95311951314,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2012,"TGO","Togo",-1558.49523123102,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2013,"TGO","Togo",-1644.65831598409,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2014,"TGO","Togo",-1778.37828350893,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2015,"TGO","Togo",-1609.1682822521,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2016,"TGO","Togo",-1565.30368944071,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2017,"TGO","Togo",-1665.79502255909,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2018,"TGO","Togo",-1761.34881877346,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2019,"TGO","Togo",-1733.15263615936,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1980,"CMR","Cameroon",31.9476606555685,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"CMR","Cameroon",15.8899185291123,0.954545454545455,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1982,"CMR","Cameroon",5.55801908823958,0.954545454545455,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1983,"CMR","Cameroon",27.9395786424966,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1984,"CMR","Cameroon",52.4469703928553,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1985,"CMR","Cameroon",149.422942495548,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1986,"CMR","Cameroon",429.794751548923,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1987,"CMR","Cameroon",465.173635818734,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1988,"CMR","Cameroon",201.179794104624,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1989,"CMR","Cameroon",70.0332083444074,0.590909090909091,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1990,"CMR","Cameroon",-47.1995817647535,0.636363636363636,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1991,"CMR","Cameroon",106.967132972829,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1992,"CMR","Cameroon",85.0017765718242,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1993,"CMR","Cameroon",404.48683487666,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1994,"CMR","Cameroon",-111.947719970302,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1995,"CMR","Cameroon",-9.39457228719141,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1996,"CMR","Cameroon",-17.8689896059155,1,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1997,"CMR","Cameroon",-62.5230252523855,0.772727272727273,0.5,21,FALSE,FALSE,FALSE,FALSE
1998,"CMR","Cameroon",-59.5423846332483,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1999,"CMR","Cameroon",-45.4396580864105,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2000,"CMR","Cameroon",-230.59392773604,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2001,"CMR","Cameroon",-303.211532779606,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2002,"CMR","Cameroon",-379.210080424013,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2003,"CMR","Cameroon",-465.718419508612,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2004,"CMR","Cameroon",-505.332004134222,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2005,"CMR","Cameroon",-679.110534151513,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2006,"CMR","Cameroon",-980.308940399439,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2007,"CMR","Cameroon",-1280.3177745489,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2008,"CMR","Cameroon",-2167.0893930658,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2009,"CMR","Cameroon",-2199.47795491,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2010,"CMR","Cameroon",-2638.08550163649,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2011,"CMR","Cameroon",-3490.17279147868,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2012,"CMR","Cameroon",-4260.12867525294,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2013,"CMR","Cameroon",-4591.93659848383,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2014,"CMR","Cameroon",-5002.83504633683,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2015,"CMR","Cameroon",-4101.41572560143,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2016,"CMR","Cameroon",-4100.79923737595,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2017,"CMR","Cameroon",-4268.84159361315,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2018,"CMR","Cameroon",-4474.1437668652,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2019,"CMR","Cameroon",-4436.33016823833,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
1980,"CAF","Central African Republic",-19.3348654112059,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1981,"CAF","Central African Republic",-51.300933848555,0.727272727272727,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1982,"CAF","Central African Republic",-19.4521700669174,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1983,"CAF","Central African Republic",-41.9752923850644,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"CAF","Central African Republic",-67.5775808259988,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1985,"CAF","Central African Republic",-35.1028671796021,0.818181818181818,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1986,"CAF","Central African Republic",102.328190957141,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1987,"CAF","Central African Republic",135.240824906029,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1988,"CAF","Central African Republic",156.513465096956,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1989,"CAF","Central African Republic",115.387539380864,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1990,"CAF","Central African Republic",1.66817029898561,1,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"CAF","Central African Republic",205.684818246568,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1992,"CAF","Central African Republic",198.176628180156,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1993,"CAF","Central African Republic",128.401236027431,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1994,"CAF","Central African Republic",-25.7666082142204,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1995,"CAF","Central African Republic",6.57501361158802,0.954545454545455,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1996,"CAF","Central African Republic",-81.828604234973,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1997,"CAF","Central African Republic",-119.697969377732,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1998,"CAF","Central African Republic",-104.68261350415,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1999,"CAF","Central African Republic",-125.968862510227,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2000,"CAF","Central African Republic",-180.158639453439,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2001,"CAF","Central African Republic",-167.406113928138,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2002,"CAF","Central African Republic",-150.864258248923,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2003,"CAF","Central African Republic",-144.622108208909,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2004,"CAF","Central African Republic",-164.601824237948,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2005,"CAF","Central African Republic",-196.341508004155,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2006,"CAF","Central African Republic",-216.167028160297,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2007,"CAF","Central African Republic",-249.081168760425,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2008,"CAF","Central African Republic",-320.743622068737,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2009,"CAF","Central African Republic",-343.586965007336,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2010,"CAF","Central African Republic",-438.522712036051,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2011,"CAF","Central African Republic",-519.839351152459,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2012,"CAF","Central African Republic",-581.953306299993,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2013,"CAF","Central African Republic",-891.051780901197,0.636363636363636,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2014,"CAF","Central African Republic",-975.421458773184,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2015,"CAF","Central African Republic",-1105.51443902785,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2016,"CAF","Central African Republic",-1450.66025602652,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2017,"CAF","Central African Republic",-1567.24822711949,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2018,"CAF","Central African Republic",-1707.65399428395,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2019,"CAF","Central African Republic",-1851.91888584109,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1980,"TCD","Chad",4.28805928174825,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1981,"TCD","Chad",-47.4692410971024,0.818181818181818,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1982,"TCD","Chad",-42.3495843268427,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1983,"TCD","Chad",-37.3527661268522,0.727272727272727,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1984,"TCD","Chad",-30.5060815804223,0.818181818181818,0.5,21,FALSE,FALSE,FALSE,FALSE
1985,"TCD","Chad",-46.7977680002971,0.727272727272727,0.5,21,FALSE,FALSE,FALSE,FALSE
1986,"TCD","Chad",-25.3951373039631,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1987,"TCD","Chad",-20.4422753953175,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1988,"TCD","Chad",22.3430090463326,0.863636363636364,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
1989,"TCD","Chad",-10.4957463682522,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1990,"TCD","Chad",13.0144240570133,0.863636363636364,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1991,"TCD","Chad",33.0963991579086,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
1992,"TCD","Chad",18.9175844687738,0.909090909090909,0.5,21,FALSE,FALSE,FALSE,FALSE
1993,"TCD","Chad",-60.2046069925193,0.818181818181818,0.5,21,FALSE,FALSE,FALSE,FALSE
1994,"TCD","Chad",-109.358546971653,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1995,"TCD","Chad",-108.705659241049,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1996,"TCD","Chad",-154.968989960327,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1997,"TCD","Chad",-175.231638857224,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1998,"TCD","Chad",-156.422467677091,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1999,"TCD","Chad",-193.765186533311,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2000,"TCD","Chad",-228.37267642697,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2001,"TCD","Chad",-195.39499794098,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2002,"TCD","Chad",-169.474861792551,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2003,"TCD","Chad",-132.901600610217,0.727272727272727,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2004,"TCD","Chad",-6.68760300556374,1,0.5,21,FALSE,FALSE,FALSE,FALSE
2005,"TCD","Chad",358.935427001498,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"TCD","Chad",410.590609249218,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2007,"TCD","Chad",431.932641035193,0.545454545454545,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2008,"TCD","Chad",535.179969068353,0.681818181818182,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2009,"TCD","Chad",339.419966465715,0.636363636363636,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2010,"TCD","Chad",359.918211800402,0.727272727272727,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2011,"TCD","Chad",435.961299311977,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
2012,"TCD","Chad",447.877575205198,0.772727272727273,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2013,"TCD","Chad",289.845419734167,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2014,"TCD","Chad",125.400648556467,0.954545454545455,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2015,"TCD","Chad",-289.990655087105,0.863636363636364,0.5,21,FALSE,FALSE,FALSE,FALSE
2016,"TCD","Chad",-830.917482625477,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2017,"TCD","Chad",-997.920669703145,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2018,"TCD","Chad",-1055.12982542205,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2019,"TCD","Chad",-1267.00723748895,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1980,"COG","Republic of Congo",-100.083685326039,0.590909090909091,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1981,"COG","Republic of Congo",-9.52597006902329,0.954545454545455,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1982,"COG","Republic of Congo",98.9752810207187,0.363636363636364,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1983,"COG","Republic of Congo",112.175690413963,0.409090909090909,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1984,"COG","Republic of Congo",127.745217507215,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1985,"COG","Republic of Congo",94.740874688086,0.590909090909091,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1986,"COG","Republic of Congo",-23.7441846481402,0.909090909090909,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1987,"COG","Republic of Congo",162.041614573397,0.272727272727273,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1988,"COG","Republic of Congo",-24.5255979352452,0.772727272727273,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1989,"COG","Republic of Congo",28.6250726886495,0.772727272727273,0.409090909090909,21,FALSE,FALSE,FALSE,FALSE
1990,"COG","Republic of Congo",-80.078469518281,0.590909090909091,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1991,"COG","Republic of Congo",178.999315994642,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1992,"COG","Republic of Congo",232.17284023635,0.409090909090909,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1993,"COG","Republic of Congo",112.193077542813,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1994,"COG","Republic of Congo",-193.205603970748,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1995,"COG","Republic of Congo",-102.983439042698,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1996,"COG","Republic of Congo",45.8399968336398,0.772727272727273,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1997,"COG","Republic of Congo",-105.139431680418,0.545454545454545,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1998,"COG","Republic of Congo",-259.939858458034,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1999,"COG","Republic of Congo",-19.2601476547679,0.909090909090909,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2000,"COG","Republic of Congo",180.993773866502,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2001,"COG","Republic of Congo",-119.399681697811,0.454545454545455,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2002,"COG","Republic of Congo",-231.926473076746,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2003,"COG","Republic of Congo",-367.978582130523,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2004,"COG","Republic of Congo",-257.301413549637,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2005,"COG","Republic of Congo",-1.19175453408457,1,0.545454545454545,21,FALSE,FALSE,FALSE,FALSE
2006,"COG","Republic of Congo",-64.6020573324004,1,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
2007,"COG","Republic of Congo",-343.748583637358,0.545454545454545,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2008,"COG","Republic of Congo",-767.313864063805,0.454545454545455,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2009,"COG","Republic of Congo",-1352.80867423441,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2010,"COG","Republic of Congo",-1053.65796280397,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2011,"COG","Republic of Congo",-1571.84472419241,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2012,"COG","Republic of Congo",-2010.03996621867,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2013,"COG","Republic of Congo",-2544.8598731189,0.181818181818182,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2014,"COG","Republic of Congo",-3100.77566634401,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2015,"COG","Republic of Congo",-3105.59265870104,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2016,"COG","Republic of Congo",-3393.86431752595,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2017,"COG","Republic of Congo",-3521.12589803834,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2018,"COG","Republic of Congo",-3307.938385495,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2019,"COG","Republic of Congo",-3404.9072364095,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1980,"GAB","Gabon",2365.7752936253,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1981,"GAB","Gabon",1910.8312209244,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1982,"GAB","Gabon",1414.42759445602,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1983,"GAB","Gabon",921.657712027931,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
1984,"GAB","Gabon",945.00076206075,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1985,"GAB","Gabon",635.220429705589,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1986,"GAB","Gabon",404.221231552426,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1987,"GAB","Gabon",-314.39504861674,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1988,"GAB","Gabon",-66.0367883935596,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
1989,"GAB","Gabon",-47.7051268277992,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
1990,"GAB","Gabon",-13.0228059610581,0.863636363636364,0.590909090909091,21,FALSE,FALSE,FALSE,FALSE
1991,"GAB","Gabon",1794.2658290008,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1992,"GAB","Gabon",1832.97234361803,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
1993,"GAB","Gabon",492.582534440801,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1994,"GAB","Gabon",-12.5685674707356,0.863636363636364,0.454545454545455,21,FALSE,FALSE,FALSE,FALSE
1995,"GAB","Gabon",335.799536709228,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1996,"GAB","Gabon",731.249503887979,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1997,"GAB","Gabon",-5.35897119134734,0.954545454545455,0.681818181818182,21,FALSE,FALSE,FALSE,FALSE
1998,"GAB","Gabon",-1132.0258440603,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1999,"GAB","Gabon",-1397.16733152805,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2000,"GAB","Gabon",-1409.83001849099,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2001,"GAB","Gabon",-1311.34279312288,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2002,"GAB","Gabon",-1121.7615966262,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2003,"GAB","Gabon",-698.700168903066,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2004,"GAB","Gabon",-688.96891030725,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2005,"GAB","Gabon",-287.451942703998,0.681818181818182,0.363636363636364,21,FALSE,FALSE,FALSE,FALSE
2006,"GAB","Gabon",-735.243920848266,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2007,"GAB","Gabon",-494.802133442395,0.5,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
